"time (UTC)","water level (m, NAVD88)","qc_water_level"
"2025-06-30 12:30:16.296","1.3397233486175537","0"
"2025-06-30 12:35:17.190","1.336533546447754","0"
"2025-06-30 12:40:16.283","1.3459234237670898","0"
"2025-06-30 12:45:17.223","1.3482935428619385","0"
"2025-06-30 12:50:16.614","1.3510935306549072","0"
"2025-06-30 12:55:16.493","1.3566234111785889","0"
"2025-06-30 13:00:16.389","1.3636233806610107","0"
"2025-06-30 13:05:17.172","1.3714334964752197","0"
"2025-06-30 13:10:16.787","1.3746435642242432","0"
"2025-06-30 13:15:16.689","1.3853535652160645","0"
"2025-06-30 13:20:16.352","1.3905634880065918","0"
"2025-06-30 13:25:16.241","1.3939135074615479","0"
"2025-06-30 13:30:17.207","1.3984935283660889","0"
"2025-06-30 13:35:16.638","1.399653434753418","0"
"2025-06-30 13:40:16.521","1.3989934921264648","0"
"2025-06-30 13:45:16.460","1.405583381652832","0"
"2025-06-30 13:50:16.801","1.4002435207366943","0"
"2025-06-30 13:55:16.689","1.4020235538482666","0"
"2025-06-30 14:00:16.580","1.394803524017334","0"
"2025-06-30 14:05:16.280","1.3916435241699219","0"
"2025-06-30 14:10:16.543","1.385833501815796","0"
"2025-06-30 14:15:16.451","1.3798234462738037","0"
"2025-06-30 14:20:16.360","1.3780834674835205","0"
"2025-06-30 14:25:16.214","1.3670635223388672","0"
"2025-06-30 14:30:17.178","1.3564934730529785","0"
"2025-06-30 14:35:16.950","1.3522133827209473","0"
"2025-06-30 14:40:16.822","1.33988356590271","0"
"2025-06-30 14:45:16.717","1.3198435306549072","0"
"2025-06-30 14:50:16.300","1.309633493423462","0"
"2025-06-30 14:55:16.564","1.2960734367370605","0"
"2025-06-30 15:00:16.504","1.2829434871673584","0"
"2025-06-30 15:05:16.639","1.2613835334777832","0"
"2025-06-30 15:10:16.493","1.254023551940918","0"
"2025-06-30 15:15:16.788","1.2318735122680664","0"
"2025-06-30 15:20:31.339","1.2118134498596191","0"
"2025-06-30 15:25:16.603","1.1937434673309326","0"
"2025-06-30 15:30:16.570","1.170703411102295","0"
"2025-06-30 15:35:16.468","1.1471235752105713","0"
"2025-06-30 15:40:16.345","1.1268134117126465","0"
"2025-06-30 15:45:17.235","1.1067633628845215","0"
"2025-06-30 15:50:17.320","1.086273431777954","0"
"2025-06-30 15:55:16.896","1.0648033618927002","0"
"2025-06-30 16:00:16.862","1.0406334400177002","0"
"2025-06-30 16:05:16.570","1.0242834091186523","0"
"2025-06-30 16:10:16.824","1.0026135444641113","0"
"2025-06-30 16:15:16.726","0.9697635173797607","0"
"2025-06-30 16:20:31.219","0.9508235454559326","0"
"2025-06-30 16:25:46.517","10002.6572265625","4"
"2025-06-30 16:30:31.829","0.9035634994506836","0"
"2025-06-30 16:35:17.100","0.8816535472869873","0"
"2025-06-30 16:40:16.863","0.8584434986114502","0"
"2025-06-30 16:45:16.817","0.8353633880615234","0"
"2025-06-30 16:50:16.916","0.8102433681488037","0"
"2025-06-30 16:55:16.789","0.7778835296630859","0"
"2025-06-30 17:00:17.126","0.7587134838104248","0"
"2025-06-30 17:05:17.207","0.7275235652923584","0"
"2025-06-30 17:10:17.790","0.6990735530853271","0"
"2025-06-30 17:15:17.230","0.6742935180664062","0"
"2025-06-30 17:20:16.249","0.6521334648132324","0"
"2025-06-30 17:25:17.127","0.6231434345245361","0"
"2025-06-30 17:30:17.880","0.5954735279083252","0"
"2025-06-30 17:35:16.199","0.5673434734344482","0"
"2025-06-30 17:40:17.710","0.5413534641265869","0"
"2025-06-30 17:45:16.965","0.5142333507537842","0"
"2025-06-30 17:50:17.113","0.49199342727661133","0"
"2025-06-30 17:55:16.982","0.46334338188171387","0"
"2025-06-30 18:00:16.873","0.4283335208892822","0"
"2025-06-30 18:05:17.142","0.4066035747528076","0"
"2025-06-30 18:10:17.110","0.3750934600830078","0"
"2025-06-30 18:15:16.966","0.34185338020324707","0"
"2025-06-30 18:20:17.164","0.31609344482421875","0"
"2025-06-30 18:25:17.430","0.2845335006713867","0"
"2025-06-30 18:30:16.942","0.26226353645324707","0"
"2025-06-30 18:35:16.779","0.2286233901977539","0"
"2025-06-30 18:40:16.654","0.19889354705810547","0"
"2025-06-30 18:45:16.596","0.17414355278015137","0"
"2025-06-30 18:50:16.284","0.15309357643127441","0"
"2025-06-30 18:55:16.910","0.1240835189819336","0"
"2025-06-30 19:00:16.860","0.09642338752746582","0"
"2025-06-30 19:05:16.773","0.07258343696594238","0"
"2025-06-30 19:10:16.644","0.047693490982055664","0"
"2025-06-30 19:15:16.571","0.022193431854248047","0"
"2025-06-30 19:20:16.390","-0.0018465518951416016","0"
"2025-06-30 19:25:16.262","-0.019316434860229492","0"
"2025-06-30 19:30:16.555","-0.043996572494506836","0"
"2025-06-30 19:35:17.190","-0.06674647331237793","0"
"2025-06-30 19:40:16.960","-0.08774662017822266","0"
"2025-06-30 19:45:16.856","-0.10021662712097168","0"
"2025-06-30 19:50:16.584","-0.1276564598083496","0"
"2025-06-30 19:55:16.436","-0.14160656929016113","0"
"2025-06-30 20:00:16.323","-0.16268658638000488","0"
"2025-06-30 20:05:17.990","-0.17862653732299805","0"
"2025-06-30 20:10:16.667","-0.197906494140625","0"
"2025-06-30 20:15:16.612","-0.20603656768798828","0"
"2025-06-30 20:20:16.985","-0.22400665283203125","0"
"2025-06-30 20:25:16.860","-0.2330765724182129","0"
"2025-06-30 20:30:16.758","-0.24402642250061035","0"
"2025-06-30 20:35:16.847","-0.2489166259765625","0"
"2025-06-30 20:40:16.712","-0.25896644592285156","0"
"2025-06-30 20:45:16.606","-0.26306653022766113","0"
"2025-06-30 20:50:17.182","-0.2673466205596924","0"
"2025-06-30 20:55:16.905","-0.2622666358947754","0"
"2025-06-30 21:00:16.801","-0.261446475982666","0"
"2025-06-30 21:05:16.246","-0.26276659965515137","0"
"2025-06-30 21:10:17.115","-0.25470662117004395","0"
"2025-06-30 21:15:17.530","-0.25569653511047363","0"
"2025-06-30 21:20:16.652","-0.24490642547607422","0"
"2025-06-30 21:25:16.521","-0.23257660865783691","0"
"2025-06-30 21:30:16.807","-0.22481656074523926","0"
"2025-06-30 21:35:31.353","-0.20137643814086914","0"
"2025-06-30 21:40:16.623","-0.19306659698486328","0"
"2025-06-30 21:45:16.945","-0.17095661163330078","0"
"2025-06-30 21:50:16.681","-0.15091657638549805","0"
"2025-06-30 21:55:16.553","-0.1331164836883545","0"
"2025-06-30 22:00:16.441","-0.10718655586242676","0"
"2025-06-30 22:05:16.494","-0.08965659141540527","0"
"2025-06-30 22:10:16.360","-0.06473660469055176","0"
"2025-06-30 22:15:16.290","-0.04682660102844238","0"
"2025-06-30 22:20:17.128","-0.02973651885986328","0"
"2025-06-30 22:25:16.627","-0.006876468658447266","0"
"2025-06-30 22:30:16.516","0.022983551025390625","0"
"2025-06-30 22:35:16.400","0.04634356498718262","0"
"2025-06-30 22:40:16.279","0.06917357444763184","0"
"2025-06-30 22:45:17.180","0.09290337562561035","0"
"2025-06-30 22:50:16.580","0.12097334861755371","0"
"2025-06-30 22:55:16.465","0.1469135284423828","0"
"2025-06-30 23:00:16.349","0.17502355575561523","0"
"2025-06-30 23:05:31.863","0.20272350311279297","0"
"2025-06-30 23:10:16.630","0.23388338088989258","0"
"2025-06-30 23:15:16.577","0.2665534019470215","0"
"2025-06-30 23:20:17.193","0.30727338790893555","0"
"2025-06-30 23:25:16.937","0.31795334815979004","0"
"2025-06-30 23:30:17.246","0.3689534664154053","0"
"2025-06-30 23:35:16.941","0.39411354064941406","0"
"2025-06-30 23:40:17.203","0.4391634464263916","0"
"2025-06-30 23:45:17.750","0.4776034355163574","0"
"2025-06-30 23:50:17.810","0.5182535648345947","0"
"2025-06-30 23:55:16.947","0.5623433589935303","0"
"2025-07-01 00:00:16.841","0.596503496170044","0"
"2025-07-01 00:05:31.367","0.5552535057067871","0"
"2025-07-01 00:10:16.632","0.6771235466003418","0"
"2025-07-01 00:15:16.584","0.7260134220123291","0"
"2025-07-01 00:20:16.271","0.7534534931182861","0"
"2025-07-01 00:25:16.882","0.800633430480957","0"
"2025-07-01 00:30:16.812","0.8461835384368896","0"
"2025-07-01 00:35:16.651","0.891343355178833","0"
"2025-07-01 00:40:16.523","0.9354133605957031","0"
"2025-07-01 00:45:16.411","0.9655134677886963","0"
"2025-07-01 00:50:16.833","1.0075933933258057","0"
"2025-07-01 00:55:16.712","1.0423734188079834","0"
"2025-07-01 01:00:16.639","1.086693525314331","0"
"2025-07-01 01:05:16.337","1.129643440246582","0"
"2025-07-01 01:10:17.270","1.1619534492492676","0"
"2025-07-01 01:15:16.896","1.2143733501434326","0"
"2025-07-01 01:20:16.880","1.2481834888458252","0"
"2025-07-01 01:25:16.760","1.2898335456848145","0"
"2025-07-01 01:30:16.680","1.327113389968872","0"
"2025-07-01 01:35:16.284","1.3706533908843994","0"
"2025-07-01 01:40:16.550","1.4094233512878418","0"
"2025-07-01 01:45:16.499","1.446103572845459","0"
"2025-07-01 01:50:17.174","1.4792735576629639","0"
"2025-07-01 01:55:16.784","1.5238735675811768","0"
"2025-07-01 02:00:16.745","1.5600733757019043","0"
"2025-07-01 02:05:16.856","1.6043033599853516","0"
"2025-07-01 02:10:16.705","1.6460635662078857","0"
"2025-07-01 02:15:16.661","1.6866934299468994","0"
"2025-07-01 02:20:16.672","1.706693410873413","0"
"2025-07-01 02:25:16.553","1.7451634407043457","0"
"2025-07-01 02:30:16.455","1.7765034437179565","0"
"2025-07-01 02:35:32.800","1.8209834098815918","0"
"2025-07-01 02:40:16.254","1.8476934432983398","0"
"2025-07-01 02:45:17.199","1.8688135147094727","0"
"2025-07-01 02:50:16.972","1.9000234603881836","0"
"2025-07-01 02:55:16.845","1.9330635070800781","0"
"2025-07-01 03:00:16.772","1.9489734172821045","0"
"2025-07-01 03:05:16.822","1.9651734828948975","0"
"2025-07-01 03:10:16.694","1.9805234670639038","0"
"2025-07-01 03:15:16.648","2.0072336196899414","0"
"2025-07-01 03:20:16.412","2.0235934257507324","0"
"2025-07-01 03:25:16.280","2.033463478088379","0"
"2025-07-01 03:30:17.183","2.040513515472412","0"
"2025-07-01 03:35:17.230","2.0525834560394287","0"
"2025-07-01 03:40:16.894","2.064493417739868","0"
"2025-07-01 03:45:16.793","2.067413330078125","0"
"2025-07-01 03:50:16.764","2.0630135536193848","0"
"2025-07-01 03:55:17.310","2.067643642425537","0"
"2025-07-01 04:00:16.932","2.074913501739502","0"
"2025-07-01 04:05:16.600","2.0799036026000977","0"
"2025-07-01 04:10:16.471","2.0832033157348633","0"
"2025-07-01 04:15:16.421","2.0774636268615723","0"
"2025-07-01 04:20:17.590","2.0645933151245117","0"
"2025-07-01 04:25:16.728","2.074693441390991","0"
"2025-07-01 04:30:16.625","2.077963352203369","0"
"2025-07-01 04:35:16.553","2.079463481903076","0"
"2025-07-01 04:40:16.430","2.0858235359191895","0"
"2025-07-01 04:45:16.346","2.0643835067749023","0"
"2025-07-01 04:50:17.135","2.0828733444213867","0"
"2025-07-01 04:55:16.732","2.083953380584717","0"
"2025-07-01 05:00:16.673","2.0874733924865723","0"
"2025-07-01 05:05:31.240","2.070723533630371","0"
"2025-07-01 05:10:16.504","2.078233480453491","0"
"2025-07-01 05:15:16.395","2.0649733543395996","0"
"2025-07-01 05:20:17.215","2.046943426132202","0"
"2025-07-01 05:25:16.686","2.051903486251831","0"
"2025-07-01 05:30:16.624","2.046473503112793","0"
"2025-07-01 05:35:16.329","2.026573419570923","0"
"2025-07-01 05:40:31.934","2.0237934589385986","0"
"2025-07-01 05:45:17.224","1.9959434270858765","0"
"2025-07-01 05:50:17.200","1.9930434226989746","0"
"2025-07-01 05:55:16.883","1.9665534496307373","0"
"2025-07-01 06:00:16.784","1.9559234380722046","0"
"2025-07-01 06:05:16.376","1.9392234086990356","0"
"2025-07-01 06:10:16.248","1.924743413925171","0"
"2025-07-01 06:15:17.150","1.8938534259796143","0"
"2025-07-01 06:20:17.260","1.8796634674072266","0"
"2025-07-01 06:25:16.894","1.8646035194396973","0"
"2025-07-01 06:30:16.787","1.8481035232543945","0"
"2025-07-01 06:35:16.460","1.831323504447937","0"
"2025-07-01 06:40:16.337","1.8175934553146362","0"
"2025-07-01 06:45:17.279","1.791993498802185","0"
"2025-07-01 06:50:31.281","1.77086341381073","0"
"2025-07-01 06:55:16.528","1.7598234415054321","0"
"2025-07-01 07:00:16.432","1.7429134845733643","0"
"2025-07-01 07:05:16.956","1.7224034070968628","0"
"2025-07-01 07:10:16.779","1.697123408317566","0"
"2025-07-01 07:15:16.729","1.6784034967422485","0"
"2025-07-01 07:20:16.873","1.6559734344482422","0"
"2025-07-01 07:25:16.754","1.6329433917999268","0"
"2025-07-01 07:30:16.654","1.6137034893035889","0"
"2025-07-01 07:35:16.245","1.5907833576202393","0"
"2025-07-01 07:40:16.993","1.5644633769989014","0"
"2025-07-01 07:45:16.885","1.542743444442749","0"
"2025-07-01 07:50:16.406","1.5144133567810059","0"
"2025-07-01 07:55:16.270","1.4932434558868408","0"
"2025-07-01 08:00:17.212","1.4644334316253662","0"
"2025-07-01 08:05:16.984","1.446183443069458","0"
"2025-07-01 08:10:16.857","1.4138634204864502","0"
"2025-07-01 08:15:16.799","1.3912534713745117","0"
"2025-07-01 08:20:16.481","1.3646235466003418","0"
"2025-07-01 08:25:16.356","1.3363335132598877","0"
"2025-07-01 08:30:16.313","1.308833360671997","0"
"2025-07-01 08:35:31.318","1.2801835536956787","0"
"2025-07-01 08:40:16.583","1.2630534172058105","0"
"2025-07-01 08:45:16.879","1.2277734279632568","0"
"2025-07-01 08:50:16.640","1.205573558807373","0"
"2025-07-01 08:55:16.904","1.1880834102630615","0"
"2025-07-01 09:00:16.807","1.1634633541107178","0"
"2025-07-01 09:05:16.393","1.1417534351348877","0"
"2025-07-01 09:10:16.270","1.1283633708953857","0"
"2025-07-01 09:15:32.249","1.098163366317749","0"
"2025-07-01 09:20:16.959","1.0873334407806396","0"
"2025-07-01 09:25:16.836","1.0720934867858887","0"
"2025-07-01 09:30:31.798","1.0517334938049316","0"
"2025-07-01 09:35:16.524","1.0371534824371338","0"
"2025-07-01 09:40:16.404","1.0201935768127441","0"
"2025-07-01 09:45:16.311","1.0034635066986084","0"
"2025-07-01 09:50:17.000","0.9986634254455566","0"
"2025-07-01 09:55:16.625","0.9883935451507568","0"
"2025-07-01 10:00:16.521","0.97843337059021","0"
"2025-07-01 10:05:17.150","0.9744434356689453","0"
"2025-07-01 10:10:16.836","0.9599735736846924","0"
"2025-07-01 10:15:16.764","0.961463451385498","0"
"2025-07-01 10:20:16.569","0.957573413848877","0"
"2025-07-01 10:25:16.441","0.9536435604095459","0"
"2025-07-01 10:30:16.343","0.9523334503173828","0"
"2025-07-01 10:35:16.950","0.9444234371185303","0"
"2025-07-01 10:40:16.623","0.9484834671020508","0"
"2025-07-01 10:45:16.532","0.9457535743713379","0"
"2025-07-01 10:50:17.104","0.9488034248352051","0"
"2025-07-01 10:55:16.870","0.9493234157562256","0"
"2025-07-01 11:00:16.832","0.952533483505249","0"
"2025-07-01 11:05:16.472","0.9543135166168213","0"
"2025-07-01 11:10:16.340","0.9511334896087646","0"
"2025-07-01 11:15:17.225","0.958423376083374","0"
"2025-07-01 11:20:16.228","0.9581735134124756","0"
"2025-07-01 11:25:17.960","0.9637935161590576","0"
"2025-07-01 11:30:16.386","0.9587633609771729","0"
"2025-07-01 11:35:16.885","0.9718234539031982","0"
"2025-07-01 11:40:16.764","0.9691634178161621","0"
"2025-07-01 11:45:16.676","0.9731934070587158","0"
"2025-07-01 11:50:16.409","0.9839935302734375","0"
"2025-07-01 11:55:16.281","0.9892935752868652","0"
"2025-07-01 12:00:17.239","0.9920835494995117","0"
"2025-07-01 12:05:16.999","0.9951434135437012","0"
"2025-07-01 12:10:16.880","1.008913516998291","0"
"2025-07-01 12:15:16.801","1.0129435062408447","0"
"2025-07-01 12:20:16.240","1.0121734142303467","0"
"2025-07-01 12:25:16.504","1.0260133743286133","0"
"2025-07-01 12:30:16.376","1.0291335582733154","0"
"2025-07-01 12:35:16.962","1.0337433815002441","0"
"2025-07-01 12:40:16.676","1.0430734157562256","0"
"2025-07-01 12:45:16.603","1.0504834651947021","0"
"2025-07-01 12:50:16.263","1.0553133487701416","0"
"2025-07-01 12:55:16.873","1.0547435283660889","0"
"2025-07-01 13:00:16.776","1.0616633892059326","0"
"2025-07-01 13:05:16.423","1.069873571395874","0"
"2025-07-01 13:10:16.692","1.069373369216919","0"
"2025-07-01 13:15:16.593","1.0620834827423096","0"
"2025-07-01 13:20:16.430","1.0798234939575195","0"
"2025-07-01 13:25:16.704","1.0707435607910156","0"
"2025-07-01 13:30:16.648","1.082733392715454","0"
"2025-07-01 13:35:17.120","1.0861434936523438","0"
"2025-07-01 13:40:16.889","1.0868034362792969","0"
"2025-07-01 13:45:16.798","1.0885334014892578","0"
"2025-07-01 13:50:16.704","1.0928833484649658","0"
"2025-07-01 13:55:16.600","1.0916733741760254","0"
"2025-07-01 14:00:16.902","1.0983734130859375","0"
"2025-07-01 14:05:16.301","1.102973461151123","0"
"2025-07-01 14:10:17.179","1.1010634899139404","0"
"2025-07-01 14:15:17.121","1.106393575668335","0"
"2025-07-01 14:20:16.775","1.104473352432251","0"
"2025-07-01 14:25:16.644","1.1165735721588135","0"
"2025-07-01 14:30:16.928","1.1043734550476074","0"
"2025-07-01 14:35:16.488","1.1152935028076172","0"
"2025-07-01 14:40:16.363","1.12225341796875","0"
"2025-07-01 14:45:16.332","1.126603364944458","0"
"2025-07-01 14:50:17.103","1.1278533935546875","0"
"2025-07-01 14:55:16.649","1.1343135833740234","0"
"2025-07-01 15:00:31.615","1.1398735046386719","0"
"2025-07-01 15:05:16.418","1.143343448638916","0"
"2025-07-01 15:10:16.299","1.1463334560394287","0"
"2025-07-01 15:15:32.284","1.1411535739898682","0"
"2025-07-01 15:20:17.320","1.1459734439849854","0"
"2025-07-01 15:25:16.882","1.145383358001709","0"
"2025-07-01 15:30:17.175","1.1472535133361816","0"
"2025-07-01 15:35:16.895","1.1447534561157227","0"
"2025-07-01 15:40:17.153","1.1314034461975098","0"
"2025-07-01 15:45:32.125","1.1259233951568604","0"
"2025-07-01 15:50:16.843","1.1194534301757812","0"
"2025-07-01 15:55:16.698","1.1111934185028076","0"
"2025-07-01 16:00:16.584","1.09700345993042","0"
"2025-07-01 16:05:16.222","1.081193447113037","0"
"2025-07-01 16:10:16.955","1.0694334506988525","0"
"2025-07-01 16:15:17.237","1.056983470916748","0"
"2025-07-01 16:20:16.243","1.0375535488128662","0"
"2025-07-01 16:25:17.111","1.0259034633636475","0"
"2025-07-01 16:30:17.249","1.007993459701538","0"
"2025-07-01 16:35:32.340","0.9973535537719727","0"
"2025-07-01 16:40:16.297","0.9850034713745117","0"
"2025-07-01 16:45:32.264","0.9732134342193604","0"
"2025-07-01 16:50:17.150","0.9533534049987793","0"
"2025-07-01 16:55:16.412","0.9441235065460205","0"
"2025-07-01 17:00:16.343","0.9264135360717773","0"
"2025-07-01 17:05:17.240","0.9181735515594482","0"
"2025-07-01 17:10:16.745","0.9057235717773438","0"
"2025-07-01 17:15:16.680","0.8968133926391602","0"
"2025-07-01 17:20:31.717","0.8825933933258057","0"
"2025-07-01 17:25:16.925","0.8673934936523438","0"
"2025-07-01 17:30:16.824","0.8541934490203857","0"
"2025-07-01 17:35:16.504","0.8358135223388672","0"
"2025-07-01 17:40:16.371","0.8228535652160645","0"
"2025-07-01 17:45:16.265","0.809253454208374","0"
"2025-07-01 17:50:16.737","0.7938635349273682","0"
"2025-07-01 17:55:16.615","0.7795834541320801","0"
"2025-07-01 18:00:16.557","0.7577135562896729","0"
"2025-07-01 18:05:16.353","0.7442135810852051","0"
"2025-07-01 18:10:16.607","0.7235734462738037","0"
"2025-07-01 18:15:16.533","0.7044835090637207","0"
"2025-07-01 18:20:16.993","0.689023494720459","0"
"2025-07-01 18:25:16.851","0.6681234836578369","0"
"2025-07-01 18:30:16.719","0.6527035236358643","0"
"2025-07-01 18:35:16.312","0.6326234340667725","0"
"2025-07-01 18:40:17.118","0.6169633865356445","0"
"2025-07-01 18:45:16.988","0.5992133617401123","0"
"2025-07-01 18:50:16.896","0.581763505935669","0"
"2025-07-01 18:55:16.771","0.5611233711242676","0"
"2025-07-01 19:00:16.712","0.5425634384155273","0"
"2025-07-01 19:05:17.156","0.5147435665130615","0"
"2025-07-01 19:10:17.100","0.49744343757629395","0"
"2025-07-01 19:15:16.952","0.483783483505249","0"
"2025-07-01 19:20:16.383","0.4516634941101074","0"
"2025-07-01 19:25:16.263","0.4356534481048584","0"
"2025-07-01 19:30:17.136","0.4183933734893799","0"
"2025-07-01 19:35:16.891","0.40230345726013184","0"
"2025-07-01 19:40:16.761","0.3785734176635742","0"
"2025-07-01 19:45:16.659","0.3617734909057617","0"
"2025-07-01 19:50:16.283","0.3487834930419922","0"
"2025-07-01 19:55:16.922","0.3370635509490967","0"
"2025-07-01 20:00:31.893","0.325453519821167","0"
"2025-07-01 20:05:16.701","0.30764341354370117","0"
"2025-07-01 20:10:16.955","0.2922534942626953","0"
"2025-07-01 20:15:16.901","0.28141355514526367","0"
"2025-07-01 20:20:16.451","0.27581357955932617","0"
"2025-07-01 20:25:16.321","0.2572035789489746","0"
"2025-07-01 20:30:17.263","0.2542433738708496","0"
"2025-07-01 20:35:16.990","0.23503351211547852","0"
"2025-07-01 20:40:16.857","0.2223033905029297","0"
"2025-07-01 20:45:31.833","0.21782350540161133","0"
"2025-07-01 20:50:16.803","0.20511341094970703","0"
"2025-07-01 20:55:16.672","0.20203351974487305","0"
"2025-07-01 21:00:16.564","0.1971135139465332","0"
"2025-07-01 21:05:16.355","0.1911635398864746","0"
"2025-07-01 21:10:16.235","0.18276357650756836","0"
"2025-07-01 21:15:17.107","0.1831834316253662","0"
"2025-07-01 21:20:32.889","0.17072343826293945","0"
"2025-07-01 21:25:16.348","0.15940356254577637","0"
"2025-07-01 21:30:17.258","0.17809343338012695","0"
"2025-07-01 21:35:16.701","0.1865234375","0"
"2025-07-01 21:40:16.564","0.18255352973937988","0"
"2025-07-01 21:45:16.510","0.1944434642791748","0"
"2025-07-01 21:50:17.143","0.1939234733581543","0"
"2025-07-01 21:55:16.814","0.20995354652404785","0"
"2025-07-01 22:00:16.752","0.2175135612487793","0"
"2025-07-01 22:05:16.526","0.21462345123291016","0"
"2025-07-01 22:10:16.370","0.23828339576721191","0"
"2025-07-01 22:15:16.263","0.2481234073638916","0"
"2025-07-01 22:20:16.934","0.27376341819763184","0"
"2025-07-01 22:25:16.550","0.2877633571624756","0"
"2025-07-01 22:30:16.502","0.30425357818603516","0"
"2025-07-01 22:35:16.254","0.3200535774230957","0"
"2025-07-01 22:40:16.793","0.3303835391998291","0"
"2025-07-01 22:45:31.773","0.35048341751098633","0"
"2025-07-01 22:50:16.251","0.36019349098205566","0"
"2025-07-01 22:55:17.630","0.3876833915710449","0"
"2025-07-01 23:00:16.961","0.3911933898925781","0"
"2025-07-01 23:05:16.648","0.4110233783721924","0"
"2025-07-01 23:10:16.517","0.4283933639526367","0"
"2025-07-01 23:15:16.445","0.44183349609375","0"
"2025-07-01 23:20:17.929","0.47901344299316406","0"
"2025-07-01 23:25:16.710","0.4938235282897949","0"
"2025-07-01 23:30:16.613","0.5219833850860596","0"
"2025-07-01 23:35:16.365","0.5446434020996094","0"
"2025-07-01 23:40:16.220","0.5716533660888672","0"
"2025-07-01 23:45:17.123","0.5996935367584229","0"
"2025-07-01 23:50:16.813","0.6317534446716309","0"
"2025-07-01 23:55:16.683","0.6552333831787109","0"
"2025-07-02 00:00:16.557","0.6872034072875977","0"
"2025-07-02 00:05:16.214","0.7180135250091553","0"
"2025-07-02 00:10:16.916","0.730743408203125","0"
"2025-07-02 00:15:16.862","0.7799134254455566","0"
"2025-07-02 00:20:31.901","0.7964835166931152","0"
"2025-07-02 00:25:17.169","0.8304333686828613","0"
"2025-07-02 00:30:32.143","0.8705434799194336","0"
"2025-07-02 00:35:16.920","0.8955235481262207","0"
"2025-07-02 00:40:16.804","0.9237334728240967","0"
"2025-07-02 00:45:16.744","0.9608135223388672","0"
"2025-07-02 00:50:16.308","0.9904735088348389","0"
"2025-07-02 00:55:17.640","1.022033452987671","0"
"2025-07-02 01:00:16.998","1.048823356628418","0"
"2025-07-02 01:05:16.740","1.093733549118042","0"
"2025-07-02 01:10:16.612","1.1217234134674072","0"
"2025-07-02 01:15:16.904","1.1615533828735352","0"
"2025-07-02 01:20:16.691","1.1931633949279785","0"
"2025-07-02 01:25:16.561","1.2224533557891846","0"
"2025-07-02 01:30:16.495","1.2625033855438232","0"
"2025-07-02 01:35:17.119","1.2978935241699219","0"
"2025-07-02 01:40:16.820","1.3426234722137451","0"
"2025-07-02 01:45:16.721","1.379413366317749","0"
"2025-07-02 01:50:16.923","1.4129934310913086","0"
"2025-07-02 01:55:16.803","1.4498934745788574","0"
"2025-07-02 02:00:16.708","1.5038833618164062","0"
"2025-07-02 02:05:16.530","1.5215234756469727","0"
"2025-07-02 02:10:16.393","1.5665833950042725","0"
"2025-07-02 02:15:16.308","1.590233564376831","0"
"2025-07-02 02:20:16.245","1.6175034046173096","0"
"2025-07-02 02:25:16.646","1.6627534627914429","0"
"2025-07-02 02:30:16.545","1.685773491859436","0"
"2025-07-02 02:35:17.380","1.7179834842681885","0"
"2025-07-02 02:40:16.894","1.7484034299850464","0"
"2025-07-02 02:45:17.166","1.786813497543335","0"
"2025-07-02 02:50:16.982","1.8118634223937988","0"
"2025-07-02 02:55:16.855","1.8320534229278564","0"
"2025-07-02 03:00:16.779","1.8620434999465942","0"
"2025-07-02 03:05:16.668","1.8883134126663208","0"
"2025-07-02 03:10:16.551","1.9108234643936157","0"
"2025-07-02 03:15:16.455","1.9398934841156006","0"
"2025-07-02 03:20:16.337","1.9440934658050537","0"
"2025-07-02 03:25:16.820","1.9810734987258911","0"
"2025-07-02 03:30:16.724","1.9912934303283691","0"
"2025-07-02 03:35:16.542","2.0137834548950195","0"
"2025-07-02 03:40:16.421","2.051513433456421","0"
"2025-07-02 03:45:16.312","2.051483631134033","0"
"2025-07-02 03:50:16.932","2.080413341522217","0"
"2025-07-02 03:55:16.664","2.0868234634399414","0"
"2025-07-02 04:00:16.569","2.1120433807373047","0"
"2025-07-02 04:05:17.409","2.1172034740448","0"
"2025-07-02 04:10:16.915","2.1376333236694336","0"
"2025-07-02 04:15:16.809","2.1396734714508057","0"
"2025-07-02 04:20:16.505","2.1669435501098633","0"
"2025-07-02 04:25:16.384","2.140803337097168","0"
"2025-07-02 04:30:16.286","2.1605734825134277","0"
"2025-07-02 04:35:17.131","2.162783622741699","0"
"2025-07-02 04:40:16.646","2.1600635051727295","0"
"2025-07-02 04:45:16.948","2.162823438644409","0"
"2025-07-02 04:50:16.488","2.138963460922241","0"
"2025-07-02 04:55:16.360","2.1393535137176514","0"
"2025-07-02 05:00:16.313","2.1419034004211426","0"
"2025-07-02 05:05:17.190","2.112253427505493","0"
"2025-07-02 05:10:16.566","2.1112234592437744","0"
"2025-07-02 05:15:16.480","2.096813440322876","0"
"2025-07-02 05:20:16.812","2.0764334201812744","0"
"2025-07-02 05:25:16.687","2.0817034244537354","0"
"2025-07-02 05:30:16.623","2.057013511657715","0"
"2025-07-02 05:35:16.823","2.0516233444213867","0"
"2025-07-02 05:40:16.700","2.038583517074585","0"
"2025-07-02 05:45:16.605","2.031273365020752","0"
"2025-07-02 05:50:17.177","2.0264334678649902","0"
"2025-07-02 05:55:16.925","2.0227134227752686","0"
"2025-07-02 06:00:16.795","2.0118534564971924","0"
"2025-07-02 06:05:17.219","2.013923406600952","0"
"2025-07-02 06:10:17.840","1.9966034889221191","0"
