time_pst,temp_deg_c,salinity_psu_clean
2024-10-08T21:45:00Z,11.100799560546877,31.963499069213867
2024-10-08T21:50:00Z,11.05519962310791,31.971399307250977
2024-10-08T21:55:00Z,10.958000183105469,31.98500061035156
2024-10-08T22:00:00Z,10.965700149536133,32.01240158081055
2024-10-08T22:05:00Z,10.896200180053713,32.01900100708008
2024-10-08T22:10:00Z,10.992300033569336,32.00320053100586
2024-10-08T22:15:00Z,10.946700096130373,32.012298583984375
2024-10-08T22:20:00Z,10.886500358581545,32.029998779296875
2024-10-08T22:30:00Z,11.02280044555664,32.00299835205078
2024-10-08T22:35:00Z,10.831000328063965,32.02939987182617
2024-10-08T22:40:00Z,10.768199920654297,32.053199768066406
2024-10-08T22:45:00Z,10.414799690246582,32.12009811401367
2024-10-08T22:50:00Z,10.38759994506836,32.124298095703125
2024-10-08T23:00:00Z,10.305500030517578,32.144901275634766
2024-10-08T23:05:00Z,10.30150032043457,32.153099060058594
2024-10-08T23:15:00Z,10.753499984741213,32.09239959716797
2024-10-08T23:20:00Z,10.917799949645996,32.04650115966797
2024-10-08T23:30:00Z,11.31630039215088,31.99169921875
2024-10-08T23:35:00Z,11.333700180053713,31.982999801635746
2024-10-08T23:45:00Z,11.472100257873535,31.943300247192383
2024-10-08T23:55:00Z,11.798999786376951,31.89459991455078
2024-10-09T00:00:00Z,11.709199905395508,31.914899826049805
2024-10-09T00:05:00Z,11.628199577331545,31.92989921569824
2024-10-09T00:15:00Z,11.579700469970703,31.92589950561523
2024-10-09T00:20:00Z,11.303500175476074,31.995800018310547
2024-10-09T00:25:00Z,11.532699584960938,31.928800582885746
2024-10-09T00:30:00Z,11.561800003051758,31.940399169921875
2024-10-09T00:35:00Z,11.787599563598633,31.908700942993164
2024-10-09T00:40:00Z,11.892800331115724,31.88969993591309
2024-10-09T00:45:00Z,11.999500274658203,31.87470054626465
2024-10-09T00:50:00Z,12.01509952545166,31.876100540161133
2024-10-09T00:55:00Z,11.922300338745115,31.885900497436523
2024-10-09T01:00:00Z,11.915499687194824,31.89240074157715
2024-10-09T01:10:00Z,12.024999618530272,31.856300354003903
2024-10-09T01:15:00Z,12.000800132751465,31.859800338745117
2024-10-09T01:20:00Z,11.921600341796877,31.86669921875
2024-10-09T01:25:00Z,11.841899871826172,31.882400512695312
2024-10-09T01:30:00Z,11.744799613952637,31.870399475097656
2024-10-09T01:35:00Z,11.738100051879885,31.87420082092285
2024-10-09T01:40:00Z,11.722200393676758,31.88710021972656
2024-10-09T01:45:00Z,11.699299812316896,31.869300842285156
2024-10-09T01:50:00Z,11.692500114440918,31.798200607299805
2024-10-09T02:00:00Z,11.505399703979492,31.834199905395508
2024-10-09T02:05:00Z,11.524399757385254,31.833999633789062
2024-10-09T02:10:00Z,11.54520034790039,31.85429954528809
2024-10-09T02:15:00Z,11.536199569702148,31.866600036621097
2024-10-09T02:20:00Z,11.503499984741213,31.86359977722168
2024-10-09T02:25:00Z,11.64449977874756,31.83139991760254
2024-10-09T02:30:00Z,11.38249969482422,31.888900756835938
2024-10-09T02:35:00Z,11.440099716186523,31.876100540161133
2024-10-09T02:40:00Z,11.46909999847412,31.88969993591309
2024-10-09T02:45:00Z,11.287699699401855,31.931900024414062
2024-10-09T02:50:00Z,11.068400382995604,31.96470069885254
2024-10-09T03:00:00Z,10.935099601745604,32.0010986328125
2024-10-09T03:15:00Z,10.940899848937988,31.99250030517578
2024-10-09T03:20:00Z,10.964500427246094,31.97879981994629
2024-10-09T03:35:00Z,11.089200019836426,31.957300186157227
2024-10-09T03:45:00Z,11.058199882507324,31.96310043334961
2024-10-09T03:50:00Z,11.071399688720703,31.959999084472656
2024-10-09T03:55:00Z,11.060999870300291,31.963600158691406
2024-10-09T04:05:00Z,11.079999923706056,31.961200714111328
2024-10-09T04:15:00Z,11.104900360107422,31.956300735473633
2024-10-09T04:20:00Z,11.110799789428713,31.949800491333008
2024-10-09T04:30:00Z,11.068400382995604,31.95299911499023
2024-10-09T04:35:00Z,11.051899909973145,31.963199615478516
2024-10-09T04:40:00Z,11.080499649047852,31.95050048828125
2024-10-09T04:50:00Z,11.003700256347656,31.95840072631836
2024-10-09T04:55:00Z,11.026900291442873,31.95359992980957
2024-10-09T05:05:00Z,10.985099792480469,31.96579933166504
2024-10-09T05:10:00Z,10.987500190734863,31.957700729370117
2024-10-09T05:15:00Z,11.01669979095459,31.95549964904785
2024-10-09T05:20:00Z,11.069499969482422,31.940099716186523
2024-10-09T05:25:00Z,11.089200019836426,31.937400817871097
2024-10-09T05:30:00Z,11.052800178527832,31.94770050048828
2024-10-09T05:35:00Z,11.044599533081056,31.950000762939453
2024-10-09T05:45:00Z,10.977899551391602,31.96109962463379
2024-10-09T05:50:00Z,10.975700378417969,31.957500457763672
2024-10-09T05:55:00Z,10.930100440979004,31.967199325561523
2024-10-09T06:05:00Z,10.958000183105469,31.958099365234375
2024-10-09T06:10:00Z,10.93690013885498,31.962499618530273
2024-10-09T06:15:00Z,10.881799697875977,31.971799850463867
2024-10-09T06:25:00Z,10.841699600219728,31.973400115966797
2024-10-09T06:30:00Z,10.830599784851074,31.978200912475582
2024-10-09T06:35:00Z,10.833700180053713,31.972900390625
2024-10-09T06:40:00Z,10.77340030670166,31.992000579833984
2024-10-09T06:50:00Z,10.71679973602295,31.99209976196289
2024-10-09T06:55:00Z,10.705699920654297,31.987199783325195
2024-10-09T07:00:00Z,10.742600440979004,31.983299255371097
2024-10-09T07:05:00Z,10.69890022277832,31.98839950561523
2024-10-09T07:10:00Z,10.708600044250488,31.990400314331055
2024-10-09T07:15:00Z,10.678600311279297,31.9960994720459
2024-10-09T07:20:00Z,10.658300399780272,32.000301361083984
2024-10-09T07:25:00Z,10.646200180053713,31.99970054626465
2024-10-09T07:30:00Z,10.646400451660156,32.001399993896484
2024-10-09T07:35:00Z,10.637499809265137,32.00090026855469
2024-10-09T07:40:00Z,10.62600040435791,32.00120162963867
2024-10-09T07:45:00Z,10.629599571228027,32.00210189819336
2024-10-09T07:55:00Z,10.608699798583984,32.00410079956055
2024-10-09T08:00:00Z,10.591899871826172,32.000999450683594
2024-10-09T08:10:00Z,10.589699745178224,32.00389862060547
2024-10-09T08:15:00Z,10.583600044250488,32.006099700927734
2024-10-09T08:20:00Z,10.579899787902832,32.00579833984375
2024-10-09T08:30:00Z,10.577899932861328,32.00640106201172
2024-10-09T08:40:00Z,10.555100440979004,32.00090026855469
2024-10-09T08:45:00Z,10.55679988861084,31.99679946899414
2024-10-09T08:50:00Z,10.56659984588623,32.00339889526367
2024-10-09T08:55:00Z,10.563599586486816,32.00410079956055
2024-10-09T09:05:00Z,10.553600311279297,31.999500274658203
2024-10-09T09:10:00Z,10.551899909973145,31.997100830078125
2024-10-09T09:15:00Z,10.559300422668455,32.000301361083984
2024-10-09T09:25:00Z,10.549599647521973,32.0004997253418
2024-10-09T09:30:00Z,10.553799629211426,31.99020004272461
2024-10-09T09:40:00Z,10.553600311279297,31.985700607299805
2024-10-09T09:45:00Z,10.541899681091309,32.00389862060547
2024-10-09T09:50:00Z,10.54290008544922,32.005401611328125
2024-10-09T10:00:00Z,10.542099952697754,32.0015983581543
2024-10-09T10:05:00Z,10.562999725341797,31.902000427246097
2024-10-09T10:15:00Z,10.541399955749512,31.99099922180176
2024-10-09T10:25:00Z,10.537400245666504,31.98789978027344
2024-10-09T10:30:00Z,10.52929973602295,31.99970054626465
2024-10-09T10:35:00Z,10.520500183105469,32.01020050048828
2024-10-09T10:50:00Z,10.519100189208984,32.025001525878906
2024-10-09T10:55:00Z,10.519000053405762,32.0265998840332
2024-10-09T11:00:00Z,10.512800216674805,32.036598205566406
2024-10-09T11:10:00Z,10.49470043182373,32.065399169921875
2024-10-09T11:15:00Z,10.460700035095217,32.099098205566406
2024-10-09T11:20:00Z,10.479900360107422,32.08319854736328
2024-10-09T11:30:00Z,10.481800079345703,32.08140182495117
2024-10-09T11:40:00Z,10.340399742126465,32.14400100708008
2024-10-09T11:45:00Z,10.321100234985352,32.14950180053711
2024-10-09T11:55:00Z,10.30109977722168,32.15190124511719
2024-10-09T12:00:00Z,10.276000022888184,32.15800094604492
2024-10-09T12:05:00Z,10.26889991760254,32.16120147705078
2024-10-09T12:10:00Z,10.240099906921388,32.168701171875
2024-10-09T12:15:00Z,10.214599609375,32.174598693847656
2024-10-09T12:20:00Z,10.111700057983398,32.199501037597656
2024-10-09T12:25:00Z,10.077899932861328,32.20479965209961
2024-10-09T12:30:00Z,10.105199813842772,32.19879913330078
2024-10-09T12:35:00Z,10.109399795532228,32.1963005065918
2024-10-09T12:40:00Z,10.056500434875488,32.21120071411133
2024-10-09T12:45:00Z,9.995100021362305,32.22140121459961
2024-10-09T12:50:00Z,9.975600242614746,32.21379852294922
2024-10-09T12:55:00Z,9.98289966583252,32.21390151977539
2024-10-09T13:00:00Z,9.988699913024902,32.219200134277344
2024-10-09T13:05:00Z,9.982799530029297,32.22079849243164
2024-10-09T13:10:00Z,9.942899703979492,32.23310089111328
2024-10-09T13:15:00Z,9.89680004119873,32.246299743652344
2024-10-09T13:20:00Z,9.881600379943848,32.25189971923828
2024-10-09T13:25:00Z,9.892800331115724,32.24869918823242
2024-10-09T13:30:00Z,9.902000427246094,32.24530029296875
2024-10-09T13:35:00Z,9.872300148010254,32.256500244140625
2024-10-09T13:40:00Z,9.885700225830078,32.252498626708984
2024-10-09T13:45:00Z,9.854599952697754,32.259498596191406
2024-10-09T13:50:00Z,9.828800201416016,32.266998291015625
2024-10-09T13:55:00Z,9.799599647521973,32.275699615478516
2024-10-09T14:00:00Z,9.769000053405762,32.28559875488281
2024-10-09T14:05:00Z,9.787599563598633,32.27899932861328
2024-10-09T14:10:00Z,9.753700256347656,32.28820037841797
2024-10-09T14:15:00Z,9.75409984588623,32.28839874267578
2024-10-09T14:20:00Z,9.75179958343506,32.287498474121094
2024-10-09T14:25:00Z,9.776300430297852,32.28110122680664
2024-10-09T14:30:00Z,9.741299629211426,32.29119873046875
2024-10-09T14:35:00Z,9.724599838256836,32.29520034790039
2024-10-09T14:45:00Z,9.734000205993652,32.29290008544922
2024-10-09T14:55:00Z,9.682900428771973,32.30690002441406
2024-10-09T15:00:00Z,9.687100410461426,32.305198669433594
2024-10-09T15:15:00Z,9.729499816894531,32.28839874267578
2024-10-09T15:25:00Z,9.721199989318848,32.29359817504883
2024-10-09T15:30:00Z,9.72410011291504,32.29389953613281
2024-10-09T15:40:00Z,9.802499771118164,32.27119827270508
2024-10-09T15:45:00Z,9.899100303649902,32.24300003051758
2024-10-09T15:50:00Z,9.8503999710083,32.25849914550781
2024-10-09T15:55:00Z,9.893500328063965,32.247501373291016
2024-10-09T16:00:00Z,9.879799842834473,32.25270080566406
2024-10-09T16:05:00Z,9.892900466918944,32.25130081176758
2024-10-09T16:10:00Z,9.953900337219238,32.23460006713867
2024-10-09T16:15:00Z,9.95259952545166,32.236698150634766
2024-10-09T16:20:00Z,9.944499969482422,32.23970031738281
2024-10-09T16:25:00Z,9.958200454711914,32.23590087890625
2024-10-09T16:30:00Z,9.977299690246582,32.2333984375
2024-10-09T16:35:00Z,9.994600296020508,32.22800064086914
2024-10-09T16:40:00Z,9.984999656677246,32.23080062866211
2024-10-09T16:45:00Z,9.979399681091309,32.23440170288086
2024-10-09T16:50:00Z,9.982000350952148,32.23440170288086
2024-10-09T16:55:00Z,9.996700286865234,32.22959899902344
2024-10-09T17:00:00Z,10.00100040435791,32.22829818725586
2024-10-09T17:05:00Z,9.99590015411377,32.23189926147461
2024-10-09T17:10:00Z,10.018099784851074,32.2223014831543
2024-10-09T17:15:00Z,9.99940013885498,32.22930145263672
2024-10-09T17:20:00Z,9.996800422668455,32.2317008972168
2024-10-09T17:25:00Z,9.992199897766112,32.23310089111328
2024-10-09T17:30:00Z,10.02560043334961,32.22079849243164
2024-10-09T17:35:00Z,10.009300231933594,32.22639846801758
2024-10-09T17:40:00Z,10.033499717712402,32.219398498535156
2024-10-09T17:45:00Z,10.025099754333496,32.221900939941406
2024-10-09T17:50:00Z,10.03689956665039,32.217201232910156
2024-10-09T17:55:00Z,10.042400360107422,32.218299865722656
2024-10-09T18:00:00Z,10.038100242614746,32.21860122680664
2024-10-09T18:05:00Z,10.041899681091309,32.21770095825195
2024-10-09T18:10:00Z,10.037799835205078,32.21889877319336
2024-10-09T18:15:00Z,10.061400413513184,32.217899322509766
2024-10-09T18:20:00Z,10.541600227355955,32.03919982910156
2024-10-09T18:40:00Z,10.863699913024902,31.99810028076172
2024-10-09T18:45:00Z,10.884300231933594,31.993900299072266
2024-10-09T18:50:00Z,10.843099594116213,32.00419998168945
2024-10-09T18:55:00Z,10.904500007629396,31.990299224853516
2024-10-09T19:00:00Z,10.8996000289917,31.992900848388672
2024-10-09T19:10:00Z,10.896200180053713,31.997900009155273
2024-10-09T19:15:00Z,10.89780044555664,31.999500274658203
2024-10-09T19:25:00Z,10.96969985961914,31.931400299072266
2024-10-09T19:30:00Z,11.017200469970703,31.94910049438477
2024-10-09T19:35:00Z,11.069499969482422,31.98539924621582
2024-10-09T19:40:00Z,11.023500442504885,31.980199813842773
2024-10-09T19:55:00Z,11.259499549865724,31.977500915527344
2024-10-09T20:00:00Z,11.31060028076172,31.97760009765625
2024-10-09T20:05:00Z,11.34529972076416,31.96489906311035
2024-10-09T20:10:00Z,11.568699836730955,31.916400909423828
2024-10-09T20:15:00Z,12.039199829101562,31.91160011291504
2024-10-09T20:20:00Z,11.444199562072754,31.94540023803711
2024-10-09T20:25:00Z,11.494400024414062,31.94930076599121
2024-10-09T20:30:00Z,11.628700256347656,31.936100006103516
2024-10-09T20:45:00Z,12.008700370788574,31.924100875854492
2024-10-09T20:50:00Z,12.00059986114502,31.924800872802734
2024-10-09T20:55:00Z,11.98040008544922,31.922700881958008
2024-10-09T21:00:00Z,11.8996000289917,31.931800842285156
2024-10-09T21:05:00Z,11.769100189208984,31.9512996673584
2024-10-09T21:10:00Z,11.76959991455078,31.967199325561523
2024-10-09T21:15:00Z,11.651300430297852,31.977399826049805
2024-10-09T21:25:00Z,11.622200012207031,31.9596004486084
2024-10-09T21:30:00Z,11.67959976196289,31.956300735473633
2024-10-09T21:35:00Z,11.67490005493164,31.953699111938477
2024-10-09T21:40:00Z,11.65250015258789,31.95490074157715
2024-10-09T21:45:00Z,11.78499984741211,31.957199096679688
2024-10-09T21:50:00Z,11.821200370788574,31.95009994506836
2024-10-09T21:55:00Z,11.541099548339844,31.964399337768555
2024-10-09T22:00:00Z,11.448200225830078,31.975400924682617
2024-10-09T22:05:00Z,11.781399726867676,31.956300735473633
2024-10-09T22:10:00Z,11.699700355529783,31.962099075317383
2024-10-09T22:20:00Z,11.59160041809082,31.957700729370117
2024-10-09T22:25:00Z,11.59749984741211,31.959299087524418
2024-10-09T22:35:00Z,11.541399955749512,31.96769905090332
2024-10-09T22:40:00Z,11.5378999710083,31.962099075317383
2024-10-09T22:45:00Z,11.512299537658691,32.025299072265625
2024-10-09T22:55:00Z,11.485699653625488,31.96980094909668
2024-10-09T23:00:00Z,11.534700393676758,31.96220016479492
2024-10-09T23:05:00Z,11.40659999847412,31.970800399780273
2024-10-09T23:10:00Z,11.44729995727539,31.978700637817383
2024-10-09T23:15:00Z,11.266300201416016,31.98870086669922
2024-10-09T23:20:00Z,11.274499893188477,31.984399795532227
2024-10-09T23:25:00Z,11.06350040435791,32.034698486328125
2024-10-09T23:30:00Z,11.118599891662598,32.00870132446289
2024-10-09T23:35:00Z,11.024399757385254,32.034000396728516
2024-10-09T23:45:00Z,11.217700004577637,32.00320053100586
2024-10-09T23:50:00Z,11.38319969177246,31.988000869750977
2024-10-09T23:55:00Z,11.33209991455078,31.9950008392334
2024-10-10T00:05:00Z,11.314599990844728,31.991300582885746
2024-10-10T00:10:00Z,11.23289966583252,32.04389953613281
2024-10-10T00:25:00Z,10.560099601745604,32.11389923095703
2024-10-10T00:30:00Z,10.591699600219728,32.10490036010742
2024-10-10T00:35:00Z,10.677599906921388,32.0796012878418
2024-10-10T00:40:00Z,11.302300453186035,31.97920036315918
2024-10-10T00:50:00Z,11.31470012664795,31.98710060119629
2024-10-10T00:55:00Z,11.350600242614746,31.966299057006836
2024-10-10T01:00:00Z,11.383299827575684,31.973899841308594
2024-10-10T01:05:00Z,11.52869987487793,31.948999404907227
2024-10-10T01:15:00Z,12.079299926757812,31.891199111938477
2024-10-10T01:20:00Z,11.977899551391602,31.903099060058594
2024-10-10T01:25:00Z,12.263400077819824,31.871299743652344
2024-10-10T01:30:00Z,12.079700469970703,31.8700008392334
2024-10-10T01:35:00Z,11.967700004577637,31.91360092163086
2024-10-10T01:45:00Z,12.32409954071045,31.87380027770996
2024-10-10T01:50:00Z,12.442399978637695,31.86590003967285
2024-10-10T01:55:00Z,12.48009967803955,31.85930061340332
2024-10-10T02:00:00Z,12.44260025024414,31.865800857543945
2024-10-10T02:05:00Z,12.373900413513184,31.867000579833984
2024-10-10T02:15:00Z,12.208900451660156,31.891000747680664
2024-10-10T02:20:00Z,12.114100456237791,31.8981990814209
2024-10-10T02:25:00Z,12.141599655151367,31.888099670410156
2024-10-10T02:30:00Z,12.194199562072754,31.857900619506836
2024-10-10T02:40:00Z,11.979000091552734,31.8887996673584
2024-10-10T02:45:00Z,11.90429973602295,31.898099899291992
2024-10-10T02:55:00Z,11.76319980621338,31.917999267578125
2024-10-10T03:00:00Z,11.791799545288086,31.920299530029297
2024-10-10T03:10:00Z,11.786199569702148,31.91629981994629
2024-10-10T03:15:00Z,11.70359992980957,31.891599655151367
2024-10-10T03:25:00Z,11.680100440979004,31.88949966430664
2024-10-10T03:30:00Z,11.670299530029297,31.872499465942383
2024-10-10T03:40:00Z,11.66409969329834,31.885299682617188
2024-10-10T03:45:00Z,11.68690013885498,31.91510009765625
2024-10-10T03:50:00Z,11.620699882507324,31.92959976196289
2024-10-10T03:55:00Z,11.616600036621094,31.93370056152344
2024-10-10T04:00:00Z,11.56980037689209,31.937400817871097
2024-10-10T04:05:00Z,11.520899772644045,31.93869972229004
2024-10-10T04:10:00Z,11.528200149536133,31.9424991607666
2024-10-10T04:15:00Z,11.43910026550293,31.947900772094727
2024-10-10T04:20:00Z,11.315999984741213,31.95479965209961
2024-10-10T04:25:00Z,11.32979965209961,31.957500457763672
2024-10-10T04:30:00Z,11.272600173950195,31.94849967956543
2024-10-10T04:35:00Z,11.2568998336792,31.9596004486084
2024-10-10T04:40:00Z,10.982000350952148,31.98240089416504
2024-10-10T04:45:00Z,11.018600463867188,31.973899841308594
2024-10-10T04:50:00Z,11.034099578857422,31.96739959716797
2024-10-10T04:55:00Z,11.110600471496582,31.95800018310547
2024-10-10T05:00:00Z,11.122900009155272,31.95820045471191
2024-10-10T05:05:00Z,11.185500144958496,31.9507999420166
2024-10-10T05:15:00Z,11.338800430297852,31.91950035095215
2024-10-10T05:20:00Z,11.333499908447266,31.91860008239746
2024-10-10T05:25:00Z,11.374799728393556,31.910600662231445
2024-10-10T05:30:00Z,11.30430030822754,31.92169952392578
2024-10-10T05:35:00Z,11.300700187683104,31.91990089416504
2024-10-10T05:45:00Z,11.257399559020996,31.927499771118164
2024-10-10T05:55:00Z,11.221799850463867,31.92639923095703
2024-10-10T06:00:00Z,11.229999542236328,31.932199478149418
2024-10-10T06:10:00Z,11.219900131225586,31.927499771118164
2024-10-10T06:15:00Z,11.174699783325195,31.93869972229004
2024-10-10T06:20:00Z,11.19260025024414,31.929000854492188
2024-10-10T06:25:00Z,11.235799789428713,31.918699264526367
2024-10-10T06:30:00Z,11.232099533081056,31.923999786376953
2024-10-10T06:35:00Z,11.18589973449707,31.9281005859375
2024-10-10T06:45:00Z,11.221199989318848,31.92200088500977
2024-10-10T06:50:00Z,11.229299545288086,31.9237003326416
2024-10-10T07:00:00Z,11.245599746704102,31.92140007019043
2024-10-10T07:05:00Z,11.30799961090088,31.9064998626709
2024-10-10T07:15:00Z,11.246600151062012,31.930299758911133
2024-10-10T07:20:00Z,11.33590030670166,31.908100128173828
2024-10-10T07:30:00Z,11.315500259399414,31.912900924682617
2024-10-10T07:35:00Z,11.338199615478516,31.899200439453125
2024-10-10T07:45:00Z,11.441800117492676,31.89780044555664
2024-10-10T07:50:00Z,11.356800079345703,31.914100646972656
2024-10-10T07:55:00Z,11.422800064086914,31.900800704956055
2024-10-10T08:10:00Z,11.392000198364258,31.909299850463867
2024-10-10T08:15:00Z,11.405500411987305,31.920299530029297
2024-10-10T08:20:00Z,11.378199577331545,31.909000396728516
2024-10-10T08:30:00Z,11.352999687194824,31.91469955444336
2024-10-10T08:35:00Z,11.293899536132812,31.929100036621097
2024-10-10T08:40:00Z,11.346599578857422,31.927000045776367
2024-10-10T08:45:00Z,11.140999794006348,31.94700050354004
2024-10-10T08:55:00Z,11.223199844360352,31.939599990844727
2024-10-10T09:00:00Z,11.222800254821776,31.949199676513672
2024-10-10T09:10:00Z,11.145400047302246,31.958599090576172
2024-10-10T09:15:00Z,11.034000396728516,31.96929931640625
2024-10-10T09:20:00Z,11.145700454711914,31.95400047302246
2024-10-10T09:25:00Z,11.076600074768066,31.966400146484375
2024-10-10T09:30:00Z,11.090399742126465,31.96310043334961
2024-10-10T09:35:00Z,11.06659984588623,31.9596004486084
2024-10-10T09:40:00Z,11.032400131225586,31.960599899291992
2024-10-10T09:45:00Z,10.997300148010254,31.974000930786133
2024-10-10T09:55:00Z,10.960399627685549,31.97330093383789
2024-10-10T10:00:00Z,10.960000038146973,31.973499298095703
2024-10-10T10:10:00Z,10.815899848937988,31.99209976196289
2024-10-10T10:15:00Z,10.880399703979492,31.99360084533691
2024-10-10T10:20:00Z,10.916899681091309,31.979999542236328
2024-10-10T10:25:00Z,10.892499923706056,31.979799270629883
2024-10-10T10:35:00Z,10.858799934387209,31.986400604248047
2024-10-10T10:45:00Z,10.835200309753418,31.97949981689453
2024-10-10T10:50:00Z,10.80840015411377,31.977800369262695
2024-10-10T11:00:00Z,10.786700248718262,31.97450065612793
2024-10-10T11:05:00Z,10.730600357055664,31.933000564575195
2024-10-10T11:10:00Z,10.847599983215332,31.956499099731445
2024-10-10T11:15:00Z,10.82610034942627,31.961599349975582
2024-10-10T11:20:00Z,10.812700271606444,31.95829963684082
2024-10-10T11:25:00Z,10.822799682617188,31.964599609375
2024-10-10T11:30:00Z,10.798800468444824,31.957300186157227
2024-10-10T11:35:00Z,10.824199676513672,31.98200035095215
2024-10-10T11:45:00Z,10.674500465393066,32.02399826049805
2024-10-10T11:55:00Z,10.705699920654297,32.02730178833008
2024-10-10T12:00:00Z,10.625499725341797,32.05440139770508
2024-10-10T12:05:00Z,10.670599937438965,32.03850173950195
2024-10-10T12:15:00Z,10.666399955749512,32.03229904174805
2024-10-10T12:20:00Z,10.480999946594238,32.08769989013672
2024-10-10T12:30:00Z,10.326800346374512,32.1083984375
2024-10-10T12:40:00Z,10.317999839782717,32.112300872802734
2024-10-10T12:45:00Z,10.286399841308594,32.11330032348633
2024-10-10T13:00:00Z,10.202400207519531,32.12649917602539
2024-10-10T13:05:00Z,10.170499801635742,32.131099700927734
2024-10-10T13:15:00Z,10.088899612426758,32.157501220703125
2024-10-10T13:20:00Z,10.008500099182127,32.18190002441406
2024-10-10T13:25:00Z,10.000900268554688,32.18339920043945
2024-10-10T13:30:00Z,9.960100173950195,32.19820022583008
2024-10-10T13:35:00Z,9.97089958190918,32.19419860839844
2024-10-10T13:40:00Z,9.952099800109863,32.20119857788086
2024-10-10T13:45:00Z,9.905400276184082,32.21549987792969
2024-10-10T13:50:00Z,9.90839958190918,32.21440124511719
2024-10-10T13:55:00Z,9.873700141906738,32.227500915527344
2024-10-10T14:00:00Z,9.89169979095459,32.22140121459961
2024-10-10T14:05:00Z,9.876999855041504,32.22650146484375
2024-10-10T14:10:00Z,9.904199600219728,32.21699905395508
2024-10-10T14:15:00Z,9.850000381469728,32.23780059814453
2024-10-10T14:20:00Z,9.840100288391112,32.2411003112793
2024-10-10T14:25:00Z,9.835399627685549,32.24190139770508
2024-10-10T14:30:00Z,9.8516998291015625,32.23640060424805
2024-10-10T14:35:00Z,9.819600105285645,32.249698638916016
2024-10-10T14:40:00Z,9.799400329589844,32.258201599121094
2024-10-10T14:45:00Z,9.804400444030762,32.25699996948242
2024-10-10T14:50:00Z,9.802900314331056,32.25790023803711
2024-10-10T14:55:00Z,9.823599815368652,32.24829864501953
2024-10-10T15:00:00Z,9.785799980163574,32.26539993286133
2024-10-10T15:05:00Z,9.72719955444336,32.29090118408203
2024-10-10T15:15:00Z,9.741299629211426,32.28300094604492
2024-10-10T15:25:00Z,9.731499671936035,32.286598205566406
2024-10-10T15:30:00Z,9.724599838256836,32.288700103759766
2024-10-10T15:35:00Z,9.738800048828123,32.28329849243164
2024-10-10T15:40:00Z,9.721799850463867,32.29050064086914
2024-10-10T15:50:00Z,9.72350025177002,32.2932014465332
2024-10-10T15:55:00Z,9.734399795532228,32.29090118408203
2024-10-10T16:00:00Z,9.744099617004396,32.28770065307617
2024-10-10T16:05:00Z,9.770600318908691,32.27330017089844
2024-10-10T16:10:00Z,9.834199905395508,32.231998443603516
2024-10-10T16:15:00Z,9.873700141906738,32.20859909057617
2024-10-10T16:20:00Z,9.84689998626709,32.227500915527344
2024-10-10T16:25:00Z,9.883899688720703,32.20690155029297
2024-10-10T16:30:00Z,9.9029998779296875,32.194400787353516
2024-10-10T16:35:00Z,9.9076995849609375,32.185699462890625
2024-10-10T16:40:00Z,9.905599594116213,32.19049835205078
2024-10-10T16:45:00Z,9.91100025177002,32.18920135498047
2024-10-10T16:50:00Z,9.930100440979004,32.17729949951172
2024-10-10T16:55:00Z,9.946700096130373,32.16339874267578
2024-10-10T17:00:00Z,9.934900283813477,32.173301696777344
2024-10-10T17:05:00Z,9.90530014038086,32.19879913330078
2024-10-10T17:10:00Z,9.949199676513672,32.16230010986328
2024-10-10T17:15:00Z,9.952899932861328,32.1593017578125
2024-10-10T17:20:00Z,9.956500053405762,32.15739822387695
2024-10-10T17:30:00Z,9.97599983215332,32.142601013183594
2024-10-10T17:35:00Z,9.977700233459473,32.14400100708008
2024-10-10T17:40:00Z,9.974300384521484,32.14739990234375
2024-10-10T17:45:00Z,9.98169994354248,32.140499114990234
2024-10-10T17:50:00Z,9.985300064086914,32.14189910888672
2024-10-10T17:55:00Z,9.98989963531494,32.14099884033203
2024-10-10T18:00:00Z,9.989500045776367,32.13859939575195
2024-10-10T18:05:00Z,9.995599746704102,32.13959884643555
2024-10-10T18:10:00Z,10.017800331115724,32.124900817871094
2024-10-10T18:15:00Z,10.03219985961914,32.12139892578125
2024-10-10T18:20:00Z,10.047800064086914,32.11349868774414
2024-10-10T18:25:00Z,10.044699668884276,32.11479949951172
2024-10-10T18:30:00Z,10.025799751281738,32.12310028076172
2024-10-10T18:35:00Z,10.04640007019043,32.12009811401367
2024-10-10T18:40:00Z,10.035699844360352,32.12310028076172
2024-10-10T18:45:00Z,10.042799949645996,32.12419891357422
2024-10-10T18:50:00Z,10.050200462341309,32.1234016418457
2024-10-10T18:55:00Z,10.063799858093262,32.120601654052734
2024-10-10T19:00:00Z,10.415399551391602,32.06169891357422
2024-10-10T19:10:00Z,11.029500007629396,31.981399536132812
2024-10-10T19:15:00Z,10.508999824523926,32.0702018737793
2024-10-10T19:20:00Z,10.3193998336792,32.097801208496094
2024-10-10T19:25:00Z,10.13700008392334,32.12160110473633
2024-10-10T19:30:00Z,10.086899757385254,32.13029861450195
2024-10-10T19:35:00Z,10.090499877929688,32.147499084472656
2024-10-10T19:40:00Z,10.12119960784912,32.13410186767578
2024-10-10T19:45:00Z,10.146900177001951,32.12839889526367
2024-10-10T19:50:00Z,10.145899772644045,32.120601654052734
2024-10-10T19:55:00Z,10.130399703979492,32.117401123046875
