time_pst,max_velocity_m_s
2024-05-13T08:30:00Z,0.3859029
2024-05-13T08:45:00Z,0.27041635
2024-05-13T09:00:00Z,0.18788297
2024-05-13T09:15:00Z,0.12277216
2024-05-13T09:30:00Z,0.06264982
2024-05-13T09:45:00Z,0.09823443
2024-05-13T10:00:00Z,0.11813977
2024-05-13T10:15:00Z,0.09585928
2024-05-13T10:30:00Z,0.12488796
2024-05-13T10:45:00Z,0.06453682
2024-05-13T11:00:00Z,0.10606601
2024-05-13T11:15:00Z,0.1097725
2024-05-13T11:30:00Z,0.13209848
2024-05-13T11:45:00Z,0.0642573
2024-05-13T12:00:00Z,0.1690976
2024-05-13T12:15:00Z,0.21571279
2024-05-13T12:30:00Z,0.24878104
2024-05-13T12:45:00Z,0.21165302
2024-05-13T13:00:00Z,0.097452566
2024-05-13T13:15:00Z,0.11042193
2024-05-13T13:30:00Z,0.09484725
2024-05-13T13:45:00Z,0.2742353
2024-05-13T14:00:00Z,0.3538828
2024-05-13T14:15:00Z,0.46610734
2024-05-13T14:30:00Z,0.48578596
2024-05-13T14:45:00Z,0.60084695
2024-05-13T15:00:00Z,0.6
2024-05-13T15:15:00Z,0.62121576
2024-05-13T15:30:00Z,0.6643532
2024-05-13T15:45:00Z,0.6934732
2024-05-13T16:00:00Z,0.86112076
2024-05-13T16:15:00Z,0.9864
2024-05-13T16:30:00Z,1.075102
2024-05-13T16:45:00Z,1.0421618
2024-05-13T17:00:00Z,1.1089749
2024-05-13T17:15:00Z,1.2038424
2024-05-13T17:30:00Z,1.252058
2024-05-13T17:45:00Z,1.3009632
2024-05-13T18:00:00Z,1.3164366
2024-05-13T18:15:00Z,1.3730205
2024-05-13T18:30:00Z,1.3836058
2024-05-13T18:45:00Z,1.4271293
2024-05-13T19:00:00Z,1.425166
2024-05-13T19:15:00Z,1.4569439
2024-05-13T19:30:00Z,1.4859482
2024-05-13T19:45:00Z,1.4245617
2024-05-13T20:00:00Z,1.376768
2024-05-13T20:15:00Z,1.2700101
2024-05-13T20:30:00Z,1.1700811
2024-05-13T20:45:00Z,1.0541427
2024-05-13T21:00:00Z,0.91412973
2024-05-13T21:15:00Z,0.6280127
2024-05-13T21:30:00Z,0.33833712
2024-05-13T21:45:00Z,0.08324063
2024-05-13T22:00:00Z,0.23461032
2024-05-13T22:15:00Z,0.38371864
2024-05-13T22:30:00Z,0.4423223
2024-05-13T22:45:00Z,0.3108215
2024-05-13T23:00:00Z,0.30999517
2024-05-13T23:15:00Z,0.31864244
2024-05-13T23:30:00Z,0.38006318
2024-05-13T23:45:00Z,0.4517278
2024-05-14T00:00:00Z,0.47088006
2024-05-14T00:15:00Z,0.5883281
2024-05-14T00:30:00Z,0.6646774
2024-05-14T00:45:00Z,0.6476056
2024-05-14T01:00:00Z,0.6328254
2024-05-14T01:15:00Z,0.75235766
2024-05-14T01:30:00Z,0.72700083
2024-05-14T01:45:00Z,0.737794
2024-05-14T02:00:00Z,0.9380021
2024-05-14T02:15:00Z,0.9531517
2024-05-14T02:30:00Z,0.93506485
2024-05-14T02:45:00Z,0.73130363
2024-05-14T03:00:00Z,0.9050581
2024-05-14T03:15:00Z,0.84778595
2024-05-14T03:30:00Z,0.77098703
2024-05-14T03:45:00Z,0.7433634
2024-05-14T04:00:00Z,0.63001347
2024-05-14T04:15:00Z,0.6134534
2024-05-14T04:30:00Z,0.5365939
2024-05-14T04:45:00Z,0.4792797
2024-05-14T05:00:00Z,0.39426383
2024-05-14T05:15:00Z,0.31257
2024-05-14T05:30:00Z,0.27611598
2024-05-14T05:45:00Z,0.21639085
2024-05-14T06:00:00Z,0.15981239
2024-05-14T06:15:00Z,0.11676474
2024-05-14T06:30:00Z,0.06931811
2024-05-14T06:45:00Z,0.081608824
2024-05-14T07:00:00Z,0.1138464
2024-05-14T07:15:00Z,0.23925929
2024-05-14T07:30:00Z,0.39536443
2024-05-14T07:45:00Z,0.44853652
2024-05-14T08:00:00Z,0.38921976
2024-05-14T08:15:00Z,0.39482275
2024-05-14T08:30:00Z,0.58966523
2024-05-14T08:45:00Z,0.6644247
2024-05-14T09:00:00Z,0.6385492
2024-05-14T09:15:00Z,0.6303681
2024-05-14T09:30:00Z,0.59190893
2024-05-14T09:45:00Z,0.47517797
2024-05-14T10:00:00Z,0.35234642
2024-05-14T10:15:00Z,0.25983268
2024-05-14T10:30:00Z,0.24123226
2024-05-14T10:45:00Z,0.26283455
2024-05-14T11:00:00Z,0.24796976
2024-05-14T11:15:00Z,0.20718352
2024-05-14T11:30:00Z,0.16585535
2024-05-14T11:45:00Z,0.122298814
2024-05-14T12:00:00Z,0.13483323
2024-05-14T12:15:00Z,0.17184004
2024-05-14T12:30:00Z,0.1443087
2024-05-14T12:45:00Z,0.12146195
2024-05-14T13:00:00Z,0.12986532
2024-05-14T13:15:00Z,0.1046948
2024-05-14T13:30:00Z,0.12439052
2024-05-14T13:45:00Z,0.16591865
2024-05-14T14:00:00Z,0.25646248
2024-05-14T14:15:00Z,0.41776672
2024-05-14T14:30:00Z,0.43496788
2024-05-14T14:45:00Z,0.35752624
2024-05-14T15:00:00Z,0.31716558
2024-05-14T15:15:00Z,0.30882522
2024-05-14T15:30:00Z,0.4124088
2024-05-14T15:45:00Z,0.5910373
2024-05-14T16:00:00Z,0.68242216
2024-05-14T16:15:00Z,0.73334646
2024-05-14T16:30:00Z,0.6642147
2024-05-14T16:45:00Z,0.68022645
2024-05-14T17:00:00Z,0.5971466
2024-05-14T17:15:00Z,0.6599061
2024-05-14T17:30:00Z,0.78324777
2024-05-14T17:45:00Z,0.91453874
2024-05-14T18:00:00Z,1.0237564
2024-05-14T18:15:00Z,0.960796
2024-05-14T18:30:00Z,0.98448473
2024-05-14T18:45:00Z,1.0261092
2024-05-14T19:00:00Z,1.0644854
2024-05-14T19:15:00Z,1.0826824
2024-05-14T19:30:00Z,1.0768868
2024-05-14T19:45:00Z,1.1900811
2024-05-14T20:00:00Z,1.1824796
2024-05-14T20:15:00Z,1.2044439
2024-05-14T20:30:00Z,1.1374956
2024-05-14T20:45:00Z,1.0639929
2024-05-14T21:00:00Z,1.0007182
2024-05-14T21:15:00Z,0.88352984
2024-05-14T21:30:00Z,0.77938247
2024-05-14T21:45:00Z,0.6405248
2024-05-14T22:00:00Z,0.42867243
2024-05-14T22:15:00Z,0.18200275
2024-05-14T22:30:00Z,0.15928906
2024-05-14T22:45:00Z,0.20370814
2024-05-14T23:00:00Z,0.4057647
2024-05-14T23:15:00Z,0.46800962
2024-05-14T23:30:00Z,0.4296161
2024-05-14T23:45:00Z,0.37709683
2024-05-15T00:00:00Z,0.4057315
2024-05-15T00:15:00Z,0.43800116
2024-05-15T00:30:00Z,0.49838644
2024-05-15T00:45:00Z,0.330315
2024-05-15T01:00:00Z,0.44768962
2024-05-15T01:15:00Z,0.45815498
2024-05-15T01:30:00Z,0.54362220000000006
2024-05-15T01:45:00Z,0.6944265
2024-05-15T02:00:00Z,0.6327242
2024-05-15T02:15:00Z,0.7214679
2024-05-15T02:30:00Z,0.6987654
2024-05-15T02:45:00Z,0.81938154
2024-05-15T03:00:00Z,0.83526766
2024-05-15T03:15:00Z,0.8090007
2024-05-15T03:30:00Z,0.72117746
2024-05-15T03:45:00Z,0.8273198
2024-05-15T04:00:00Z,0.8140332
2024-05-15T04:15:00Z,0.73772085
2024-05-15T04:30:00Z,0.78853345
2024-05-15T04:45:00Z,0.6741662
2024-05-15T05:00:00Z,0.6105875
2024-05-15T05:15:00Z,0.57943517
2024-05-15T05:30:00Z,0.40224004
2024-05-15T05:45:00Z,0.32095176
2024-05-15T06:00:00Z,0.3401544
2024-05-15T06:15:00Z,0.24324885
2024-05-15T06:30:00Z,0.22659656
2024-05-15T06:45:00Z,0.22313452
2024-05-15T07:00:00Z,0.2537972
2024-05-15T07:15:00Z,0.19365178
2024-05-15T07:30:00Z,0.09708245
2024-05-15T07:45:00Z,0.0468615
2024-05-15T08:00:00Z,0.084599055
2024-05-15T08:15:00Z,0.19641285
2024-05-15T08:30:00Z,0.32575148
2024-05-15T08:45:00Z,0.5186945
2024-05-15T09:00:00Z,0.47349453
2024-05-15T09:15:00Z,0.5090825
2024-05-15T09:30:00Z,0.47598845
2024-05-15T09:45:00Z,0.52055746
2024-05-15T10:00:00Z,0.6021246
2024-05-15T10:15:00Z,0.8654999
2024-05-15T10:30:00Z,0.8662667
2024-05-15T10:45:00Z,0.7030477
2024-05-15T11:00:00Z,0.57337075
2024-05-15T11:15:00Z,0.5267381
2024-05-15T11:30:00Z,0.46651265
2024-05-15T11:45:00Z,0.39008975
2024-05-15T12:00:00Z,0.3867312
2024-05-15T12:15:00Z,0.27404562
2024-05-15T12:30:00Z,0.13831125
2024-05-15T12:45:00Z,0.07244999
2024-05-15T13:00:00Z,0.078638405
2024-05-15T13:15:00Z,0.13046458
2024-05-15T13:30:00Z,0.20447494
2024-05-15T13:45:00Z,0.2821365
2024-05-15T14:00:00Z,0.29578543
2024-05-15T14:15:00Z,0.29548097
2024-05-15T14:30:00Z,0.3204138
2024-05-15T14:45:00Z,0.232665
2024-05-15T15:00:00Z,0.19602299
2024-05-15T15:15:00Z,0.14000002
2024-05-15T15:30:00Z,0.103310235
2024-05-15T15:45:00Z,0.14712243
2024-05-15T16:00:00Z,0.24438086
2024-05-15T16:15:00Z,0.37407622
2024-05-15T16:30:00Z,0.3964291
2024-05-15T16:45:00Z,0.34302187
2024-05-15T17:00:00Z,0.32324603
2024-05-15T17:15:00Z,0.30918118
2024-05-15T17:30:00Z,0.2739051
2024-05-15T17:45:00Z,0.32950875
2024-05-15T18:00:00Z,0.34077123
2024-05-15T18:15:00Z,0.47848305
2024-05-15T18:30:00Z,0.6301247
2024-05-15T18:45:00Z,0.7931217
2024-05-15T19:00:00Z,0.7792125
2024-05-15T19:15:00Z,0.87490565
2024-05-15T19:30:00Z,0.80577546
2024-05-15T19:45:00Z,0.8075153
2024-05-15T20:00:00Z,0.7747858
2024-05-15T20:15:00Z,0.7462742
2024-05-15T20:30:00Z,0.8318973
2024-05-15T20:45:00Z,0.80570966
2024-05-15T21:00:00Z,0.7796025
2024-05-15T21:15:00Z,0.7777179
2024-05-15T21:30:00Z,0.83834606
2024-05-15T21:45:00Z,0.7651151
2024-05-15T22:00:00Z,0.72790176
2024-05-15T22:15:00Z,0.62081
2024-05-15T22:30:00Z,0.40976334
2024-05-15T22:45:00Z,0.24151397
2024-05-15T23:00:00Z,0.1517432
2024-05-15T23:15:00Z,0.13241224
2024-05-15T23:30:00Z,0.19089526
2024-05-15T23:45:00Z,0.31847292
2024-05-16T00:00:00Z,0.3857681
2024-05-16T00:15:00Z,0.38504675
2024-05-16T00:30:00Z,0.32925674
2024-05-16T00:45:00Z,0.281329
2024-05-16T01:00:00Z,0.2531482
2024-05-16T01:15:00Z,0.2622308
2024-05-16T01:30:00Z,0.31275707
2024-05-16T01:45:00Z,0.35956222
2024-05-16T02:00:00Z,0.38764027
2024-05-16T02:15:00Z,0.48738182
2024-05-16T02:30:00Z,0.6431236
2024-05-16T02:45:00Z,0.65919423
2024-05-16T03:00:00Z,0.6921221
2024-05-16T03:15:00Z,0.58286375
2024-05-16T03:30:00Z,0.71107036
2024-05-16T03:45:00Z,0.8863138
2024-05-16T04:00:00Z,0.8803273
2024-05-16T04:15:00Z,0.81136256
2024-05-16T04:30:00Z,0.8170392
2024-05-16T04:45:00Z,0.8212436
2024-05-16T05:00:00Z,0.71496725
2024-05-16T05:15:00Z,0.6912894
2024-05-16T05:30:00Z,0.6165428
2024-05-16T05:45:00Z,0.47430483
2024-05-16T06:00:00Z,0.46410775
2024-05-16T06:15:00Z,0.37111726
2024-05-16T06:30:00Z,0.22264324
2024-05-16T06:45:00Z,0.20961872
2024-05-16T07:00:00Z,0.24773577
2024-05-16T07:15:00Z,0.24066573
2024-05-16T07:30:00Z,0.19804043
2024-05-16T07:45:00Z,0.22065587
2024-05-16T08:00:00Z,0.12502801
2024-05-16T08:15:00Z,0.08500001
2024-05-16T08:30:00Z,0.2643199
2024-05-16T08:45:00Z,0.5037658
2024-05-16T09:00:00Z,0.48423243
2024-05-16T09:15:00Z,0.7541061
2024-05-16T09:30:00Z,0.68858254
2024-05-16T09:45:00Z,0.33208585
2024-05-16T10:00:00Z,0.4686875
2024-05-16T10:15:00Z,0.79158074
2024-05-16T10:30:00Z,1.0067066
2024-05-16T10:45:00Z,0.95435894
2024-05-16T11:00:00Z,0.9419475
2024-05-16T11:15:00Z,0.80185604
2024-05-16T11:30:00Z,0.6967704
2024-05-16T11:45:00Z,0.77234256
2024-05-16T12:00:00Z,0.81312305
2024-05-16T12:15:00Z,0.6891227
2024-05-16T12:30:00Z,0.46405283
2024-05-16T12:45:00Z,0.3358095
2024-05-16T13:00:00Z,0.27594385
2024-05-16T13:15:00Z,0.2660301
2024-05-16T13:30:00Z,0.21128651
2024-05-16T13:45:00Z,0.26388258
2024-05-16T14:00:00Z,0.42240506
2024-05-16T14:15:00Z,0.3752146
2024-05-16T14:30:00Z,0.2609234
2024-05-16T14:45:00Z,0.1563106
2024-05-16T15:00:00Z,0.21997274
2024-05-16T15:15:00Z,0.19795202
2024-05-16T15:30:00Z,0.14927156
2024-05-16T15:45:00Z,0.044011366
2024-05-16T16:00:00Z,0.21969527
2024-05-16T16:15:00Z,0.34480286
2024-05-16T16:30:00Z,0.27425718
2024-05-16T16:45:00Z,0.14356881
2024-05-16T17:00:00Z,0.20856896
2024-05-16T17:15:00Z,0.21289672
2024-05-16T17:30:00Z,0.16595481
2024-05-16T17:45:00Z,0.07029225
2024-05-16T18:00:00Z,0.09394147
2024-05-16T18:15:00Z,0.31250763
2024-05-16T18:30:00Z,0.4344422
2024-05-16T18:45:00Z,0.4477857
2024-05-16T19:00:00Z,0.5507831
2024-05-16T19:15:00Z,0.6658296
2024-05-16T19:30:00Z,0.55842364
2024-05-16T19:45:00Z,0.43479306
2024-05-16T20:00:00Z,0.39412943
2024-05-16T20:15:00Z,0.35151815
2024-05-16T20:30:00Z,0.37375128
2024-05-16T20:45:00Z,0.5886977
2024-05-16T21:00:00Z,0.6874896
2024-05-16T21:15:00Z,0.66577625
2024-05-16T21:30:00Z,0.7414884
2024-05-16T21:45:00Z,0.7437204
2024-05-16T22:00:00Z,0.5809045
2024-05-16T22:15:00Z,0.6206916
2024-05-16T22:30:00Z,0.62107164
2024-05-16T22:45:00Z,0.48111644
2024-05-16T23:00:00Z,0.39156097
2024-05-16T23:15:00Z,0.3008056
2024-05-16T23:30:00Z,0.23461032
2024-05-16T23:45:00Z,0.2398854
2024-05-17T00:00:00Z,0.19749686
2024-05-17T00:15:00Z,0.16044937
2024-05-17T00:30:00Z,0.085422486
2024-05-17T00:45:00Z,0.14767872
2024-05-17T01:00:00Z,0.221
2024-05-17T01:15:00Z,0.33994853
2024-05-17T01:30:00Z,0.2938248
2024-05-17T01:45:00Z,0.29767433
2024-05-17T02:00:00Z,0.24660292
2024-05-17T02:15:00Z,0.25122303
2024-05-17T02:30:00Z,0.3377647
2024-05-17T02:45:00Z,0.31402707
2024-05-17T03:00:00Z,0.4297918
2024-05-17T03:15:00Z,0.42798364
2024-05-17T03:30:00Z,0.48424894
2024-05-17T03:45:00Z,0.5621281
2024-05-17T04:00:00Z,0.52538466
2024-05-17T04:15:00Z,0.5690431
2024-05-17T04:30:00Z,0.6490277
2024-05-17T04:45:00Z,0.6396562
2024-05-17T05:00:00Z,0.7440968
2024-05-17T05:15:00Z,0.6160982
2024-05-17T05:30:00Z,0.55700094
2024-05-17T05:45:00Z,0.62202907
2024-05-17T06:00:00Z,0.42452914
2024-05-17T06:15:00Z,0.43059263
2024-05-17T06:30:00Z,0.30735812
2024-05-17T06:45:00Z,0.36360967
2024-05-17T07:00:00Z,0.34539834
2024-05-17T07:15:00Z,0.13194697
2024-05-17T07:30:00Z,0.19797474
2024-05-17T07:45:00Z,0.12980756
2024-05-17T08:00:00Z,0.12149487
2024-05-17T08:15:00Z,0.106470674
2024-05-17T08:30:00Z,0.16249616
2024-05-17T08:45:00Z,0.17304628
2024-05-17T09:00:00Z,0.20651878
2024-05-17T09:15:00Z,0.26101342
2024-05-17T09:30:00Z,0.28679088
2024-05-17T09:45:00Z,0.4102414
2024-05-17T10:00:00Z,0.5083169
2024-05-17T10:15:00Z,0.564281
2024-05-17T10:30:00Z,0.64031947
2024-05-17T10:45:00Z,0.7266149
2024-05-17T11:00:00Z,0.83350646
2024-05-17T11:15:00Z,0.8670617
2024-05-17T11:30:00Z,0.9588765
2024-05-17T11:45:00Z,0.89790714
2024-05-17T12:00:00Z,0.92540854
2024-05-17T12:15:00Z,0.91331553
2024-05-17T12:30:00Z,0.79092866
2024-05-17T12:45:00Z,0.7421706
2024-05-17T13:00:00Z,0.64527285
2024-05-17T13:15:00Z,0.59302366
2024-05-17T13:30:00Z,0.48242104
2024-05-17T13:45:00Z,0.391561
2024-05-17T14:00:00Z,0.34298688
2024-05-17T14:15:00Z,0.26566333
2024-05-17T14:30:00Z,0.24492043
2024-05-17T14:45:00Z,0.19921096
2024-05-17T15:00:00Z,0.14960282
2024-05-17T15:15:00Z,0.071700774
2024-05-17T15:30:00Z,0.20225233
2024-05-17T15:45:00Z,0.18298909
2024-05-17T16:00:00Z,0.2221036
2024-05-17T16:15:00Z,0.16692813
2024-05-17T16:30:00Z,0.12857683
2024-05-17T16:45:00Z,0.1478682
2024-05-17T17:00:00Z,0.1491107
2024-05-17T17:15:00Z,0.20081086
2024-05-17T17:30:00Z,0.31510320000000003
2024-05-17T17:45:00Z,0.27041635
2024-05-17T18:00:00Z,0.21114212
2024-05-17T18:15:00Z,0.17836198
2024-05-17T18:30:00Z,0.1141096
2024-05-17T18:45:00Z,0.09646243
2024-05-17T19:00:00Z,0.099999994
2024-05-17T19:15:00Z,0.2537282
2024-05-17T19:30:00Z,0.15572412
2024-05-17T19:45:00Z,0.08292768
2024-05-17T20:00:00Z,0.15284634
2024-05-17T20:15:00Z,0.34636977
2024-05-17T20:30:00Z,0.5009681
2024-05-17T20:45:00Z,0.47427526
2024-05-17T21:00:00Z,0.3902666
2024-05-17T21:15:00Z,0.41364965
2024-05-17T21:30:00Z,0.44067788
2024-05-17T21:45:00Z,0.46295795
2024-05-17T22:00:00Z,0.43524706
2024-05-17T22:15:00Z,0.38684627
2024-05-17T22:30:00Z,0.34517244
2024-05-17T22:45:00Z,0.28600177
2024-05-17T23:00:00Z,0.25806978
2024-05-17T23:15:00Z,0.25707
2024-05-17T23:30:00Z,0.28502807
2024-05-17T23:45:00Z,0.34426156
2024-05-18T00:00:00Z,0.36315975
2024-05-18T00:15:00Z,0.35181388
2024-05-18T00:30:00Z,0.30438465
2024-05-18T00:45:00Z,0.21284972
2024-05-18T01:00:00Z,0.10470912
2024-05-18T01:15:00Z,0.21558523
2024-05-18T01:30:00Z,0.184716
2024-05-18T01:45:00Z,0.20843464
2024-05-18T02:00:00Z,0.2057693
2024-05-18T02:15:00Z,0.23322523
2024-05-18T02:30:00Z,0.32123822
2024-05-18T02:45:00Z,0.44105563
2024-05-18T03:00:00Z,0.38812882
2024-05-18T03:15:00Z,0.37813225
2024-05-18T03:30:00Z,0.43602866
2024-05-18T03:45:00Z,0.4246234
2024-05-18T04:00:00Z,0.43555602
2024-05-18T04:15:00Z,0.45403966
2024-05-18T04:30:00Z,0.5594729
2024-05-18T04:45:00Z,0.50400895
2024-05-18T05:00:00Z,0.48354733
2024-05-18T05:15:00Z,0.5310942
2024-05-18T05:30:00Z,0.5280464
2024-05-18T05:45:00Z,0.52506095
2024-05-18T06:00:00Z,0.4720011
2024-05-18T06:15:00Z,0.41594353
2024-05-18T06:30:00Z,0.5206497
2024-05-18T06:45:00Z,0.5019054
2024-05-18T07:00:00Z,0.45658407
2024-05-18T07:15:00Z,0.43442494
2024-05-18T07:30:00Z,0.25347584
2024-05-18T07:45:00Z,0.2175546
2024-05-18T08:00:00Z,0.07571658
2024-05-18T08:15:00Z,0.06717887
2024-05-18T08:30:00Z,0.08981091
2024-05-18T08:45:00Z,0.19608673
2024-05-18T09:00:00Z,0.21513252
2024-05-18T09:15:00Z,0.17442764
2024-05-18T09:30:00Z,0.31870985
2024-05-18T09:45:00Z,0.37132335
2024-05-18T10:00:00Z,0.46364218
2024-05-18T10:15:00Z,0.563206
2024-05-18T10:30:00Z,0.6152935
2024-05-18T10:45:00Z,0.6293648
2024-05-18T11:00:00Z,0.7213661
2024-05-18T11:15:00Z,0.7812157
2024-05-18T11:30:00Z,0.84683996
2024-05-18T11:45:00Z,0.9275604
2024-05-18T12:00:00Z,0.9710716
2024-05-18T12:15:00Z,1.0430082
2024-05-18T12:30:00Z,1.0559096
2024-05-18T12:45:00Z,1.0514244
2024-05-18T13:00:00Z,0.9932382
2024-05-18T13:15:00Z,0.9800266
2024-05-18T13:30:00Z,0.94318825
2024-05-18T13:45:00Z,0.86909670000000006
2024-05-18T14:00:00Z,0.75444555
2024-05-18T14:15:00Z,0.5465621
2024-05-18T14:30:00Z,0.3991554
2024-05-18T14:45:00Z,0.30708468
2024-05-18T15:00:00Z,0.27647066
2024-05-18T15:15:00Z,0.18885975
2024-05-18T15:30:00Z,0.11771153
2024-05-18T15:45:00Z,0.17
2024-05-18T16:00:00Z,0.22947769
2024-05-18T16:15:00Z,0.32070237
2024-05-18T16:30:00Z,0.32601383
2024-05-18T16:45:00Z,0.31814778
2024-05-18T17:00:00Z,0.30549958
2024-05-18T17:15:00Z,0.3082483
2024-05-18T17:30:00Z,0.4070111
2024-05-18T17:45:00Z,0.39108184
2024-05-18T18:00:00Z,0.3631377
2024-05-18T18:15:00Z,0.32622078
2024-05-18T18:30:00Z,0.26642263
2024-05-18T18:45:00Z,0.3030066
2024-05-18T19:00:00Z,0.27704155
2024-05-18T19:15:00Z,0.2541968
2024-05-18T19:30:00Z,0.23042572
2024-05-18T19:45:00Z,0.20695168
2024-05-18T20:00:00Z,0.09718538
2024-05-18T20:15:00Z,0.081006184
2024-05-18T20:30:00Z,0.062361848
2024-05-18T20:45:00Z,0.07116881
2024-05-18T21:00:00Z,0.09783659
2024-05-18T21:15:00Z,0.061522357
2024-05-18T21:30:00Z,0.18309835
2024-05-18T21:45:00Z,0.1879282
2024-05-18T22:00:00Z,0.17561606
2024-05-18T22:15:00Z,0.19924858
2024-05-18T22:30:00Z,0.21225694
2024-05-18T22:45:00Z,0.2027042
2024-05-18T23:00:00Z,0.20463628
2024-05-18T23:15:00Z,0.15877344
2024-05-18T23:30:00Z,0.15108278
2024-05-18T23:45:00Z,0.19220042
2024-05-19T00:00:00Z,0.30647025
2024-05-19T00:15:00Z,0.3955452
2024-05-19T00:30:00Z,0.4810125
2024-05-19T00:45:00Z,0.5262404
2024-05-19T01:00:00Z,0.4698021
2024-05-19T01:15:00Z,0.41305205
2024-05-19T01:30:00Z,0.3422426
2024-05-19T01:45:00Z,0.22289912
2024-05-19T02:00:00Z,0.09404786
2024-05-19T02:15:00Z,0.19927873
2024-05-19T02:30:00Z,0.24661714
2024-05-19T02:45:00Z,0.23708437
2024-05-19T03:00:00Z,0.23078346
2024-05-19T03:15:00Z,0.2593781
2024-05-19T03:30:00Z,0.3661967
2024-05-19T03:45:00Z,0.41000003
2024-05-19T04:00:00Z,0.40283993
2024-05-19T04:15:00Z,0.46052584
2024-05-19T04:30:00Z,0.46708673
2024-05-19T04:45:00Z,0.49300912
2024-05-19T05:00:00Z,0.5324969
2024-05-19T05:15:00Z,0.401796
2024-05-19T05:30:00Z,0.46400973
2024-05-19T05:45:00Z,0.45018777
2024-05-19T06:00:00Z,0.47731018
2024-05-19T06:15:00Z,0.56903166
2024-05-19T06:30:00Z,0.5562275
2024-05-19T06:45:00Z,0.51900774
2024-05-19T07:00:00Z,0.44060412
2024-05-19T07:15:00Z,0.37944433
2024-05-19T07:30:00Z,0.33404493
2024-05-19T07:45:00Z,0.31712773
2024-05-19T08:00:00Z,0.22265668
2024-05-19T08:15:00Z,0.17826386
2024-05-19T08:30:00Z,0.087097645
2024-05-19T08:45:00Z,0.11440279
2024-05-19T09:00:00Z,0.22861542
2024-05-19T09:15:00Z,0.2839859
2024-05-19T09:30:00Z,0.29931253
2024-05-19T09:45:00Z,0.36165872
2024-05-19T10:00:00Z,0.49550077
2024-05-19T10:15:00Z,0.5370773
2024-05-19T10:30:00Z,0.59720016
2024-05-19T10:45:00Z,0.7131095
2024-05-19T11:00:00Z,0.8464526
2024-05-19T11:15:00Z,0.9022312
2024-05-19T11:30:00Z,0.94615066
2024-05-19T11:45:00Z,1.0079846
2024-05-19T12:00:00Z,1.0953912
2024-05-19T12:15:00Z,1.1309686
2024-05-19T12:30:00Z,0.8958796
2024-05-19T12:45:00Z,1.1694727
2024-05-19T13:00:00Z,1.1565762
2024-05-19T13:15:00Z,1.1752803
2024-05-19T13:30:00Z,1.2292901
2024-05-19T13:45:00Z,1.2290003
2024-05-19T14:00:00Z,1.1821009
2024-05-19T14:15:00Z,1.0657678
2024-05-19T14:30:00Z,1.0141578
2024-05-19T14:45:00Z,0.9313995
2024-05-19T15:00:00Z,0.72133905
2024-05-19T15:15:00Z,0.54425
2024-05-19T15:30:00Z,0.32967407
2024-05-19T15:45:00Z,0.14561936
2024-05-19T16:00:00Z,0.24546489
2024-05-19T16:15:00Z,0.11493478
2024-05-19T16:30:00Z,0.29258847
2024-05-19T16:45:00Z,0.3317605
2024-05-19T17:00:00Z,0.37464648
2024-05-19T17:15:00Z,0.40607885
2024-05-19T17:30:00Z,0.3872183
2024-05-19T17:45:00Z,0.41847822
2024-05-19T18:00:00Z,0.4190108
2024-05-19T18:15:00Z,0.38533232
2024-05-19T18:30:00Z,0.42401892
2024-05-19T18:45:00Z,0.46902665
2024-05-19T19:00:00Z,0.5080354
2024-05-19T19:15:00Z,0.452
2024-05-19T19:30:00Z,0.48601648
2024-05-19T19:45:00Z,0.48610288
2024-05-19T20:00:00Z,0.47550926
2024-05-19T20:15:00Z,0.469
2024-05-19T20:30:00Z,0.44506288
2024-05-19T20:45:00Z,0.3757566
2024-05-19T21:00:00Z,0.3181761
2024-05-19T21:15:00Z,0.20762467
2024-05-19T21:30:00Z,0.1764653
2024-05-19T21:45:00Z,0.08955445
2024-05-19T22:00:00Z,0.096566044
2024-05-19T22:15:00Z,0.11141364
2024-05-19T22:30:00Z,0.10427849
2024-05-19T22:45:00Z,0.18944658
2024-05-19T23:00:00Z,0.12174153
2024-05-19T23:15:00Z,0.074404314
2024-05-19T23:30:00Z,0.14317822
2024-05-19T23:45:00Z,0.17428999
2024-05-20T00:00:00Z,0.1871283
2024-05-20T00:15:00Z,0.16769318
2024-05-20T00:30:00Z,0.1842281
2024-05-20T00:45:00Z,0.19853967
2024-05-20T01:00:00Z,0.27835235
2024-05-20T01:15:00Z,0.38076374
2024-05-20T01:30:00Z,0.43419006
2024-05-20T01:45:00Z,0.45922545
2024-05-20T02:00:00Z,0.39755508
2024-05-20T02:15:00Z,0.2900569
2024-05-20T02:30:00Z,0.23617156
2024-05-20T02:45:00Z,0.16904734
2024-05-20T03:00:00Z,0.08845904
2024-05-20T03:15:00Z,0.16758579
2024-05-20T03:30:00Z,0.2881736
2024-05-20T03:45:00Z,0.4083969
2024-05-20T04:00:00Z,0.42556903
2024-05-20T04:15:00Z,0.32206365
2024-05-20T04:30:00Z,0.23100866
2024-05-20T04:45:00Z,0.25682098
2024-05-20T05:00:00Z,0.3566188
2024-05-20T05:15:00Z,0.44
2024-05-20T05:30:00Z,0.42130402
2024-05-20T05:45:00Z,0.4558476
2024-05-20T06:00:00Z,0.4878043
2024-05-20T06:15:00Z,0.48586625
2024-05-20T06:30:00Z,0.41048753
2024-05-20T06:45:00Z,0.34733847
2024-05-20T07:00:00Z,0.4424387
