Number,Id,Datetime,Timestamp,Runtime,Type,Depth,Temperature,Heading,Roll,Pitch
883,884,2024-07-22 03:27:40,1721644060,8793,p,3.08,14,224.1,-106.7,66.1
884,885,2024-07-22 03:27:50,1721644070,8803,p,3.07,14,224.1,-106.7,66.1
885,886,2024-07-22 03:28:00,1721644080,8813,p,3.07,14.1,224.1,-106.7,66.1
886,887,2024-07-22 03:28:10,1721644090,8823,p,3.07,14.1,224.1,-106.7,66.1
887,888,2024-07-22 03:28:19,1721644099,8832,p,3.07,14.1,224.1,-106.7,66.1
888,889,2024-07-22 03:28:29,1721644109,8842,p,3.07,14.1,224.1,-106.7,66.1
889,890,2024-07-22 03:28:39,1721644119,8852,p,3.07,14.1,224.1,-106.7,66.1
890,891,2024-07-22 03:28:49,1721644129,8862,p,3.07,14.1,224.1,-106.7,66.1
891,892,2024-07-22 03:28:59,1721644139,8872,p,3.07,14.1,224.1,-106.7,66.1
892,893,2024-07-22 03:29:09,1721644149,8882,p,3.07,14.1,224.1,-106.7,66.1
893,894,2024-07-22 03:29:19,1721644159,8892,p,3.07,14.1,224.1,-106.7,66.1
894,895,2024-07-22 03:29:29,1721644169,8902,p,3.07,14.1,224.1,-106.7,66.1
895,896,2024-07-22 03:29:39,1721644179,8912,p,3.07,14.1,224.1,-106.7,66.1
896,897,2024-07-22 03:29:49,1721644189,8922,p,3.07,14.1,224.1,-106.7,66.1
897,898,2024-07-22 03:29:59,1721644199,8932,p,3.07,14.1,224.1,-106.7,66.1
898,899,2024-07-22 03:30:09,1721644209,8942,p,3.07,14.1,224.1,-106.7,66.1
899,900,2024-07-22 03:30:19,1721644219,8952,p,3.07,14.1,224.1,-106.7,66.1
900,901,2024-07-22 03:30:29,1721644229,8962,p,3.07,14.1,224.1,-106.7,66.1
901,902,2024-07-22 03:30:39,1721644239,8972,p,3.07,14.1,224.1,-106.7,66.1
902,903,2024-07-22 03:30:49,1721644249,8982,p,3.07,14.1,224.1,-106.7,66.1
903,904,2024-07-22 03:30:59,1721644259,8992,p,3.07,14.1,224.1,-106.7,66.1
904,905,2024-07-22 03:31:09,1721644269,9002,p,3.07,14.1,224.1,-106.7,66.1
905,906,2024-07-22 03:31:19,1721644279,9012,p,3.07,14.1,224.1,-106.7,66.1
906,907,2024-07-22 03:31:29,1721644289,9022,p,3.07,14.1,224.1,-106.7,66.1
907,908,2024-07-22 03:31:39,1721644299,9032,p,3.07,14.1,224.1,-106.7,66.1
908,909,2024-07-22 03:31:49,1721644309,9042,p,3.07,14.1,224.1,-106.7,66.1
909,910,2024-07-22 03:31:59,1721644319,9052,p,3.07,14.1,224.1,-106.7,66.1
910,911,2024-07-22 03:32:08,1721644328,9061,p,3.07,14.1,224.1,-106.7,66.1
911,912,2024-07-22 03:32:18,1721644338,9071,p,3.07,14.1,224.1,-106.7,66.1
912,913,2024-07-22 03:32:28,1721644348,9081,p,3.07,14.2,224.1,-106.7,66.1
913,914,2024-07-22 03:32:38,1721644358,9091,p,3.07,14.2,224.1,-106.7,66.1
914,915,2024-07-22 03:32:48,1721644368,9101,p,3.07,14.2,224.1,-106.7,66.1
915,916,2024-07-22 03:32:58,1721644378,9111,p,3.07,14.1,224.1,-106.7,66.1
916,917,2024-07-22 03:33:08,1721644388,9121,p,3.07,14.1,224.1,-106.7,66.1
917,918,2024-07-22 03:33:18,1721644398,9131,p,3.07,14.1,224.1,-106.7,66.1
918,919,2024-07-22 03:33:28,1721644408,9141,p,3.07,14.1,224.1,-106.7,66.1
919,920,2024-07-22 03:33:38,1721644418,9151,p,3.07,14.1,224.1,-106.7,66.1
920,921,2024-07-22 03:33:48,1721644428,9161,p,3.07,14.1,224.1,-106.7,66.1
921,922,2024-07-22 03:33:58,1721644438,9171,p,3.07,14.1,224.1,-106.7,66.1
922,923,2024-07-22 03:34:08,1721644448,9181,p,3.07,14.1,224.1,-106.7,66.1
923,924,2024-07-22 03:34:18,1721644458,9191,p,3.07,14.1,224.1,-106.7,66.1
924,925,2024-07-22 03:34:28,1721644468,9201,p,3.07,14.1,224.1,-106.7,66.1
925,926,2024-07-22 03:34:38,1721644478,9211,p,3.07,14.1,224.1,-106.7,66.1
926,927,2024-07-22 03:34:48,1721644488,9221,p,3.08,14.1,224.1,-106.7,66.1
927,928,2024-07-22 03:34:58,1721644498,9231,p,3.07,14.1,224.1,-106.7,66.1
928,929,2024-07-22 03:35:08,1721644508,9241,p,3.08,14.1,224.1,-106.7,66.1
929,930,2024-07-22 03:35:18,1721644518,9251,p,3.08,14.1,224.1,-106.7,66.1
930,931,2024-07-22 03:35:28,1721644528,9261,p,3.08,14.1,224.1,-106.7,66.1
931,932,2024-07-22 03:35:38,1721644538,9271,p,3.07,14.1,224.1,-106.7,66.1
932,933,2024-07-22 03:35:47,1721644547,9280,p,3.07,14.1,224.1,-106.7,66.1
933,934,2024-07-22 03:35:57,1721644557,9290,p,3.07,14.1,224.1,-106.7,66.1
934,935,2024-07-22 03:36:07,1721644567,9300,p,3.08,14.1,224.1,-106.7,66.1
935,936,2024-07-22 03:36:17,1721644577,9310,p,3.08,14.1,224.1,-106.7,66.1
936,937,2024-07-22 03:36:27,1721644587,9320,p,3.08,14.1,224.1,-106.7,66.1
937,938,2024-07-22 03:36:37,1721644597,9330,p,3.08,14.1,224.1,-106.7,66.1
938,939,2024-07-22 03:36:47,1721644607,9340,p,3.09,14.1,224.1,-106.7,66.1
939,940,2024-07-22 03:36:57,1721644617,9350,p,3.09,14.1,224.1,-106.7,66.1
940,941,2024-07-22 03:37:07,1721644627,9360,p,3.08,14.1,224.1,-106.7,66.1
941,942,2024-07-22 03:37:17,1721644637,9370,p,3.08,14.1,224.1,-106.7,66.1
942,943,2024-07-22 03:37:27,1721644647,9380,p,3.09,14.1,224.1,-106.7,66.1
943,944,2024-07-22 03:37:37,1721644657,9390,p,3.09,14.1,224.1,-106.7,66.1
944,945,2024-07-22 03:37:47,1721644667,9400,p,3.09,14.1,224.1,-106.7,66.1
945,946,2024-07-22 03:37:57,1721644677,9410,p,3.09,14.1,224.1,-106.7,66.1
946,947,2024-07-22 03:38:07,1721644687,9420,p,3.09,14.1,224.1,-106.7,66.1
947,948,2024-07-22 03:38:17,1721644697,9430,p,3.09,14.1,224.1,-106.7,66.1
948,949,2024-07-22 03:38:27,1721644707,9440,p,3.09,14.1,224.1,-106.7,66.1
949,950,2024-07-22 03:38:37,1721644717,9450,p,3.09,14.1,224.1,-106.7,66.1
950,951,2024-07-22 03:38:47,1721644727,9460,p,3.09,14.1,224.1,-106.7,66.1
951,952,2024-07-22 03:38:57,1721644737,9470,p,3.09,14.1,224.1,-106.7,66.1
952,953,2024-07-22 03:39:07,1721644747,9480,p,3.09,14.1,224.1,-106.7,66.1
953,954,2024-07-22 03:39:17,1721644757,9490,p,3.1,14.1,224.1,-106.7,66.1
954,955,2024-07-22 03:39:27,1721644767,9500,p,3.1,14.1,224.1,-106.7,66.1
955,956,2024-07-22 03:39:36,1721644776,9509,p,3.09,14.2,224.1,-106.7,66.1
956,957,2024-07-22 03:39:46,1721644786,9519,p,3.1,14.2,224.1,-106.7,66.1
957,958,2024-07-22 03:39:56,1721644796,9529,p,3.09,14.2,224.1,-106.7,66.1
958,959,2024-07-22 03:40:06,1721644806,9539,p,3.09,14.2,224.1,-106.7,66.1
959,960,2024-07-22 03:40:16,1721644816,9549,p,3.09,14.2,224.1,-106.7,66.1
960,961,2024-07-22 03:40:26,1721644826,9559,p,3.1,14.2,224.1,-106.7,66.1
961,962,2024-07-22 03:40:36,1721644836,9569,p,3.1,14.2,224.1,-106.7,66.1
962,963,2024-07-22 03:40:46,1721644846,9579,p,3.1,14.2,224.1,-106.7,66.1
963,964,2024-07-22 03:40:56,1721644856,9589,p,3.1,14.2,224.1,-106.7,66.1
964,965,2024-07-22 03:41:06,1721644866,9599,p,3.1,14.2,224.1,-106.7,66.1
965,966,2024-07-22 03:41:16,1721644876,9609,p,3.1,14.1,224.1,-106.7,66.1
966,967,2024-07-22 03:41:26,1721644886,9619,p,3.09,14.1,224.1,-106.7,66.1
967,968,2024-07-22 03:41:36,1721644896,9629,p,3.1,14.1,224.1,-106.7,66.1
968,969,2024-07-22 03:41:46,1721644906,9639,p,3.09,14.1,224.1,-106.7,66.1
969,970,2024-07-22 03:41:56,1721644916,9649,p,3.09,14.2,224.1,-106.7,66.1
970,971,2024-07-22 03:42:06,1721644926,9659,p,3.09,14.2,224.1,-106.7,66.1
971,972,2024-07-22 03:42:16,1721644936,9669,p,3.09,14.2,224.1,-106.7,66.1
972,973,2024-07-22 03:42:26,1721644946,9679,p,3.09,14.1,224.1,-106.7,66.1
973,974,2024-07-22 03:42:36,1721644956,9689,p,3.09,14.1,224.1,-106.7,66.1
974,975,2024-07-22 03:42:46,1721644966,9699,p,3.09,14.1,224.1,-106.7,66.1
975,976,2024-07-22 03:42:56,1721644976,9709,p,3.09,14.1,224.1,-106.7,66.1
976,977,2024-07-22 03:43:06,1721644986,9719,p,3.09,14.1,224.1,-106.7,66.1
977,978,2024-07-22 03:43:15,1721644995,9728,p,3.09,14.1,224.1,-106.7,66.1
978,979,2024-07-22 03:43:25,1721645005,9738,p,3.09,14.1,224.1,-106.7,66.1
979,980,2024-07-22 03:43:35,1721645015,9748,p,3.1,14.1,224.1,-106.7,66.1
980,981,2024-07-22 03:43:45,1721645025,9758,p,3.09,14.1,224.1,-106.7,66.1
981,982,2024-07-22 03:43:55,1721645035,9768,p,3.09,14.1,224.1,-106.7,66.1
982,983,2024-07-22 03:44:05,1721645045,9778,p,3.09,14.1,224.1,-106.7,66.1
983,984,2024-07-22 03:44:15,1721645055,9788,p,3.1,14.1,224.1,-106.7,66.1
984,985,2024-07-22 03:44:25,1721645065,9798,p,3.09,14.1,224.1,-106.7,66.1
985,986,2024-07-22 03:44:35,1721645075,9808,p,3.09,14.1,224.1,-106.7,66.1
986,987,2024-07-22 03:44:45,1721645085,9818,p,3.09,14.1,224.1,-106.7,66.1
987,988,2024-07-22 03:44:55,1721645095,9828,p,3.09,14.1,224.1,-106.7,66.1
988,989,2024-07-22 03:45:05,1721645105,9838,p,3.09,14.1,224.1,-106.7,66.1
989,990,2024-07-22 03:45:15,1721645115,9848,p,3.09,14.1,224.1,-106.7,66.1
990,991,2024-07-22 03:45:25,1721645125,9858,p,3.1,14.1,224.1,-106.7,66.1
991,992,2024-07-22 03:45:35,1721645135,9868,p,3.09,14.1,224.1,-106.7,66.1
992,993,2024-07-22 03:45:45,1721645145,9878,p,3.09,14.1,224.1,-106.7,66.1
993,994,2024-07-22 03:45:55,1721645155,9888,p,3.09,14.1,224.1,-106.7,66.1
994,995,2024-07-22 03:46:05,1721645165,9898,p,3.1,14.1,224.1,-106.7,66.1
995,996,2024-07-22 03:46:15,1721645175,9908,p,3.09,14.1,224.1,-106.7,66.1
996,997,2024-07-22 03:46:25,1721645185,9918,p,3.09,14.1,224.1,-106.7,66.1
997,998,2024-07-22 03:46:35,1721645195,9928,p,3.09,14.1,224.1,-106.7,66.1
998,999,2024-07-22 03:46:45,1721645205,9938,p,3.09,14.1,224.1,-106.7,66.1
999,1000,2024-07-22 03:46:54,1721645214,9947,p,3.09,14.1,224.1,-106.7,66.1
1000,1001,2024-07-22 03:47:04,1721645224,9957,p,3.09,14.1,224.1,-106.7,66.1
1001,1002,2024-07-22 03:47:14,1721645234,9967,p,3.1,14.1,224.1,-106.7,66.1
1002,1003,2024-07-22 03:47:24,1721645244,9977,p,3.09,14.1,224.1,-106.7,66.1
1003,1004,2024-07-22 03:47:34,1721645254,9987,p,3.1,14.1,224.1,-106.7,66.1
1004,1005,2024-07-22 03:47:44,1721645264,9997,p,3.1,14.1,224.1,-106.7,66.1
1005,1006,2024-07-22 03:47:54,1721645274,10007,p,3.09,14.1,224.1,-106.7,66.1
1006,1007,2024-07-22 03:48:04,1721645284,10017,p,3.1,14.1,224.1,-106.7,66.1
1007,1008,2024-07-22 03:48:14,1721645294,10027,p,3.1,14.1,224.1,-106.7,66.1
1008,1009,2024-07-22 03:48:24,1721645304,10037,p,3.1,14.1,224.1,-106.7,66.1
1009,1010,2024-07-22 03:48:34,1721645314,10047,p,3.1,14.1,224.1,-106.7,66.1
1010,1011,2024-07-22 03:48:44,1721645324,10057,p,3.1,14.1,224.1,-106.7,66.1
1011,1012,2024-07-22 03:48:54,1721645334,10067,p,3.1,14.1,224.1,-106.7,66.1
1012,1013,2024-07-22 03:49:04,1721645344,10077,p,3.1,14.1,224.1,-106.7,66.1
1013,1014,2024-07-22 03:49:14,1721645354,10087,p,3.1,14.1,224.1,-106.7,66.1
1014,1015,2024-07-22 03:49:24,1721645364,10097,p,3.1,14.2,224.1,-106.7,66.1
1015,1016,2024-07-22 03:49:34,1721645374,10107,p,3.11,14.2,224.1,-106.7,66.1
1016,1017,2024-07-22 03:49:44,1721645384,10117,p,3.11,14.2,224.1,-106.7,66.1
1017,1018,2024-07-22 03:49:54,1721645394,10127,p,3.11,14.2,224.1,-106.7,66.1
1018,1019,2024-07-22 03:50:04,1721645404,10137,p,3.1,14.2,224.1,-106.7,66.1
1019,1020,2024-07-22 03:50:14,1721645414,10147,p,3.11,14.2,224.1,-106.7,66.1
1020,1021,2024-07-22 03:50:24,1721645424,10157,p,3.11,14.2,224.1,-106.7,66.1
1021,1022,2024-07-22 03:50:33,1721645433,10166,p,3.11,14.2,224.1,-106.7,66.1
1022,1023,2024-07-22 03:50:43,1721645443,10176,p,3.12,14.2,224.1,-106.7,66.1
1023,1024,2024-07-22 03:50:53,1721645453,10186,p,3.11,14.2,224.1,-106.7,66.1
1024,1025,2024-07-22 03:51:03,1721645463,10196,p,3.11,14.2,224.1,-106.7,66.1
1025,1026,2024-07-22 03:51:13,1721645473,10206,p,3.12,14.2,224.1,-106.7,66.1
1026,1027,2024-07-22 03:51:23,1721645483,10216,p,3.12,14.2,224.1,-106.7,66.1
1027,1028,2024-07-22 03:51:33,1721645493,10226,p,3.12,14.2,224.1,-106.7,66.1
1028,1029,2024-07-22 03:51:43,1721645503,10236,p,3.12,14.2,224.1,-106.7,66.1
1029,1030,2024-07-22 03:51:53,1721645513,10246,p,3.12,14.2,224.1,-106.7,66.1
1030,1031,2024-07-22 03:52:03,1721645523,10256,p,3.12,14.2,224.1,-106.7,66.1
1031,1032,2024-07-22 03:52:13,1721645533,10266,p,3.12,14.1,224.1,-106.7,66.1
1032,1033,2024-07-22 03:52:23,1721645543,10276,p,3.12,14.1,224.1,-106.7,66.1
1033,1034,2024-07-22 03:52:33,1721645553,10286,p,3.12,14.2,224.1,-106.7,66.1
1034,1035,2024-07-22 03:52:43,1721645563,10296,p,3.12,14.1,224.1,-106.7,66.1
1035,1036,2024-07-22 03:52:53,1721645573,10306,p,3.12,14.2,224.1,-106.7,66.1
1036,1037,2024-07-22 03:53:03,1721645583,10316,p,3.13,14.1,224.1,-106.7,66.1
1037,1038,2024-07-22 03:53:13,1721645593,10326,p,3.13,14.1,224.1,-106.7,66.1
1038,1039,2024-07-22 03:53:23,1721645603,10336,p,3.13,14.2,224.1,-106.7,66.1
1039,1040,2024-07-22 03:53:33,1721645613,10346,p,3.13,14.1,224.1,-106.7,66.1
1040,1041,2024-07-22 03:53:43,1721645623,10356,p,3.13,14.1,224.1,-106.7,66.1
1041,1042,2024-07-22 03:53:53,1721645633,10366,p,3.13,14.1,224.1,-106.7,66.1
1042,1043,2024-07-22 03:54:03,1721645643,10376,p,3.13,14.1,224.1,-106.7,66.1
1043,1044,2024-07-22 03:54:12,1721645652,10385,p,3.13,14.1,224.1,-106.7,66.1
1044,1045,2024-07-22 03:54:22,1721645662,10395,p,3.13,14.1,224.1,-106.7,66.1
1045,1046,2024-07-22 03:54:32,1721645672,10405,p,3.13,14.1,224.1,-106.7,66.1
1046,1047,2024-07-22 03:54:42,1721645682,10415,p,3.12,14.1,224.1,-106.7,66.1
1047,1048,2024-07-22 03:54:52,1721645692,10425,p,3.13,14.1,224.1,-106.7,66.1
1048,1049,2024-07-22 03:55:02,1721645702,10435,p,3.13,14.1,224.1,-106.7,66.1
1049,1050,2024-07-22 03:55:12,1721645712,10445,p,3.13,14.1,224.1,-106.7,66.1
1050,1051,2024-07-22 03:55:22,1721645722,10455,p,3.13,14.1,224.1,-106.7,66.1
1051,1052,2024-07-22 03:55:32,1721645732,10465,p,3.14,14.1,224.1,-106.7,66.1
1052,1053,2024-07-22 03:55:42,1721645742,10475,p,3.13,14.1,224.1,-106.7,66.1
1053,1054,2024-07-22 03:55:52,1721645752,10485,p,3.12,14.1,224.1,-106.7,66.1
1054,1055,2024-07-22 03:56:02,1721645762,10495,p,3.13,14.1,224.1,-106.7,66.1
1055,1056,2024-07-22 03:56:12,1721645772,10505,p,3.13,14.1,224.1,-106.7,66.1
1056,1057,2024-07-22 03:56:22,1721645782,10515,p,3.13,14.1,224.1,-106.7,66.1
1057,1058,2024-07-22 03:56:32,1721645792,10525,p,3.13,14.1,224.1,-106.7,66.1
1058,1059,2024-07-22 03:56:42,1721645802,10535,p,3.13,14.1,224.1,-106.7,66.1
1059,1060,2024-07-22 03:56:52,1721645812,10545,p,3.14,14.1,224.1,-106.7,66.1
1060,1061,2024-07-22 03:57:02,1721645822,10555,p,3.13,14.1,224.1,-106.7,66.1
1061,1062,2024-07-22 03:57:12,1721645832,10565,p,3.13,14.1,224.1,-106.7,66.1
1062,1063,2024-07-22 03:57:22,1721645842,10575,p,3.13,14.1,224.1,-106.7,66.1
1063,1064,2024-07-22 03:57:32,1721645852,10585,p,3.13,14.1,224.1,-106.7,66.1
1064,1065,2024-07-22 03:57:42,1721645862,10595,p,3.13,14.1,224.1,-106.7,66.1
1065,1066,2024-07-22 03:57:51,1721645871,10604,p,3.13,14.2,224.1,-106.7,66.1
1066,1067,2024-07-22 03:58:01,1721645881,10614,p,3.14,14.2,224.1,-106.7,66.1
1067,1068,2024-07-22 03:58:11,1721645891,10624,p,3.13,14.2,224.1,-106.7,66.1
1068,1069,2024-07-22 03:58:21,1721645901,10634,p,3.14,14.2,224.1,-106.7,66.1
1069,1070,2024-07-22 03:58:31,1721645911,10644,p,3.13,14.2,224.1,-106.7,66.1
1070,1071,2024-07-22 03:58:41,1721645921,10654,p,3.14,14.2,224.1,-106.7,66.1
1071,1072,2024-07-22 03:58:51,1721645931,10664,p,3.13,14.1,224.1,-106.7,66.1
1072,1073,2024-07-22 03:59:01,1721645941,10674,p,3.14,14.2,224.1,-106.7,66.1
1073,1074,2024-07-22 03:59:11,1721645951,10684,p,3.13,14.2,224.1,-106.7,66.1
1074,1075,2024-07-22 03:59:21,1721645961,10694,p,3.14,14.2,224.1,-106.7,66.1
1075,1076,2024-07-22 03:59:31,1721645971,10704,p,3.14,14.2,224.1,-106.7,66.1
1076,1077,2024-07-22 03:59:41,1721645981,10714,p,3.14,14.2,224.1,-106.7,66.1
1077,1078,2024-07-22 03:59:51,1721645991,10724,p,3.14,14.2,224.1,-106.7,66.1
1078,1079,2024-07-22 04:00:01,1721646001,10734,p,3.13,14.2,224.1,-106.7,66.1
1079,1080,2024-07-22 04:00:11,1721646011,10744,p,3.14,14.2,224.1,-106.7,66.1
1080,1081,2024-07-22 04:00:21,1721646021,10754,p,3.14,14.2,224.1,-106.7,66.1
1081,1082,2024-07-22 04:00:31,1721646031,10764,p,3.14,14.2,224.1,-106.7,66.1
1082,1083,2024-07-22 04:00:41,1721646041,10774,p,3.14,14.2,224.1,-106.7,66.1
1083,1084,2024-07-22 04:00:51,1721646051,10784,p,3.14,14.2,224.1,-106.7,66.1
1084,1085,2024-07-22 04:01:01,1721646061,10794,p,3.14,14.2,224.1,-106.7,66.1
1085,1086,2024-07-22 04:01:11,1721646071,10804,p,3.14,14.2,224.1,-106.7,66.1
1086,1087,2024-07-22 04:01:21,1721646081,10814,p,3.15,14.2,224.1,-106.7,66.1
1087,1088,2024-07-22 04:01:31,1721646091,10824,p,3.14,14.2,224.1,-106.7,66.1
1088,1089,2024-07-22 04:01:40,1721646100,10833,p,3.15,14.2,224.1,-106.7,66.1
1089,1090,2024-07-22 04:01:50,1721646110,10843,p,3.15,14.2,224.1,-106.7,66.1
1090,1091,2024-07-22 04:02:00,1721646120,10853,p,3.15,14.2,224.1,-106.7,66.1
1091,1092,2024-07-22 04:02:10,1721646130,10863,p,3.15,14.2,224.1,-106.7,66.1
1092,1093,2024-07-22 04:02:20,1721646140,10873,p,3.15,14.2,224.1,-106.7,66.1
1093,1094,2024-07-22 04:02:30,1721646150,10883,p,3.15,14.2,224.1,-106.7,66.1
1094,1095,2024-07-22 04:02:40,1721646160,10893,p,3.15,14.2,224.1,-106.7,66.1
1095,1096,2024-07-22 04:02:50,1721646170,10903,p,3.15,14.2,224.1,-106.7,66.1
1096,1097,2024-07-22 04:03:00,1721646180,10913,p,3.15,14.2,224.1,-106.7,66.1
1097,1098,2024-07-22 04:03:10,1721646190,10923,p,3.16,14.2,224.1,-106.7,66.1
1098,1099,2024-07-22 04:03:20,1721646200,10933,p,3.15,14.2,224.1,-106.7,66.1
1099,1100,2024-07-22 04:03:30,1721646210,10943,p,3.16,14.2,224.1,-106.7,66.1
1100,1101,2024-07-22 04:03:40,1721646220,10953,p,3.15,14.3,224.1,-106.7,66.1
1101,1102,2024-07-22 04:03:50,1721646230,10963,p,3.15,14.3,224.1,-106.7,66.1
1102,1103,2024-07-22 04:04:00,1721646240,10973,p,3.16,14.3,224.1,-106.7,66.1
1103,1104,2024-07-22 04:04:10,1721646250,10983,p,3.17,14.2,224.1,-106.7,66.1
1104,1105,2024-07-22 04:04:20,1721646260,10993,p,3.16,14.2,224.1,-106.7,66.1
1105,1106,2024-07-22 04:04:30,1721646270,11003,p,3.17,14.2,224.1,-106.7,66.1
1106,1107,2024-07-22 04:04:40,1721646280,11013,p,3.16,14.2,224.1,-106.7,66.1
1107,1108,2024-07-22 04:04:50,1721646290,11023,p,3.17,14.2,224.1,-106.7,66.1
1108,1109,2024-07-22 04:05:00,1721646300,11033,p,3.17,14.2,224.1,-106.7,66.1
1109,1110,2024-07-22 04:05:10,1721646310,11043,p,3.17,14.2,224.1,-106.7,66.1
1110,1111,2024-07-22 04:05:19,1721646319,11052,p,3.17,14.2,224.1,-106.7,66.1
1111,1112,2024-07-22 04:05:29,1721646329,11062,p,3.17,14.1,224.1,-106.7,66.1
1112,1113,2024-07-22 04:05:39,1721646339,11072,p,3.17,14.1,224.1,-106.7,66.1
1113,1114,2024-07-22 04:05:49,1721646349,11082,p,3.17,14.1,224.1,-106.7,66.1
1114,1115,2024-07-22 04:05:59,1721646359,11092,p,3.17,14.1,224.1,-106.7,66.1
1115,1116,2024-07-22 04:06:09,1721646369,11102,p,3.18,14.1,224.1,-106.7,66.1
1116,1117,2024-07-22 04:06:19,1721646379,11112,p,3.18,14.1,224.1,-106.7,66.1
1117,1118,2024-07-22 04:06:29,1721646389,11122,p,3.18,14.1,224.1,-106.7,66.1
1118,1119,2024-07-22 04:06:39,1721646399,11132,p,3.18,14.1,224.1,-106.7,66.1
1119,1120,2024-07-22 04:06:49,1721646409,11142,p,3.19,14.1,224.1,-106.7,66.1
1120,1121,2024-07-22 04:06:59,1721646419,11152,p,3.19,14.1,224.1,-106.7,66.1
1121,1122,2024-07-22 04:07:09,1721646429,11162,p,3.18,14.1,224.1,-106.7,66.1
1122,1123,2024-07-22 04:07:19,1721646439,11172,p,3.18,14.1,224.1,-106.7,66.1
1123,1124,2024-07-22 04:07:29,1721646449,11182,p,3.19,14.1,224.1,-106.7,66.1
1124,1125,2024-07-22 04:07:39,1721646459,11192,p,3.19,14.1,224.1,-106.7,66.1
1125,1126,2024-07-22 04:07:49,1721646469,11202,p,3.19,14.1,224.1,-106.7,66.1
1126,1127,2024-07-22 04:07:59,1721646479,11212,p,3.19,14.1,224.1,-106.7,66.1
1127,1128,2024-07-22 04:08:09,1721646489,11222,p,3.19,14.1,224.1,-106.7,66.1
1128,1129,2024-07-22 04:08:19,1721646499,11232,p,3.2,14.1,224.1,-106.7,66.1
1129,1130,2024-07-22 04:08:29,1721646509,11242,p,3.2,14.1,224.1,-106.7,66.1
1130,1131,2024-07-22 04:08:39,1721646519,11252,p,3.2,14.1,224.1,-106.7,66.1
1131,1132,2024-07-22 04:08:49,1721646529,11262,p,3.2,14.1,224.1,-106.7,66.1
1132,1133,2024-07-22 04:08:58,1721646538,11271,p,3.21,14.1,224.1,-106.7,66.1
1133,1134,2024-07-22 04:09:08,1721646548,11281,p,3.21,14.2,224.1,-106.7,66.1
1134,1135,2024-07-22 04:09:18,1721646558,11291,p,3.2,14.2,224.1,-106.7,66.1
1135,1136,2024-07-22 04:09:28,1721646568,11301,p,3.21,14.2,224.1,-106.7,66.1
1136,1137,2024-07-22 04:09:38,1721646578,11311,p,3.21,14.2,224.1,-106.7,66.1
1137,1138,2024-07-22 04:09:48,1721646588,11321,p,3.21,14.2,224.1,-106.7,66
1138,1139,2024-07-22 04:09:58,1721646598,11331,p,3.21,14.2,224.1,-106.7,66
1139,1140,2024-07-22 04:10:08,1721646608,11341,p,3.21,14.2,224.1,-106.7,66
1140,1141,2024-07-22 04:10:18,1721646618,11351,p,3.21,14.2,224.1,-106.7,66
1141,1142,2024-07-22 04:10:28,1721646628,11361,p,3.22,14.2,224.1,-106.7,66
1142,1143,2024-07-22 04:10:38,1721646638,11371,p,3.21,14.2,224.1,-106.7,66
1143,1144,2024-07-22 04:10:48,1721646648,11381,p,3.22,14.2,224.1,-106.7,66
1144,1145,2024-07-22 04:10:58,1721646658,11391,p,3.21,14.2,224.1,-106.7,66
1145,1146,2024-07-22 04:11:08,1721646668,11401,p,3.21,14.2,224.1,-106.7,66
1146,1147,2024-07-22 04:11:18,1721646678,11411,p,3.22,14.2,224.1,-106.7,66
1147,1148,2024-07-22 04:11:28,1721646688,11421,p,3.21,14.2,224.1,-106.7,66
1148,1149,2024-07-22 04:11:38,1721646698,11431,p,3.21,14.2,224.1,-106.7,66
1149,1150,2024-07-22 04:11:48,1721646708,11441,p,3.21,14.2,224.1,-106.7,66
1150,1151,2024-07-22 04:11:58,1721646718,11451,p,3.22,14.2,224.1,-106.7,66
1151,1152,2024-07-22 04:12:08,1721646728,11461,p,3.22,14.2,224.1,-106.7,66
1152,1153,2024-07-22 04:12:18,1721646738,11471,p,3.21,14.2,224.1,-106.7,66
1153,1154,2024-07-22 04:12:28,1721646748,11481,p,3.22,14.2,224.1,-106.7,66
1154,1155,2024-07-22 04:12:38,1721646758,11491,p,3.21,14.2,224.1,-106.7,66
1155,1156,2024-07-22 04:12:47,1721646767,11500,p,3.21,14.2,224.1,-106.7,66
1156,1157,2024-07-22 04:12:57,1721646777,11510,p,3.21,14.2,224.1,-106.7,66
1157,1158,2024-07-22 04:13:07,1721646787,11520,p,3.22,14.2,224.1,-106.7,66
1158,1159,2024-07-22 04:13:17,1721646797,11530,p,3.22,14.2,224.1,-106.7,66
1159,1160,2024-07-22 04:13:27,1721646807,11540,p,3.22,14.2,224.1,-106.7,66
1160,1161,2024-07-22 04:13:37,1721646817,11550,p,3.22,14.2,224.1,-106.7,66
1161,1162,2024-07-22 04:13:47,1721646827,11560,p,3.21,14.2,224.1,-106.7,66
1162,1163,2024-07-22 04:13:57,1721646837,11570,p,3.22,14.2,224.1,-106.7,66
1163,1164,2024-07-22 04:14:07,1721646847,11580,p,3.21,14.2,224.1,-106.7,66
1164,1165,2024-07-22 04:14:17,1721646857,11590,p,3.22,14.2,224.1,-106.7,66
1165,1166,2024-07-22 04:14:27,1721646867,11600,p,3.22,14.2,224.1,-106.7,66
1166,1167,2024-07-22 04:14:37,1721646877,11610,p,3.22,14.2,224.1,-106.7,66
1167,1168,2024-07-22 04:14:47,1721646887,11620,p,3.22,14.2,224.1,-106.7,66
