Number,Id,Datetime,Timestamp,Runtime,Type,Depth,Temperature,Heading,Roll,Pitch
857,859,2024-11-15 20:55:14,1731732914,8534,p,6.57,9.3,31.3,-106.9,-2.3
858,860,2024-11-15 20:55:23,1731732923,8543,p,6.57,9.3,31.3,-106.9,-2.3
859,861,2024-11-15 20:55:33,1731732933,8553,p,6.57,9.3,31.3,-106.9,-2.3
860,862,2024-11-15 20:55:43,1731732943,8563,p,6.57,9.4,31.3,-106.9,-2.3
861,863,2024-11-15 20:55:53,1731732953,8573,p,6.57,9.4,31.3,-106.9,-2.3
862,864,2024-11-15 20:56:03,1731732963,8583,p,6.58,9.4,31.3,-106.9,-2.3
863,865,2024-11-15 20:56:13,1731732973,8593,p,6.57,9.4,31.3,-106.9,-2.3
864,866,2024-11-15 20:56:23,1731732983,8603,p,6.57,9.4,31.3,-106.9,-2.3
865,867,2024-11-15 20:56:33,1731732993,8613,p,6.57,9.4,31.3,-106.9,-2.3
866,868,2024-11-15 20:56:43,1731733003,8623,p,6.57,9.3,31.3,-106.9,-2.3
867,869,2024-11-15 20:56:53,1731733013,8633,p,6.57,9.3,31.3,-106.9,-2.3
868,870,2024-11-15 20:57:03,1731733023,8643,p,6.58,9.3,31.3,-106.9,-2.3
869,871,2024-11-15 20:57:13,1731733033,8653,p,6.58,9.3,31.3,-106.9,-2.3
870,872,2024-11-15 20:57:23,1731733043,8663,p,6.59,9.3,31.3,-106.9,-2.3
871,873,2024-11-15 20:57:33,1731733053,8673,p,6.58,9.3,31.3,-106.9,-2.3
872,874,2024-11-15 20:57:43,1731733063,8683,p,6.58,9.3,31.3,-106.9,-2.3
873,875,2024-11-15 20:57:53,1731733073,8693,p,6.58,9.3,31.3,-106.9,-2.3
874,876,2024-11-15 20:58:03,1731733083,8703,p,6.57,9.3,31.3,-106.9,-2.3
875,877,2024-11-15 20:58:13,1731733093,8713,p,6.58,9.3,31.3,-106.9,-2.3
876,878,2024-11-15 20:58:23,1731733103,8723,p,6.58,9.3,31.3,-106.9,-2.3
877,879,2024-11-15 20:58:33,1731733113,8733,p,6.57,9.3,31.3,-106.9,-2.3
878,880,2024-11-15 20:58:43,1731733123,8743,p,6.58,9.3,31.3,-106.9,-2.3
879,881,2024-11-15 20:58:52,1731733132,8752,p,6.58,9.3,31.3,-106.9,-2.3
880,882,2024-11-15 20:59:02,1731733142,8762,p,6.58,9.3,31.3,-106.9,-2.3
881,883,2024-11-15 20:59:12,1731733152,8772,p,6.57,9.3,31.3,-106.9,-2.3
882,884,2024-11-15 20:59:22,1731733162,8782,p,6.58,9.3,31.3,-106.9,-2.3
883,885,2024-11-15 20:59:32,1731733172,8792,p,6.59,9.3,31.3,-106.9,-2.3
884,886,2024-11-15 20:59:42,1731733182,8802,p,6.58,9.3,31.3,-106.9,-2.3
885,887,2024-11-15 20:59:52,1731733192,8812,p,6.58,9.3,31.3,-106.9,-2.3
886,888,2024-11-15 21:00:02,1731733202,8822,p,6.58,9.3,31.3,-106.9,-2.3
887,889,2024-11-15 21:00:12,1731733212,8832,p,6.58,9.3,31.3,-106.9,-2.3
888,890,2024-11-15 21:00:22,1731733222,8842,p,6.58,9.3,31.3,-106.9,-2.3
889,891,2024-11-15 21:00:32,1731733232,8852,p,6.57,9.3,31.3,-106.9,-2.3
890,892,2024-11-15 21:00:42,1731733242,8862,p,6.58,9.3,31.3,-106.9,-2.3
891,893,2024-11-15 21:00:52,1731733252,8872,p,6.58,9.3,31.3,-106.9,-2.3
892,894,2024-11-15 21:01:02,1731733262,8882,p,6.58,9.3,31.3,-106.9,-2.3
893,895,2024-11-15 21:01:12,1731733272,8892,p,6.58,9.3,31.3,-106.9,-2.3
894,896,2024-11-15 21:01:22,1731733282,8902,p,6.58,9.3,31.3,-106.9,-2.3
895,897,2024-11-15 21:01:32,1731733292,8912,p,6.58,9.3,31.3,-106.9,-2.3
896,898,2024-11-15 21:01:42,1731733302,8922,p,6.58,9.3,31.3,-106.9,-2.3
897,899,2024-11-15 21:01:52,1731733312,8932,p,6.58,9.3,31.3,-106.9,-2.3
898,900,2024-11-15 21:02:02,1731733322,8942,p,6.58,9.3,31.3,-106.9,-2.3
899,901,2024-11-15 21:02:12,1731733332,8952,p,6.58,9.3,31.3,-106.9,-2.3
900,902,2024-11-15 21:02:22,1731733342,8962,p,6.58,9.3,31.3,-106.9,-2.3
901,903,2024-11-15 21:02:31,1731733351,8971,p,6.58,9.3,31.3,-106.9,-2.3
902,904,2024-11-15 21:02:41,1731733361,8981,p,6.59,9.3,31.3,-106.9,-2.3
903,905,2024-11-15 21:02:51,1731733371,8991,p,6.58,9.3,31.3,-106.9,-2.3
904,906,2024-11-15 21:03:01,1731733381,9001,p,6.58,9.3,31.3,-106.9,-2.3
905,907,2024-11-15 21:03:11,1731733391,9011,p,6.58,9.3,31.3,-106.9,-2.3
906,908,2024-11-15 21:03:21,1731733401,9021,p,6.58,9.3,31.3,-106.9,-2.3
907,909,2024-11-15 21:03:31,1731733411,9031,p,6.58,9.3,31.3,-106.9,-2.3
908,910,2024-11-15 21:03:41,1731733421,9041,p,6.58,9.3,31.3,-106.9,-2.3
909,911,2024-11-15 21:03:51,1731733431,9051,p,6.59,9.3,31.3,-106.9,-2.3
910,912,2024-11-15 21:04:01,1731733441,9061,p,6.58,9.3,31.3,-106.9,-2.3
911,913,2024-11-15 21:04:11,1731733451,9071,p,6.59,9.3,31.3,-106.9,-2.3
912,914,2024-11-15 21:04:21,1731733461,9081,p,6.59,9.3,31.3,-106.9,-2.3
913,915,2024-11-15 21:04:31,1731733471,9091,p,6.58,9.3,31.3,-106.9,-2.3
914,916,2024-11-15 21:04:41,1731733481,9101,p,6.58,9.3,31.3,-106.9,-2.3
915,917,2024-11-15 21:04:51,1731733491,9111,p,6.59,9.3,31.3,-106.9,-2.3
916,918,2024-11-15 21:05:01,1731733501,9121,p,6.59,9.3,31.3,-106.9,-2.3
917,919,2024-11-15 21:05:11,1731733511,9131,p,6.59,9.3,31.3,-106.9,-2.3
918,920,2024-11-15 21:05:21,1731733521,9141,p,6.59,9.3,31.3,-106.9,-2.3
919,921,2024-11-15 21:05:31,1731733531,9151,p,6.59,9.3,31.3,-106.9,-2.3
920,922,2024-11-15 21:05:41,1731733541,9161,p,6.59,9.3,31.3,-106.9,-2.3
921,923,2024-11-15 21:05:51,1731733551,9171,p,6.58,9.3,31.3,-106.9,-2.3
922,924,2024-11-15 21:06:01,1731733561,9181,p,6.59,9.3,31.3,-106.9,-2.3
923,925,2024-11-15 21:06:10,1731733570,9190,p,6.59,9.3,31.3,-106.9,-2.3
924,926,2024-11-15 21:06:20,1731733580,9200,p,6.58,9.3,31.3,-106.9,-2.3
925,927,2024-11-15 21:06:30,1731733590,9210,p,6.58,9.3,31.3,-106.9,-2.3
926,928,2024-11-15 21:06:40,1731733600,9220,p,6.59,9.3,31.3,-106.9,-2.3
927,929,2024-11-15 21:06:50,1731733610,9230,p,6.58,9.3,31.3,-106.9,-2.3
928,930,2024-11-15 21:07:00,1731733620,9240,p,6.58,9.3,31.3,-106.9,-2.3
929,931,2024-11-15 21:07:10,1731733630,9250,p,6.59,9.3,31.3,-106.9,-2.3
930,932,2024-11-15 21:07:20,1731733640,9260,p,6.59,9.3,31.3,-106.9,-2.3
931,933,2024-11-15 21:07:30,1731733650,9270,p,6.59,9.3,31.3,-106.9,-2.3
932,934,2024-11-15 21:07:40,1731733660,9280,p,6.59,9.3,31.3,-106.9,-2.3
933,935,2024-11-15 21:07:50,1731733670,9290,p,6.6,9.3,31.3,-106.9,-2.3
934,936,2024-11-15 21:08:00,1731733680,9300,p,6.59,9.3,31.3,-106.9,-2.3
935,937,2024-11-15 21:08:10,1731733690,9310,p,6.6,9.3,31.3,-106.9,-2.3
936,938,2024-11-15 21:08:20,1731733700,9320,p,6.59,9.3,31.3,-106.9,-2.3
937,939,2024-11-15 21:08:30,1731733710,9330,p,6.59,9.3,31.3,-106.9,-2.3
938,940,2024-11-15 21:08:40,1731733720,9340,p,6.59,9.3,31.3,-106.9,-2.3
939,941,2024-11-15 21:08:50,1731733730,9350,p,6.59,9.3,31.3,-106.9,-2.3
940,942,2024-11-15 21:09:00,1731733740,9360,p,6.59,9.3,31.3,-106.9,-2.3
941,943,2024-11-15 21:09:10,1731733750,9370,p,6.59,9.3,31.3,-106.9,-2.3
942,944,2024-11-15 21:09:20,1731733760,9380,p,6.6,9.3,31.3,-106.9,-2.3
943,945,2024-11-15 21:09:30,1731733770,9390,p,6.59,9.3,31.3,-106.9,-2.3
944,946,2024-11-15 21:09:40,1731733780,9400,p,6.59,9.3,31.3,-106.9,-2.3
945,947,2024-11-15 21:09:49,1731733789,9409,p,6.59,9.3,31.3,-106.9,-2.3
946,948,2024-11-15 21:09:59,1731733799,9419,p,6.6,9.3,31.3,-106.9,-2.3
947,949,2024-11-15 21:10:09,1731733809,9429,p,6.59,9.3,31.3,-106.9,-2.3
948,950,2024-11-15 21:10:19,1731733819,9439,p,6.6,9.3,31.3,-106.9,-2.3
949,951,2024-11-15 21:10:29,1731733829,9449,p,6.6,9.3,31.3,-106.9,-2.3
950,952,2024-11-15 21:10:39,1731733839,9459,p,6.59,9.4,31.3,-106.9,-2.3
951,953,2024-11-15 21:10:49,1731733849,9469,p,6.59,9.4,31.3,-106.9,-2.3
952,954,2024-11-15 21:10:59,1731733859,9479,p,6.59,9.4,31.3,-106.9,-2.3
953,955,2024-11-15 21:11:09,1731733869,9489,p,6.59,9.4,31.3,-106.9,-2.3
954,956,2024-11-15 21:11:19,1731733879,9499,p,6.59,9.4,31.3,-106.9,-2.3
955,957,2024-11-15 21:11:29,1731733889,9509,p,6.6,9.4,31.3,-106.9,-2.3
956,958,2024-11-15 21:11:39,1731733899,9519,p,6.6,9.3,31.3,-106.9,-2.3
957,959,2024-11-15 21:11:49,1731733909,9529,p,6.59,9.3,31.3,-106.9,-2.3
958,960,2024-11-15 21:11:59,1731733919,9539,p,6.59,9.3,31.3,-106.9,-2.3
959,961,2024-11-15 21:12:09,1731733929,9549,p,6.59,9.3,31.3,-106.9,-2.3
960,962,2024-11-15 21:12:19,1731733939,9559,p,6.59,9.3,31.3,-106.9,-2.3
961,963,2024-11-15 21:12:29,1731733949,9569,p,6.59,9.3,31.3,-106.9,-2.3
962,964,2024-11-15 21:12:39,1731733959,9579,p,6.59,9.3,31.3,-106.9,-2.3
963,965,2024-11-15 21:12:49,1731733969,9589,p,6.6,9.3,31.3,-106.9,-2.3
964,966,2024-11-15 21:12:59,1731733979,9599,p,6.6,9.3,31.3,-106.9,-2.3
965,967,2024-11-15 21:13:09,1731733989,9609,p,6.61,9.3,31.3,-106.9,-2.3
966,968,2024-11-15 21:13:18,1731733998,9618,p,6.6,9.3,31.3,-106.9,-2.3
967,969,2024-11-15 21:13:28,1731734008,9628,p,6.6,9.3,31.3,-106.9,-2.3
968,970,2024-11-15 21:13:38,1731734018,9638,p,6.61,9.3,31.3,-106.9,-2.3
969,971,2024-11-15 21:13:48,1731734028,9648,p,6.61,9.3,31.3,-106.9,-2.3
970,972,2024-11-15 21:13:58,1731734038,9658,p,6.6,9.3,31.3,-106.9,-2.3
971,973,2024-11-15 21:14:08,1731734048,9668,p,6.59,9.3,31.3,-106.9,-2.3
972,974,2024-11-15 21:14:18,1731734058,9678,p,6.6,9.3,31.3,-106.9,-2.3
973,975,2024-11-15 21:14:28,1731734068,9688,p,6.61,9.4,31.3,-106.9,-2.3
974,976,2024-11-15 21:14:38,1731734078,9698,p,6.59,9.4,31.3,-106.9,-2.3
975,977,2024-11-15 21:14:48,1731734088,9708,p,6.6,9.4,31.3,-106.9,-2.3
976,978,2024-11-15 21:14:58,1731734098,9718,p,6.6,9.4,31.3,-106.9,-2.3
977,979,2024-11-15 21:15:08,1731734108,9728,p,6.6,9.4,31.3,-106.9,-2.3
978,980,2024-11-15 21:15:18,1731734118,9738,p,6.6,9.4,31.3,-106.9,-2.3
979,981,2024-11-15 21:15:28,1731734128,9748,p,6.59,9.4,31.3,-106.9,-2.3
980,982,2024-11-15 21:15:38,1731734138,9758,p,6.6,9.4,31.3,-106.9,-2.3
981,983,2024-11-15 21:15:48,1731734148,9768,p,6.59,9.4,31.3,-106.9,-2.3
982,984,2024-11-15 21:15:58,1731734158,9778,p,6.59,9.4,31.3,-106.9,-2.3
983,985,2024-11-15 21:16:08,1731734168,9788,p,6.6,9.4,31.3,-106.9,-2.3
984,986,2024-11-15 21:16:18,1731734178,9798,p,6.61,9.4,31.3,-106.9,-2.3
985,987,2024-11-15 21:16:28,1731734188,9808,p,6.59,9.3,31.3,-106.9,-2.3
986,988,2024-11-15 21:16:38,1731734198,9818,p,6.59,9.3,31.3,-106.9,-2.3
987,989,2024-11-15 21:16:48,1731734208,9828,p,6.6,9.3,31.3,-106.9,-2.3
988,990,2024-11-15 21:16:57,1731734217,9837,p,6.6,9.3,31.3,-106.9,-2.3
989,991,2024-11-15 21:17:07,1731734227,9847,p,6.6,9.3,31.3,-106.9,-2.3
990,992,2024-11-15 21:17:17,1731734237,9857,p,6.6,9.3,31.3,-106.9,-2.3
991,993,2024-11-15 21:17:27,1731734247,9867,p,6.61,9.3,31.3,-106.9,-2.3
992,994,2024-11-15 21:17:37,1731734257,9877,p,6.61,9.3,31.3,-106.9,-2.3
993,995,2024-11-15 21:17:47,1731734267,9887,p,6.61,9.3,31.3,-106.9,-2.3
994,996,2024-11-15 21:17:57,1731734277,9897,p,6.6,9.3,31.3,-106.9,-2.3
995,997,2024-11-15 21:18:07,1731734287,9907,p,6.6,9.3,31.3,-106.9,-2.3
996,998,2024-11-15 21:18:17,1731734297,9917,p,6.61,9.3,31.3,-106.9,-2.3
997,999,2024-11-15 21:18:27,1731734307,9927,p,6.61,9.3,31.3,-106.9,-2.3
998,1000,2024-11-15 21:18:37,1731734317,9937,p,6.62,9.3,31.3,-106.9,-2.3
999,1001,2024-11-15 21:18:47,1731734327,9947,p,6.62,9.3,31.3,-106.9,-2.3
1000,1002,2024-11-15 21:18:57,1731734337,9957,p,6.61,9.3,31.3,-106.9,-2.3
1001,1003,2024-11-15 21:19:07,1731734347,9967,p,6.61,9.3,31.3,-106.9,-2.3
1002,1004,2024-11-15 21:19:17,1731734357,9977,p,6.62,9.3,31.3,-106.9,-2.3
1003,1005,2024-11-15 21:19:27,1731734367,9987,p,6.61,9.3,31.3,-106.9,-2.3
1004,1006,2024-11-15 21:19:37,1731734377,9997,p,6.61,9.3,31.3,-106.9,-2.3
1005,1007,2024-11-15 21:19:47,1731734387,10007,p,6.61,9.3,31.3,-106.9,-2.3
1006,1008,2024-11-15 21:19:57,1731734397,10017,p,6.61,9.3,31.3,-106.9,-2.3
1007,1009,2024-11-15 21:20:07,1731734407,10027,p,6.61,9.3,31.3,-106.9,-2.3
1008,1010,2024-11-15 21:20:17,1731734417,10037,p,6.61,9.3,31.3,-106.9,-2.3
1009,1011,2024-11-15 21:20:27,1731734427,10047,p,6.61,9.3,31.3,-106.9,-2.3
1010,1012,2024-11-15 21:20:36,1731734436,10056,p,6.62,9.3,31.3,-106.9,-2.3
1011,1013,2024-11-15 21:20:46,1731734446,10066,p,6.61,9.3,31.3,-106.9,-2.3
1012,1014,2024-11-15 21:20:56,1731734456,10076,p,6.61,9.3,31.3,-106.9,-2.3
1013,1015,2024-11-15 21:21:06,1731734466,10086,p,6.61,9.3,31.3,-106.9,-2.3
1014,1016,2024-11-15 21:21:16,1731734476,10096,p,6.61,9.3,31.3,-106.9,-2.3
1015,1017,2024-11-15 21:21:26,1731734486,10106,p,6.61,9.3,31.3,-106.9,-2.3
1016,1018,2024-11-15 21:21:36,1731734496,10116,p,6.61,9.3,31.3,-106.9,-2.3
1017,1019,2024-11-15 21:21:46,1731734506,10126,p,6.61,9.3,31.3,-106.9,-2.3
1018,1020,2024-11-15 21:21:56,1731734516,10136,p,6.61,9.3,31.3,-106.9,-2.3
1019,1021,2024-11-15 21:22:06,1731734526,10146,p,6.6,9.3,31.3,-106.9,-2.3
1020,1022,2024-11-15 21:22:16,1731734536,10156,p,6.6,9.3,31.3,-106.9,-2.3
1021,1023,2024-11-15 21:22:26,1731734546,10166,p,6.61,9.3,31.3,-106.9,-2.3
1022,1024,2024-11-15 21:22:36,1731734556,10176,p,6.62,9.3,31.3,-106.9,-2.3
1023,1025,2024-11-15 21:22:46,1731734566,10186,p,6.62,9.3,31.3,-106.9,-2.3
1024,1026,2024-11-15 21:22:56,1731734576,10196,p,6.61,9.3,31.3,-106.9,-2.3
1025,1027,2024-11-15 21:23:06,1731734586,10206,p,6.62,9.3,31.3,-106.9,-2.3
1026,1028,2024-11-15 21:23:16,1731734596,10216,p,6.63,9.3,31.3,-106.9,-2.3
1027,1029,2024-11-15 21:23:26,1731734606,10226,p,6.61,9.3,31.3,-106.9,-2.3
1028,1030,2024-11-15 21:23:36,1731734616,10236,p,6.62,9.3,31.3,-106.9,-2.3
1029,1031,2024-11-15 21:23:46,1731734626,10246,p,6.62,9.3,31.3,-106.9,-2.3
1030,1032,2024-11-15 21:23:56,1731734636,10256,p,6.62,9.3,31.3,-106.9,-2.3
1031,1033,2024-11-15 21:24:06,1731734646,10266,p,6.61,9.3,31.3,-106.9,-2.3
1032,1034,2024-11-15 21:24:15,1731734655,10275,p,6.61,9.3,31.3,-106.9,-2.3
1033,1035,2024-11-15 21:24:25,1731734665,10285,p,6.62,9.3,31.3,-106.9,-2.3
1034,1036,2024-11-15 21:24:35,1731734675,10295,p,6.62,9.3,31.3,-106.9,-2.3
1035,1037,2024-11-15 21:24:45,1731734685,10305,p,6.62,9.3,31.3,-106.9,-2.3
1036,1038,2024-11-15 21:24:55,1731734695,10315,p,6.61,9.3,31.3,-106.9,-2.3
1037,1039,2024-11-15 21:25:05,1731734705,10325,p,6.61,9.3,31.3,-106.9,-2.3
1038,1040,2024-11-15 21:25:15,1731734715,10335,p,6.62,9.3,31.3,-106.9,-2.3
1039,1041,2024-11-15 21:25:25,1731734725,10345,p,6.62,9.3,31.3,-106.9,-2.3
1040,1042,2024-11-15 21:25:35,1731734735,10355,p,6.61,9.3,31.3,-106.9,-2.3
1041,1043,2024-11-15 21:25:45,1731734745,10365,p,6.61,9.3,31.3,-106.9,-2.3
1042,1044,2024-11-15 21:25:55,1731734755,10375,p,6.62,9.3,31.3,-106.9,-2.3
1043,1045,2024-11-15 21:26:05,1731734765,10385,p,6.61,9.3,31.3,-106.9,-2.3
1044,1046,2024-11-15 21:26:15,1731734775,10395,p,6.62,9.3,31.3,-106.9,-2.3
1045,1047,2024-11-15 21:26:25,1731734785,10405,p,6.62,9.3,31.3,-106.9,-2.3
1046,1048,2024-11-15 21:26:35,1731734795,10415,p,6.61,9.3,31.3,-106.9,-2.3
1047,1049,2024-11-15 21:26:45,1731734805,10425,p,6.62,9.3,31.3,-106.9,-2.3
1048,1050,2024-11-15 21:26:55,1731734815,10435,p,6.61,9.3,31.3,-106.9,-2.3
1049,1051,2024-11-15 21:27:05,1731734825,10445,p,6.61,9.3,31.3,-106.9,-2.3
1050,1052,2024-11-15 21:27:15,1731734835,10455,p,6.6,9.3,31.3,-106.9,-2.3
1051,1053,2024-11-15 21:27:25,1731734845,10465,p,6.61,9.3,31.3,-106.9,-2.3
1052,1054,2024-11-15 21:27:35,1731734855,10475,p,6.61,9.3,31.3,-106.9,-2.3
1053,1055,2024-11-15 21:27:45,1731734865,10485,p,6.61,9.3,31.3,-106.9,-2.3
1054,1056,2024-11-15 21:27:54,1731734874,10494,p,6.61,9.3,31.3,-106.9,-2.3
1055,1057,2024-11-15 21:28:04,1731734884,10504,p,6.61,9.3,31.3,-106.9,-2.3
1056,1058,2024-11-15 21:28:14,1731734894,10514,p,6.62,9.3,31.3,-106.9,-2.3
1057,1059,2024-11-15 21:28:24,1731734904,10524,p,6.62,9.3,31.3,-106.9,-2.3
1058,1060,2024-11-15 21:28:34,1731734914,10534,p,6.61,9.3,31.3,-106.9,-2.3
1059,1061,2024-11-15 21:28:44,1731734924,10544,p,6.61,9.4,31.3,-106.9,-2.3
1060,1062,2024-11-15 21:28:54,1731734934,10554,p,6.62,9.4,31.3,-106.9,-2.3
1061,1063,2024-11-15 21:29:04,1731734944,10564,p,6.61,9.4,31.3,-106.9,-2.3
1062,1064,2024-11-15 21:29:14,1731734954,10574,p,6.62,9.4,31.3,-106.9,-2.3
1063,1065,2024-11-15 21:29:24,1731734964,10584,p,6.62,9.3,31.3,-106.9,-2.3
1064,1066,2024-11-15 21:29:34,1731734974,10594,p,6.62,9.3,31.3,-106.9,-2.3
1065,1067,2024-11-15 21:29:44,1731734984,10604,p,6.6,9.3,31.3,-106.9,-2.3
1066,1068,2024-11-15 21:29:54,1731734994,10614,p,6.61,9.3,31.3,-106.9,-2.3
1067,1069,2024-11-15 21:30:04,1731735004,10624,p,6.61,9.3,31.3,-106.9,-2.3
1068,1070,2024-11-15 21:30:14,1731735014,10634,p,6.62,9.3,31.3,-106.9,-2.3
1069,1071,2024-11-15 21:30:24,1731735024,10644,p,6.61,9.3,31.3,-106.9,-2.3
1070,1072,2024-11-15 21:30:34,1731735034,10654,p,6.62,9.3,31.3,-106.9,-2.3
1071,1073,2024-11-15 21:30:44,1731735044,10664,p,6.62,9.3,31.3,-106.9,-2.3
1072,1074,2024-11-15 21:30:54,1731735054,10674,p,6.62,9.3,31.3,-106.9,-2.3
1073,1075,2024-11-15 21:31:04,1731735064,10684,p,6.62,9.3,31.3,-106.9,-2.3
1074,1076,2024-11-15 21:31:14,1731735074,10694,p,6.62,9.3,31.3,-106.9,-2.3
1075,1077,2024-11-15 21:31:23,1731735083,10703,p,6.61,9.3,31.3,-106.9,-2.3
1076,1078,2024-11-15 21:31:33,1731735093,10713,p,6.62,9.3,31.3,-106.9,-2.3
1077,1079,2024-11-15 21:31:43,1731735103,10723,p,6.62,9.3,31.3,-106.9,-2.3
1078,1080,2024-11-15 21:31:53,1731735113,10733,p,6.62,9.3,31.3,-106.9,-2.3
1079,1081,2024-11-15 21:32:03,1731735123,10743,p,6.62,9.3,31.3,-106.9,-2.3
1080,1082,2024-11-15 21:32:13,1731735133,10753,p,6.62,9.3,31.3,-106.9,-2.3
1081,1083,2024-11-15 21:32:23,1731735143,10763,p,6.62,9.3,31.3,-106.9,-2.3
1082,1084,2024-11-15 21:32:33,1731735153,10773,p,6.61,9.3,31.3,-106.9,-2.3
1083,1085,2024-11-15 21:32:43,1731735163,10783,p,6.62,9.3,31.3,-106.9,-2.3
1084,1086,2024-11-15 21:32:53,1731735173,10793,p,6.62,9.3,31.3,-106.9,-2.3
1085,1087,2024-11-15 21:33:03,1731735183,10803,p,6.63,9.3,31.3,-106.9,-2.3
1086,1088,2024-11-15 21:33:13,1731735193,10813,p,6.61,9.3,31.3,-106.9,-2.3
1087,1089,2024-11-15 21:33:23,1731735203,10823,p,6.61,9.3,31.3,-106.9,-2.3
1088,1090,2024-11-15 21:33:33,1731735213,10833,p,6.62,9.3,31.3,-106.9,-2.3
1089,1091,2024-11-15 21:33:43,1731735223,10843,p,6.61,9.3,31.3,-106.9,-2.3
1090,1092,2024-11-15 21:33:53,1731735233,10853,p,6.61,9.4,31.3,-106.9,-2.3
1091,1093,2024-11-15 21:34:03,1731735243,10863,p,6.62,9.4,31.3,-106.9,-2.3
1092,1094,2024-11-15 21:34:13,1731735253,10873,p,6.62,9.4,31.3,-106.9,-2.3
1093,1095,2024-11-15 21:34:23,1731735263,10883,p,6.62,9.4,31.3,-106.9,-2.3
1094,1096,2024-11-15 21:34:33,1731735273,10893,p,6.62,9.4,31.3,-106.9,-2.3
1095,1097,2024-11-15 21:34:43,1731735283,10903,p,6.62,9.4,31.3,-106.9,-2.3
1096,1098,2024-11-15 21:34:53,1731735293,10913,p,6.61,9.4,31.3,-106.9,-2.3
1097,1099,2024-11-15 21:35:03,1731735303,10923,p,6.61,9.4,31.3,-106.9,-2.3
1098,1100,2024-11-15 21:35:12,1731735312,10932,p,6.62,9.4,31.3,-106.9,-2.3
1099,1101,2024-11-15 21:35:22,1731735322,10942,p,6.62,9.4,31.3,-106.9,-2.3
1100,1102,2024-11-15 21:35:32,1731735332,10952,p,6.62,9.4,31.3,-106.9,-2.3
1101,1103,2024-11-15 21:35:42,1731735342,10962,p,6.62,9.4,31.3,-106.9,-2.3
1102,1104,2024-11-15 21:35:52,1731735352,10972,p,6.62,9.4,31.3,-106.9,-2.3
1103,1105,2024-11-15 21:36:02,1731735362,10982,p,6.62,9.4,31.3,-106.9,-2.3
1104,1106,2024-11-15 21:36:12,1731735372,10992,p,6.62,9.3,31.3,-106.9,-2.3
1105,1107,2024-11-15 21:36:22,1731735382,11002,p,6.61,9.3,31.3,-106.9,-2.3
1106,1108,2024-11-15 21:36:32,1731735392,11012,p,6.62,9.3,31.3,-106.9,-2.3
1107,1109,2024-11-15 21:36:42,1731735402,11022,p,6.62,9.3,31.3,-106.9,-2.3
1108,1110,2024-11-15 21:36:52,1731735412,11032,p,6.62,9.3,31.3,-106.9,-2.3
1109,1111,2024-11-15 21:37:02,1731735422,11042,p,6.62,9.3,31.3,-106.9,-2.3
1110,1112,2024-11-15 21:37:12,1731735432,11052,p,6.63,9.3,31.3,-106.9,-2.3
1111,1113,2024-11-15 21:37:22,1731735442,11062,p,6.62,9.3,31.3,-106.9,-2.3
1112,1114,2024-11-15 21:37:32,1731735452,11072,p,6.62,9.3,31.3,-106.9,-2.3
1113,1115,2024-11-15 21:37:42,1731735462,11082,p,6.62,9.3,31.3,-106.9,-2.3
1114,1116,2024-11-15 21:37:52,1731735472,11092,p,6.62,9.3,31.3,-106.9,-2.3
1115,1117,2024-11-15 21:38:02,1731735482,11102,p,6.61,9.3,31.3,-106.9,-2.3
1116,1118,2024-11-15 21:38:12,1731735492,11112,p,6.63,9.3,31.3,-106.9,-2.3
1117,1119,2024-11-15 21:38:22,1731735502,11122,p,6.63,9.3,31.3,-106.9,-2.3
1118,1120,2024-11-15 21:38:32,1731735512,11132,p,6.63,9.3,31.3,-106.9,-2.3
1119,1121,2024-11-15 21:38:41,1731735521,11141,p,6.62,9.3,31.3,-106.9,-2.3
1120,1122,2024-11-15 21:38:51,1731735531,11151,p,6.63,9.3,31.3,-106.9,-2.3
1121,1123,2024-11-15 21:39:01,1731735541,11161,p,6.62,9.3,31.3,-106.9,-2.3
1122,1124,2024-11-15 21:39:11,1731735551,11171,p,6.62,9.3,31.3,-106.9,-2.3
1123,1125,2024-11-15 21:39:21,1731735561,11181,p,6.62,9.3,31.3,-106.9,-2.3
1124,1126,2024-11-15 21:39:31,1731735571,11191,p,6.62,9.3,31.3,-106.9,-2.3
1125,1127,2024-11-15 21:39:41,1731735581,11201,p,6.61,9.3,31.3,-106.9,-2.3
1126,1128,2024-11-15 21:39:51,1731735591,11211,p,6.62,9.3,31.3,-106.9,-2.3
1127,1129,2024-11-15 21:40:01,1731735601,11221,p,6.63,9.3,31.3,-106.9,-2.3
1128,1130,2024-11-15 21:40:11,1731735611,11231,p,6.62,9.3,31.3,-106.9,-2.3
1129,1131,2024-11-15 21:40:21,1731735621,11241,p,6.62,9.3,31.3,-106.9,-2.3
1130,1132,2024-11-15 21:40:31,1731735631,11251,p,6.62,9.3,31.3,-106.9,-2.3
1131,1133,2024-11-15 21:40:41,1731735641,11261,p,6.62,9.3,31.3,-106.9,-2.3
1132,1134,2024-11-15 21:40:51,1731735651,11271,p,6.63,9.3,31.3,-106.9,-2.3
1133,1135,2024-11-15 21:41:01,1731735661,11281,p,6.62,9.3,31.3,-106.9,-2.3
1134,1136,2024-11-15 21:41:11,1731735671,11291,p,6.62,9.3,31.3,-106.9,-2.3
1135,1137,2024-11-15 21:41:21,1731735681,11301,p,6.62,9.3,31.3,-106.9,-2.3
