Number,Id,Datetime,Timestamp,Runtime,Type,Depth,Temperature,Heading,Roll,Pitch
900,901,2024-10-21 07:00:56,1729519256,15426,p,5.97,10,180.3,-107,29.6
901,902,2024-10-21 07:01:06,1729519266,15436,p,5.97,10,180.3,-107,29.6
902,903,2024-10-21 07:01:16,1729519276,15446,p,5.97,10,180.3,-107,29.6
903,904,2024-10-21 07:01:26,1729519286,15456,p,5.97,10,180.3,-107,29.6
904,905,2024-10-21 07:01:36,1729519296,15466,p,5.96,10,180.3,-107,29.6
905,906,2024-10-21 07:01:46,1729519306,15476,p,5.97,10,180.3,-107,29.6
906,907,2024-10-21 07:01:56,1729519316,15486,p,5.96,10,180.3,-107,29.6
907,908,2024-10-21 07:02:06,1729519326,15496,p,5.96,10,180.3,-107,29.6
908,909,2024-10-21 07:02:16,1729519336,15506,p,5.97,10,180.3,-107,29.6
909,910,2024-10-21 07:02:26,1729519346,15516,p,5.97,10.1,180.3,-107,29.6
910,911,2024-10-21 07:02:35,1729519355,15525,p,5.97,10,180.3,-107,29.6
911,912,2024-10-21 07:02:45,1729519365,15535,p,5.96,10,180.3,-107,29.6
912,913,2024-10-21 07:02:55,1729519375,15545,p,5.96,10,180.3,-107,29.6
913,914,2024-10-21 07:03:05,1729519385,15555,p,5.96,10,180.3,-107,29.6
914,915,2024-10-21 07:03:15,1729519395,15565,p,5.97,10,180.3,-107,29.6
915,916,2024-10-21 07:03:25,1729519405,15575,p,5.97,10,180.3,-107,29.6
916,917,2024-10-21 07:03:35,1729519415,15585,p,5.97,10,180.3,-107,29.6
917,918,2024-10-21 07:03:45,1729519425,15595,p,5.96,10,180.3,-107,29.6
918,919,2024-10-21 07:03:55,1729519435,15605,p,5.97,10,180.3,-107,29.6
919,920,2024-10-21 07:04:05,1729519445,15615,p,5.96,10,180.3,-107,29.6
920,921,2024-10-21 07:04:15,1729519455,15625,p,5.97,10,180.3,-107,29.6
921,922,2024-10-21 07:04:25,1729519465,15635,p,5.97,10,180.3,-107,29.6
922,923,2024-10-21 07:04:35,1729519475,15645,p,5.97,10,180.3,-107,29.6
923,924,2024-10-21 07:04:45,1729519485,15655,p,5.97,10,180.3,-107,29.6
924,925,2024-10-21 07:04:55,1729519495,15665,p,5.97,10,180.3,-107,29.6
925,926,2024-10-21 07:05:05,1729519505,15675,p,5.97,10,180.3,-107,29.6
926,927,2024-10-21 07:05:15,1729519515,15685,p,5.97,10,180.3,-107,29.6
927,928,2024-10-21 07:05:25,1729519525,15695,p,5.97,10,180.3,-107,29.6
928,929,2024-10-21 07:05:35,1729519535,15705,p,5.96,10,180.3,-107,29.6
929,930,2024-10-21 07:05:45,1729519545,15715,p,5.97,10,180.3,-107,29.6
930,931,2024-10-21 07:05:55,1729519555,15725,p,5.97,10,180.3,-107,29.6
931,932,2024-10-21 07:06:05,1729519565,15735,p,5.97,10,180.3,-107,29.6
932,933,2024-10-21 07:06:14,1729519574,15744,p,5.96,10,180.3,-107,29.6
933,934,2024-10-21 07:06:24,1729519584,15754,p,5.97,10,180.3,-107,29.6
934,935,2024-10-21 07:06:34,1729519594,15764,p,5.97,10,180.3,-107,29.6
935,936,2024-10-21 07:06:44,1729519604,15774,p,5.97,10,180.3,-107,29.6
936,937,2024-10-21 07:06:54,1729519614,15784,p,5.97,10,180.3,-107,29.6
937,938,2024-10-21 07:07:04,1729519624,15794,p,5.96,10,180.3,-107,29.6
938,939,2024-10-21 07:07:14,1729519634,15804,p,5.96,10,180.3,-107,29.6
939,940,2024-10-21 07:07:24,1729519644,15814,p,5.97,10,180.3,-107,29.6
940,941,2024-10-21 07:07:34,1729519654,15824,p,5.96,10,180.3,-107,29.6
941,942,2024-10-21 07:07:44,1729519664,15834,p,5.97,10,180.3,-107,29.6
942,943,2024-10-21 07:07:54,1729519674,15844,p,5.97,10,180.3,-107,29.6
943,944,2024-10-21 07:08:04,1729519684,15854,p,5.97,10,180.3,-107,29.6
944,945,2024-10-21 07:08:14,1729519694,15864,p,5.97,10,180.3,-107,29.6
945,946,2024-10-21 07:08:24,1729519704,15874,p,5.97,10,180.3,-107,29.6
946,947,2024-10-21 07:08:34,1729519714,15884,p,5.97,10,180.3,-107,29.6
947,948,2024-10-21 07:08:44,1729519724,15894,p,5.98,10,180.3,-107,29.6
948,949,2024-10-21 07:08:54,1729519734,15904,p,5.97,10,180.3,-107,29.6
949,950,2024-10-21 07:09:04,1729519744,15914,p,5.97,10,180.3,-107,29.6
950,951,2024-10-21 07:09:14,1729519754,15924,p,5.98,10,180.3,-107,29.6
951,952,2024-10-21 07:09:24,1729519764,15934,p,5.97,10,180.3,-107,29.6
952,953,2024-10-21 07:09:34,1729519774,15944,p,5.97,10,180.3,-107,29.6
953,954,2024-10-21 07:09:44,1729519784,15954,p,5.97,10,180.3,-107,29.6
954,955,2024-10-21 07:09:53,1729519793,15963,p,5.97,10,180.3,-107,29.6
955,956,2024-10-21 07:10:03,1729519803,15973,p,5.97,10,180.3,-107,29.6
956,957,2024-10-21 07:10:13,1729519813,15983,p,5.97,10,180.3,-107,29.6
957,958,2024-10-21 07:10:23,1729519823,15993,p,5.97,10,180.3,-107,29.6
958,959,2024-10-21 07:10:33,1729519833,16003,p,5.98,10,180.3,-107,29.6
959,960,2024-10-21 07:10:43,1729519843,16013,p,5.97,10,180.3,-107,29.6
960,961,2024-10-21 07:10:53,1729519853,16023,p,5.98,10,180.3,-107,29.6
961,962,2024-10-21 07:11:03,1729519863,16033,p,5.97,10,180.3,-107,29.6
962,963,2024-10-21 07:11:13,1729519873,16043,p,5.98,10,180.3,-107,29.6
963,964,2024-10-21 07:11:23,1729519883,16053,p,5.97,10,180.3,-107,29.6
964,965,2024-10-21 07:11:33,1729519893,16063,p,5.97,10,180.3,-107,29.6
965,966,2024-10-21 07:11:43,1729519903,16073,p,5.97,10,180.3,-107,29.6
966,967,2024-10-21 07:11:53,1729519913,16083,p,5.97,10,180.3,-107,29.6
967,968,2024-10-21 07:12:03,1729519923,16093,p,5.97,10,180.3,-107,29.6
968,969,2024-10-21 07:12:13,1729519933,16103,p,5.98,10,180.3,-107,29.6
969,970,2024-10-21 07:12:23,1729519943,16113,p,5.97,10,180.3,-107,29.6
970,971,2024-10-21 07:12:33,1729519953,16123,p,5.98,10,180.3,-107,29.6
971,972,2024-10-21 07:12:43,1729519963,16133,p,5.97,10,180.3,-107,29.6
972,973,2024-10-21 07:12:53,1729519973,16143,p,5.96,10,180.3,-107,29.6
973,974,2024-10-21 07:13:03,1729519983,16153,p,5.98,10,180.3,-107,29.6
974,975,2024-10-21 07:13:13,1729519993,16163,p,5.97,10,180.3,-107,29.6
975,976,2024-10-21 07:13:23,1729520003,16173,p,5.98,10,180.3,-107,29.6
976,977,2024-10-21 07:13:32,1729520012,16182,p,5.97,10,180.3,-107,29.6
977,978,2024-10-21 07:13:42,1729520022,16192,p,5.98,10,180.3,-107,29.6
978,979,2024-10-21 07:13:52,1729520032,16202,p,5.97,10,180.3,-107,29.6
979,980,2024-10-21 07:14:02,1729520042,16212,p,5.98,10,180.3,-107,29.6
980,981,2024-10-21 07:14:12,1729520052,16222,p,5.97,10,180.3,-107,29.6
981,982,2024-10-21 07:14:22,1729520062,16232,p,5.97,10,180.3,-107,29.6
982,983,2024-10-21 07:14:32,1729520072,16242,p,5.97,10,180.3,-107,29.6
983,984,2024-10-21 07:14:42,1729520082,16252,p,5.98,10,180.3,-107,29.6
984,985,2024-10-21 07:14:52,1729520092,16262,p,5.98,10,180.3,-107,29.6
985,986,2024-10-21 07:15:02,1729520102,16272,p,5.98,10,180.3,-107,29.6
986,987,2024-10-21 07:15:12,1729520112,16282,p,5.98,10,180.3,-107,29.6
987,988,2024-10-21 07:15:22,1729520122,16292,p,5.97,10,180.3,-107,29.6
988,989,2024-10-21 07:15:32,1729520132,16302,p,5.98,10,180.3,-107,29.6
989,990,2024-10-21 07:15:42,1729520142,16312,p,5.97,10,180.3,-107,29.6
990,991,2024-10-21 07:15:52,1729520152,16322,p,5.98,10,180.3,-107,29.6
991,992,2024-10-21 07:16:02,1729520162,16332,p,5.98,10,180.3,-107,29.6
992,993,2024-10-21 07:16:12,1729520172,16342,p,5.98,10,180.3,-107,29.6
993,994,2024-10-21 07:16:22,1729520182,16352,p,5.98,10,180.3,-107,29.6
994,995,2024-10-21 07:16:32,1729520192,16362,p,5.98,10,180.3,-107,29.6
995,996,2024-10-21 07:16:42,1729520202,16372,p,5.98,10,180.3,-107,29.6
996,997,2024-10-21 07:16:52,1729520212,16382,p,5.98,10,180.3,-107,29.6
997,998,2024-10-21 07:17:02,1729520222,16392,p,5.97,10,180.3,-107,29.6
998,999,2024-10-21 07:17:12,1729520232,16402,p,5.98,10,180.3,-107,29.6
999,1000,2024-10-21 07:17:21,1729520241,16411,p,5.98,10,180.3,-107,29.6
1000,1001,2024-10-21 07:17:31,1729520251,16421,p,5.98,10,180.3,-107,29.6
1001,1002,2024-10-21 07:17:41,1729520261,16431,p,5.98,10,180.3,-107,29.6
1002,1003,2024-10-21 07:17:51,1729520271,16441,p,5.98,10,180.3,-107,29.6
1003,1004,2024-10-21 07:18:01,1729520281,16451,p,5.98,10,180.3,-107,29.6
1004,1005,2024-10-21 07:18:11,1729520291,16461,p,5.98,10,180.3,-107,29.6
1005,1006,2024-10-21 07:18:21,1729520301,16471,p,5.98,10,180.3,-107,29.6
1006,1007,2024-10-21 07:18:31,1729520311,16481,p,5.99,10,180.3,-107,29.6
1007,1008,2024-10-21 07:18:41,1729520321,16491,p,5.99,10,180.3,-107,29.6
1008,1009,2024-10-21 07:18:51,1729520331,16501,p,5.98,10,180.3,-107,29.6
1009,1010,2024-10-21 07:19:01,1729520341,16511,p,5.99,10,180.3,-107,29.6
1010,1011,2024-10-21 07:19:11,1729520351,16521,p,5.99,10,180.3,-107,29.6
1011,1012,2024-10-21 07:19:21,1729520361,16531,p,5.99,10,180.3,-107,29.6
1012,1013,2024-10-21 07:19:31,1729520371,16541,p,5.99,10,180.3,-107,29.6
1013,1014,2024-10-21 07:19:41,1729520381,16551,p,5.98,10,180.3,-107,29.6
1014,1015,2024-10-21 07:19:51,1729520391,16561,p,5.99,10,180.3,-107,29.6
1015,1016,2024-10-21 07:20:01,1729520401,16571,p,5.98,10,180.3,-107,29.6
1016,1017,2024-10-21 07:20:11,1729520411,16581,p,5.98,10,180.3,-107,29.6
1017,1018,2024-10-21 07:20:21,1729520421,16591,p,5.98,10,180.3,-107,29.6
1018,1019,2024-10-21 07:20:31,1729520431,16601,p,5.98,10,180.3,-107,29.6
1019,1020,2024-10-21 07:20:41,1729520441,16611,p,5.98,10,180.3,-107,29.6
1020,1021,2024-10-21 07:20:51,1729520451,16621,p,5.98,10,180.3,-107,29.6
1021,1022,2024-10-21 07:21:00,1729520460,16630,p,5.98,10,180.3,-107,29.6
1022,1023,2024-10-21 07:21:10,1729520470,16640,p,5.99,10,180.3,-107,29.6
1023,1024,2024-10-21 07:21:20,1729520480,16650,p,5.98,10,180.3,-107,29.6
1024,1025,2024-10-21 07:21:30,1729520490,16660,p,5.97,10,180.3,-107,29.6
1025,1026,2024-10-21 07:21:40,1729520500,16670,p,5.98,10,180.3,-107,29.6
1026,1027,2024-10-21 07:21:50,1729520510,16680,p,5.99,10,180.3,-107,29.6
1027,1028,2024-10-21 07:22:00,1729520520,16690,p,5.99,10,180.3,-107,29.6
1028,1029,2024-10-21 07:22:10,1729520530,16700,p,5.99,10,180.3,-107,29.6
1029,1030,2024-10-21 07:22:20,1729520540,16710,p,5.99,10,180.3,-107,29.6
1030,1031,2024-10-21 07:22:30,1729520550,16720,p,5.99,10,180.3,-107,29.6
1031,1032,2024-10-21 07:22:40,1729520560,16730,p,5.98,10,180.3,-107,29.6
1032,1033,2024-10-21 07:22:50,1729520570,16740,p,5.98,10,180.3,-107,29.6
1033,1034,2024-10-21 07:23:00,1729520580,16750,p,5.99,10,180.3,-107,29.6
1034,1035,2024-10-21 07:23:10,1729520590,16760,p,5.98,10,180.3,-107,29.6
1035,1036,2024-10-21 07:23:20,1729520600,16770,p,5.98,10,180.3,-107,29.6
1036,1037,2024-10-21 07:23:30,1729520610,16780,p,5.99,10,180.3,-107,29.6
1037,1038,2024-10-21 07:23:40,1729520620,16790,p,5.99,10,180.3,-107,29.6
1038,1039,2024-10-21 07:23:50,1729520630,16800,p,5.99,10,180.3,-107,29.6
1039,1040,2024-10-21 07:24:00,1729520640,16810,p,5.98,10,180.3,-107,29.6
1040,1041,2024-10-21 07:24:10,1729520650,16820,p,5.99,10,180.3,-107,29.6
1041,1042,2024-10-21 07:24:20,1729520660,16830,p,5.99,10,180.3,-107,29.6
1042,1043,2024-10-21 07:24:30,1729520670,16840,p,5.99,10,180.3,-107,29.6
1043,1044,2024-10-21 07:24:40,1729520680,16850,p,5.99,10,180.3,-107,29.6
1044,1045,2024-10-21 07:24:49,1729520689,16859,p,5.99,10,180.3,-107,29.6
1045,1046,2024-10-21 07:24:59,1729520699,16869,p,5.99,10,180.3,-107,29.6
1046,1047,2024-10-21 07:25:09,1729520709,16879,p,5.99,10,180.3,-107,29.6
1047,1048,2024-10-21 07:25:19,1729520719,16889,p,5.98,10,180.3,-107,29.6
1048,1049,2024-10-21 07:25:29,1729520729,16899,p,5.99,10,180.3,-107,29.6
1049,1050,2024-10-21 07:25:39,1729520739,16909,p,5.99,10,180.3,-107,29.6
1050,1051,2024-10-21 07:25:49,1729520749,16919,p,5.99,10,180.3,-107,29.6
1051,1052,2024-10-21 07:25:59,1729520759,16929,p,5.99,10,180.3,-107,29.6
1052,1053,2024-10-21 07:26:09,1729520769,16939,p,5.99,10,180.3,-107,29.6
1053,1054,2024-10-21 07:26:19,1729520779,16949,p,5.99,10,180.3,-107,29.6
1054,1055,2024-10-21 07:26:29,1729520789,16959,p,5.99,10,180.3,-107,29.6
1055,1056,2024-10-21 07:26:39,1729520799,16969,p,5.99,10,180.3,-107,29.6
1056,1057,2024-10-21 07:26:49,1729520809,16979,p,5.99,10,180.3,-107,29.6
1057,1058,2024-10-21 07:26:59,1729520819,16989,p,5.99,10,180.3,-107,29.6
1058,1059,2024-10-21 07:27:09,1729520829,16999,p,6,10,180.3,-107,29.6
1059,1060,2024-10-21 07:27:19,1729520839,17009,p,5.99,10,180.3,-107,29.6
1060,1061,2024-10-21 07:27:29,1729520849,17019,p,5.99,10,180.3,-107,29.6
1061,1062,2024-10-21 07:27:39,1729520859,17029,p,5.99,10,180.3,-107,29.6
1062,1063,2024-10-21 07:27:49,1729520869,17039,p,5.99,10,180.3,-107,29.6
1063,1064,2024-10-21 07:27:59,1729520879,17049,p,5.99,10,180.3,-107,29.6
1064,1065,2024-10-21 07:28:09,1729520889,17059,p,6,10,180.3,-107,29.6
1065,1066,2024-10-21 07:28:19,1729520899,17069,p,5.99,10,180.3,-107,29.6
1066,1067,2024-10-21 07:28:28,1729520908,17078,p,6,10,180.3,-107,29.6
1067,1068,2024-10-21 07:28:38,1729520918,17088,p,6,10,180.3,-107,29.6
1068,1069,2024-10-21 07:28:48,1729520928,17098,p,5.99,10,180.3,-107,29.6
1069,1070,2024-10-21 07:28:58,1729520938,17108,p,5.99,10,180.3,-107,29.6
1070,1071,2024-10-21 07:29:08,1729520948,17118,p,5.99,10,180.3,-107,29.6
1071,1072,2024-10-21 07:29:18,1729520958,17128,p,5.99,10,180.3,-107,29.6
1072,1073,2024-10-21 07:29:28,1729520968,17138,p,5.99,10,180.3,-107,29.6
1073,1074,2024-10-21 07:29:38,1729520978,17148,p,6,10,180.3,-107,29.6
1074,1075,2024-10-21 07:29:48,1729520988,17158,p,5.99,10,180.3,-107,29.6
1075,1076,2024-10-21 07:29:58,1729520998,17168,p,5.99,10,180.3,-107,29.6
1076,1077,2024-10-21 07:30:08,1729521008,17178,p,5.99,10,180.3,-107,29.6
1077,1078,2024-10-21 07:30:18,1729521018,17188,p,5.99,10,180.3,-107,29.6
1078,1079,2024-10-21 07:30:28,1729521028,17198,p,5.99,10,180.3,-107,29.6
1079,1080,2024-10-21 07:30:38,1729521038,17208,p,6,10,180.3,-107,29.6
1080,1081,2024-10-21 07:30:48,1729521048,17218,p,6,10,180.3,-107,29.6
1081,1082,2024-10-21 07:30:58,1729521058,17228,p,5.99,10,180.3,-107,29.6
1082,1083,2024-10-21 07:31:08,1729521068,17238,p,6,10,180.3,-107,29.6
1083,1084,2024-10-21 07:31:18,1729521078,17248,p,6,10,180.3,-107,29.6
1084,1085,2024-10-21 07:31:28,1729521088,17258,p,5.99,10,180.3,-107,29.6
1085,1086,2024-10-21 07:31:38,1729521098,17268,p,5.99,10,180.3,-107,29.6
1086,1087,2024-10-21 07:31:48,1729521108,17278,p,5.99,10,180.3,-107,29.6
1087,1088,2024-10-21 07:31:58,1729521118,17288,p,5.99,10,180.3,-107,29.6
1088,1089,2024-10-21 07:32:07,1729521127,17297,p,5.99,10,180.3,-107,29.6
1089,1090,2024-10-21 07:32:17,1729521137,17307,p,5.99,10,180.3,-107,29.6
1090,1091,2024-10-21 07:32:27,1729521147,17317,p,5.99,10,180.3,-107,29.6
1091,1092,2024-10-21 07:32:37,1729521157,17327,p,6,10,180.3,-107,29.6
1092,1093,2024-10-21 07:32:47,1729521167,17337,p,6,10,180.3,-107,29.6
1093,1094,2024-10-21 07:32:57,1729521177,17347,p,5.99,10,180.3,-107,29.6
1094,1095,2024-10-21 07:33:07,1729521187,17357,p,6,10.1,180.3,-107,29.6
1095,1096,2024-10-21 07:33:17,1729521197,17367,p,6,10,180.3,-107,29.6
1096,1097,2024-10-21 07:33:27,1729521207,17377,p,6,10.1,180.3,-107,29.6
1097,1098,2024-10-21 07:33:37,1729521217,17387,p,6,10.1,180.3,-107,29.6
1098,1099,2024-10-21 07:33:47,1729521227,17397,p,6,10.1,180.3,-107,29.6
1099,1100,2024-10-21 07:33:57,1729521237,17407,p,6,10.1,180.3,-107,29.6
1100,1101,2024-10-21 07:34:07,1729521247,17417,p,6,10.1,180.3,-107,29.6
1101,1102,2024-10-21 07:34:17,1729521257,17427,p,5.99,10.1,180.3,-107,29.6
1102,1103,2024-10-21 07:34:27,1729521267,17437,p,5.99,10,180.3,-107,29.6
1103,1104,2024-10-21 07:34:37,1729521277,17447,p,6,10.1,180.3,-107,29.6
1104,1105,2024-10-21 07:34:47,1729521287,17457,p,6,10.1,180.3,-107,29.6
1105,1106,2024-10-21 07:34:57,1729521297,17467,p,6,10.1,180.3,-107,29.6
1106,1107,2024-10-21 07:35:07,1729521307,17477,p,6,10.1,180.3,-107,29.6
1107,1108,2024-10-21 07:35:17,1729521317,17487,p,6,10.1,180.3,-107,29.6
1108,1109,2024-10-21 07:35:27,1729521327,17497,p,6,10.1,180.3,-107,29.6
1109,1110,2024-10-21 07:35:37,1729521337,17507,p,5.99,10.1,180.3,-107,29.6
1110,1111,2024-10-21 07:35:47,1729521347,17517,p,6,10.1,180.3,-107,29.6
1111,1112,2024-10-21 07:35:56,1729521356,17526,p,6,10.1,180.3,-107,29.6
1112,1113,2024-10-21 07:36:06,1729521366,17536,p,6,10,180.3,-107,29.6
1113,1114,2024-10-21 07:36:16,1729521376,17546,p,6,10,180.3,-107,29.6
1114,1115,2024-10-21 07:36:26,1729521386,17556,p,6,10,180.3,-107,29.6
1115,1116,2024-10-21 07:36:36,1729521396,17566,p,6,10,180.3,-107,29.6
1116,1117,2024-10-21 07:36:46,1729521406,17576,p,6,10,180.3,-107,29.6
1117,1118,2024-10-21 07:36:56,1729521416,17586,p,6,10.1,180.3,-107,29.6
1118,1119,2024-10-21 07:37:06,1729521426,17596,p,6,10,180.3,-107,29.6
1119,1120,2024-10-21 07:37:16,1729521436,17606,p,6,10,180.3,-107,29.6
1120,1121,2024-10-21 07:37:26,1729521446,17616,p,6,10,180.3,-107,29.6
1121,1122,2024-10-21 07:37:36,1729521456,17626,p,6,10,180.3,-107,29.6
1122,1123,2024-10-21 07:37:46,1729521466,17636,p,6,10,180.3,-107,29.6
1123,1124,2024-10-21 07:37:56,1729521476,17646,p,6.01,10,180.3,-107,29.6
1124,1125,2024-10-21 07:38:06,1729521486,17656,p,6,10,180.3,-107,29.6
1125,1126,2024-10-21 07:38:16,1729521496,17666,p,6,10.1,180.3,-107,29.6
1126,1127,2024-10-21 07:38:26,1729521506,17676,p,6,10.1,180.3,-107,29.6
1127,1128,2024-10-21 07:38:36,1729521516,17686,p,6,10.1,180.3,-107,29.6
1128,1129,2024-10-21 07:38:46,1729521526,17696,p,6,10.1,180.3,-107,29.6
1129,1130,2024-10-21 07:38:56,1729521536,17706,p,6.01,10.1,180.3,-107,29.6
1130,1131,2024-10-21 07:39:06,1729521546,17716,p,6,10.1,180.3,-107,29.6
1131,1132,2024-10-21 07:39:16,1729521556,17726,p,6,10.1,180.3,-107,29.6
1132,1133,2024-10-21 07:39:26,1729521566,17736,p,6,10.1,180.3,-107,29.6
1133,1134,2024-10-21 07:39:35,1729521575,17745,p,6.01,10.1,180.3,-107,29.6
1134,1135,2024-10-21 07:39:45,1729521585,17755,p,6.01,10.1,180.3,-107,29.6
1135,1136,2024-10-21 07:39:55,1729521595,17765,p,6,10.1,180.3,-107,29.6
1136,1137,2024-10-21 07:40:05,1729521605,17775,p,6.01,10.1,180.3,-107,29.6
1137,1138,2024-10-21 07:40:15,1729521615,17785,p,6,10.1,180.3,-107,29.6
1138,1139,2024-10-21 07:40:25,1729521625,17795,p,6.01,10.1,180.3,-107,29.6
1139,1140,2024-10-21 07:40:35,1729521635,17805,p,6.01,10.1,180.3,-107,29.6
1140,1141,2024-10-21 07:40:45,1729521645,17815,p,6.01,10.1,180.3,-107,29.6
1141,1142,2024-10-21 07:40:55,1729521655,17825,p,6.01,10.1,180.3,-107,29.6
1142,1143,2024-10-21 07:41:05,1729521665,17835,p,6,10.1,180.3,-107,29.6
1143,1144,2024-10-21 07:41:15,1729521675,17845,p,6.01,10.1,180.3,-107,29.6
1144,1145,2024-10-21 07:41:25,1729521685,17855,p,6,10.1,180.3,-107,29.6
1145,1146,2024-10-21 07:41:35,1729521695,17865,p,6.01,10.1,180.3,-107,29.6
1146,1147,2024-10-21 07:41:45,1729521705,17875,p,6,10.1,180.3,-107,29.6
1147,1148,2024-10-21 07:41:55,1729521715,17885,p,6.01,10.1,180.3,-107,29.6
1148,1149,2024-10-21 07:42:05,1729521725,17895,p,6.01,10.1,180.3,-107,29.6
1149,1150,2024-10-21 07:42:15,1729521735,17905,p,6.01,10.1,180.3,-107,29.6
1150,1151,2024-10-21 07:42:25,1729521745,17915,p,6.01,10.1,180.3,-107,29.6
1151,1152,2024-10-21 07:42:35,1729521755,17925,p,6,10.1,180.3,-107,29.6
1152,1153,2024-10-21 07:42:45,1729521765,17935,p,6.01,10.1,180.3,-107,29.6
1153,1154,2024-10-21 07:42:55,1729521775,17945,p,6.01,10.1,180.3,-107,29.6
1154,1155,2024-10-21 07:43:05,1729521785,17955,p,6,10.1,180.3,-107,29.6
1155,1156,2024-10-21 07:43:14,1729521794,17964,p,6,10.1,180.3,-107,29.6
1156,1157,2024-10-21 07:43:24,1729521804,17974,p,6.01,10.1,180.3,-107,29.6
1157,1158,2024-10-21 07:43:34,1729521814,17984,p,6,10.1,180.3,-107,29.6
1158,1159,2024-10-21 07:43:44,1729521824,17994,p,6,10.1,180.3,-107,29.6
1159,1160,2024-10-21 07:43:54,1729521834,18004,p,6.01,10.1,180.3,-107,29.6
1160,1161,2024-10-21 07:44:04,1729521844,18014,p,6.01,10.1,180.3,-107,29.6
1161,1162,2024-10-21 07:44:14,1729521854,18024,p,6.01,10.1,180.3,-107,29.6
1162,1163,2024-10-21 07:44:24,1729521864,18034,p,6,10.1,180.3,-107,29.6
1163,1164,2024-10-21 07:44:34,1729521874,18044,p,6.01,10.1,180.3,-107,29.6
1164,1165,2024-10-21 07:44:44,1729521884,18054,p,6.02,10.1,180.3,-107,29.6
1165,1166,2024-10-21 07:44:54,1729521894,18064,p,6.01,10.1,180.3,-107,29.6
1166,1167,2024-10-21 07:45:04,1729521904,18074,p,6.01,10.1,180.3,-107,29.6
1167,1168,2024-10-21 07:45:14,1729521914,18084,p,6.01,10.1,180.3,-107,29.6
1168,1169,2024-10-21 07:45:24,1729521924,18094,p,6.01,10.1,180.3,-107,29.6
1169,1170,2024-10-21 07:45:34,1729521934,18104,p,6.01,10.1,180.3,-107,29.6
1170,1171,2024-10-21 07:45:44,1729521944,18114,p,6.01,10.1,180.3,-107,29.6
1171,1172,2024-10-21 07:45:54,1729521954,18124,p,6.01,10.1,180.3,-107,29.6
1172,1173,2024-10-21 07:46:04,1729521964,18134,p,6.01,10.1,180.3,-107,29.6
1173,1174,2024-10-21 07:46:14,1729521974,18144,p,6.02,10.1,180.3,-107,29.6
1174,1175,2024-10-21 07:46:24,1729521984,18154,p,6.01,10.1,180.3,-107,29.6
1175,1176,2024-10-21 07:46:34,1729521994,18164,p,6.02,10.1,180.3,-107,29.6
1176,1177,2024-10-21 07:46:44,1729522004,18174,p,6.01,10.1,180.3,-107,29.6
1177,1178,2024-10-21 07:46:54,1729522014,18184,p,6.01,10.1,180.3,-107,29.6
1178,1179,2024-10-21 07:47:03,1729522023,18193,p,6.01,10.1,180.3,-107,29.6
1179,1180,2024-10-21 07:47:13,1729522033,18203,p,6.01,10.1,180.3,-107,29.6
1180,1181,2024-10-21 07:47:23,1729522043,18213,p,6.01,10.1,180.3,-107,29.6
1181,1182,2024-10-21 07:47:33,1729522053,18223,p,6.01,10.1,180.3,-107,29.6
1182,1183,2024-10-21 07:47:43,1729522063,18233,p,6.01,10.1,180.3,-107,29.6
1183,1184,2024-10-21 14:00:09,1729544409,40579,p,6.02,10.1,180.3,-107,29.6
1184,1185,2024-10-21 14:00:19,1729544419,40589,p,6.02,10.1,180.3,-107,29.6
1185,1186,2024-10-21 14:00:29,1729544429,40599,p,6.01,10.1,180.3,-107,29.6
1186,1187,2024-10-21 14:00:39,1729544439,40609,p,6.02,10.1,180.3,-107,29.6
1187,1188,2024-10-21 14:00:49,1729544449,40619,p,6.01,10.1,180.3,-107,29.6
1188,1189,2024-10-21 14:00:59,1729544459,40629,p,6.01,10.1,180.3,-107,29.6
1189,1190,2024-10-21 14:01:09,1729544469,40639,p,6.02,10.1,180.3,-107,29.6
1190,1191,2024-10-21 14:01:19,1729544479,40649,p,6.01,10.1,180.3,-107,29.6
1191,1192,2024-10-21 14:01:29,1729544489,40659,p,6.02,10.1,180.3,-107,29.6
1192,1193,2024-10-21 14:01:39,1729544499,40669,p,6.02,10.1,180.3,-107,29.6
1193,1194,2024-10-21 14:01:49,1729544509,40679,p,6.02,10.1,180.3,-107,29.6
1194,1195,2024-10-21 14:01:59,1729544519,40689,p,6.01,10.1,180.3,-107,29.6
1195,1196,2024-10-21 14:02:09,1729544529,40699,p,6.01,10.1,180.3,-107,29.6
1196,1197,2024-10-21 14:02:19,1729544539,40709,p,6.02,10.1,180.3,-107,29.6
1197,1198,2024-10-21 14:02:29,1729544549,40719,p,6.01,10.1,180.3,-107,29.6
1198,1199,2024-10-21 14:02:39,1729544559,40729,p,6.01,10.1,180.3,-107,29.6
1199,1200,2024-10-21 14:02:49,1729544569,40739,p,6.01,10.1,180.3,-107,29.6
1200,1201,2024-10-21 14:02:58,1729544578,40748,p,6.01,10.1,180.3,-107,29.6
1201,1202,2024-10-21 14:03:08,1729544588,40758,p,6.02,10.1,180.3,-107,29.6
1202,1203,2024-10-21 14:03:18,1729544598,40768,p,6.02,10.1,180.3,-107,29.6
1203,1204,2024-10-21 14:03:28,1729544608,40778,p,6.01,10.1,180.3,-107,29.6
1204,1205,2024-10-21 14:03:38,1729544618,40788,p,6.02,10.1,180.3,-107,29.6
