Number,Id,Datetime,Timestamp,Runtime,Type,Depth,Temperature,Heading,Roll,Pitch
893,902,2025-04-29 03:14:04,1745921644,8891,p,3.25,10.3,176.8,-70,-70.1
894,903,2025-04-29 03:14:14,1745921654,8901,p,3.25,10.3,176.8,-70,-70.1
895,904,2025-04-29 03:14:24,1745921664,8911,p,3.25,10.3,176.8,-70,-70.1
896,905,2025-04-29 03:14:34,1745921674,8921,p,3.25,10.3,176.8,-70,-70.1
897,906,2025-04-29 03:14:44,1745921684,8931,p,3.25,10.3,176.8,-70,-70.1
898,907,2025-04-29 03:14:54,1745921694,8941,p,3.25,10.3,176.8,-70,-70.1
899,908,2025-04-29 03:15:04,1745921704,8951,p,3.25,10.3,176.8,-70,-70.1
900,909,2025-04-29 03:15:14,1745921714,8961,p,3.24,10.3,176.8,-70,-70.1
901,910,2025-04-29 03:15:24,1745921724,8971,p,3.25,10.3,176.8,-70,-70.1
902,911,2025-04-29 03:15:34,1745921734,8981,p,3.25,10.3,176.8,-70,-70.1
903,912,2025-04-29 03:15:44,1745921744,8991,p,3.25,10.3,176.8,-70,-70.1
904,913,2025-04-29 03:15:54,1745921754,9001,p,3.24,10.2,176.8,-70,-70.1
905,914,2025-04-29 03:16:04,1745921764,9011,p,3.25,10.3,176.8,-70,-70.1
906,915,2025-04-29 03:16:14,1745921774,9021,p,3.24,10.3,176.8,-70,-70.1
907,916,2025-04-29 03:16:23,1745921783,9030,p,3.24,10.3,176.8,-70,-70.1
908,917,2025-04-29 03:16:33,1745921793,9040,p,3.23,10.3,176.8,-70,-70.1
909,918,2025-04-29 03:16:43,1745921803,9050,p,3.24,10.2,176.8,-70,-70.1
910,919,2025-04-29 03:16:53,1745921813,9060,p,3.24,10.2,176.8,-70,-70.1
911,920,2025-04-29 03:17:03,1745921823,9070,p,3.23,10.2,176.8,-70,-70.1
912,921,2025-04-29 03:17:13,1745921833,9080,p,3.24,10.2,176.8,-70,-70.1
913,922,2025-04-29 03:17:23,1745921843,9090,p,3.24,10.2,176.8,-70,-70.1
914,923,2025-04-29 03:17:33,1745921853,9100,p,3.24,10.2,176.8,-70,-70.1
915,924,2025-04-29 03:17:43,1745921863,9110,p,3.25,10.3,176.8,-70,-70.1
916,925,2025-04-29 03:17:53,1745921873,9120,p,3.24,10.3,176.8,-70,-70.1
917,926,2025-04-29 03:18:03,1745921883,9130,p,3.24,10.3,176.8,-70,-70.1
918,927,2025-04-29 03:18:13,1745921893,9140,p,3.24,10.3,176.8,-70,-70.1
919,928,2025-04-29 03:18:23,1745921903,9150,p,3.24,10.3,176.8,-70,-70.1
920,929,2025-04-29 03:18:33,1745921913,9160,p,3.24,10.3,176.8,-70,-70.1
921,930,2025-04-29 03:18:43,1745921923,9170,p,3.24,10.3,176.8,-70,-70.1
922,931,2025-04-29 03:18:53,1745921933,9180,p,3.24,10.3,176.8,-70,-70.1
923,932,2025-04-29 03:19:03,1745921943,9190,p,3.23,10.3,176.8,-70,-70.1
924,933,2025-04-29 03:19:13,1745921953,9200,p,3.23,10.3,176.8,-70,-70.1
925,934,2025-04-29 03:19:23,1745921963,9210,p,3.23,10.2,176.8,-70,-70.1
926,935,2025-04-29 03:19:33,1745921973,9220,p,3.23,10.2,176.8,-70,-70.1
927,936,2025-04-29 03:19:43,1745921983,9230,p,3.23,10.2,176.8,-70,-70.1
928,937,2025-04-29 03:19:52,1745921992,9239,p,3.23,10.2,176.8,-70,-70.1
929,938,2025-04-29 03:20:02,1745922002,9249,p,3.23,10.2,176.8,-70,-70.1
930,939,2025-04-29 03:20:12,1745922012,9259,p,3.23,10.2,176.8,-70,-70.1
931,940,2025-04-29 03:20:22,1745922022,9269,p,3.23,10.2,176.8,-70,-70.1
932,941,2025-04-29 03:20:32,1745922032,9279,p,3.24,10.2,176.8,-70,-70.1
933,942,2025-04-29 03:20:42,1745922042,9289,p,3.24,10.2,176.8,-70,-70.1
934,943,2025-04-29 03:20:52,1745922052,9299,p,3.24,10.3,176.8,-70,-70.1
935,944,2025-04-29 03:21:02,1745922062,9309,p,3.24,10.3,176.8,-70,-70.1
936,945,2025-04-29 03:21:12,1745922072,9319,p,3.23,10.3,176.8,-70,-70.1
937,946,2025-04-29 03:21:22,1745922082,9329,p,3.23,10.3,176.8,-70,-70.1
938,947,2025-04-29 03:21:32,1745922092,9339,p,3.23,10.3,176.8,-70,-70.1
939,948,2025-04-29 03:21:42,1745922102,9349,p,3.23,10.3,176.8,-70,-70.1
940,949,2025-04-29 03:21:52,1745922112,9359,p,3.23,10.3,176.8,-70,-70.1
941,950,2025-04-29 03:22:02,1745922122,9369,p,3.23,10.2,176.8,-70,-70.1
942,951,2025-04-29 03:22:12,1745922132,9379,p,3.23,10.2,176.8,-70,-70.1
943,952,2025-04-29 03:22:22,1745922142,9389,p,3.23,10.3,176.8,-70,-70.1
944,953,2025-04-29 03:22:32,1745922152,9399,p,3.23,10.3,176.8,-70,-70.1
945,954,2025-04-29 03:22:42,1745922162,9409,p,3.23,10.3,176.8,-70,-70.1
946,955,2025-04-29 03:22:52,1745922172,9419,p,3.23,10.3,176.8,-70,-70.1
947,956,2025-04-29 03:23:02,1745922182,9429,p,3.23,10.3,176.8,-70,-70.1
948,957,2025-04-29 03:23:12,1745922192,9439,p,3.23,10.3,176.8,-70,-70.1
949,958,2025-04-29 03:23:22,1745922202,9449,p,3.23,10.3,176.8,-70,-70.1
950,959,2025-04-29 03:23:31,1745922211,9458,p,3.23,10.3,176.8,-70,-70.1
951,960,2025-04-29 03:23:41,1745922221,9468,p,3.23,10.3,176.8,-70,-70.1
952,961,2025-04-29 03:23:51,1745922231,9478,p,3.23,10.3,176.8,-70,-70.1
953,962,2025-04-29 03:24:01,1745922241,9488,p,3.23,10.3,176.8,-70,-70.1
954,963,2025-04-29 03:24:11,1745922251,9498,p,3.23,10.3,176.8,-70,-70.1
955,964,2025-04-29 03:24:21,1745922261,9508,p,3.22,10.3,176.8,-70,-70.1
956,965,2025-04-29 03:24:31,1745922271,9518,p,3.22,10.3,176.8,-70,-70.1
957,966,2025-04-29 03:24:41,1745922281,9528,p,3.22,10.3,176.8,-70,-70.1
958,967,2025-04-29 03:24:51,1745922291,9538,p,3.22,10.3,176.8,-70,-70.1
959,968,2025-04-29 03:25:01,1745922301,9548,p,3.21,10.3,176.8,-70,-70.1
960,969,2025-04-29 03:25:11,1745922311,9558,p,3.22,10.3,176.8,-70,-70.1
961,970,2025-04-29 03:25:21,1745922321,9568,p,3.22,10.2,176.8,-70,-70.1
962,971,2025-04-29 03:25:31,1745922331,9578,p,3.22,10.2,176.8,-70,-70.1
963,972,2025-04-29 03:25:41,1745922341,9588,p,3.21,10.2,176.8,-70,-70.1
964,973,2025-04-29 03:25:51,1745922351,9598,p,3.21,10.2,176.8,-70,-70.1
965,974,2025-04-29 03:26:01,1745922361,9608,p,3.21,10.2,176.8,-70,-70.1
966,975,2025-04-29 03:26:11,1745922371,9618,p,3.2,10.2,176.8,-70,-70.1
967,976,2025-04-29 03:26:21,1745922381,9628,p,3.2,10.2,176.8,-70,-70.1
968,977,2025-04-29 03:26:31,1745922391,9638,p,3.2,10.2,176.8,-70,-70.1
969,978,2025-04-29 03:26:41,1745922401,9648,p,3.2,10.2,176.8,-70,-70.1
970,979,2025-04-29 03:26:51,1745922411,9658,p,3.2,10.2,176.8,-70,-70.1
971,980,2025-04-29 03:27:01,1745922421,9668,p,3.21,10.2,176.8,-70,-70.1
972,981,2025-04-29 03:27:10,1745922430,9677,p,3.21,10.2,176.8,-70,-70.1
973,982,2025-04-29 03:27:20,1745922440,9687,p,3.21,10.2,176.8,-70,-70.1
974,983,2025-04-29 03:27:30,1745922450,9697,p,3.22,10.2,176.8,-70,-70.1
975,984,2025-04-29 03:27:40,1745922460,9707,p,3.22,10.3,176.8,-70,-70.1
976,985,2025-04-29 03:27:50,1745922470,9717,p,3.22,10.3,176.8,-70,-70.1
977,986,2025-04-29 03:28:00,1745922480,9727,p,3.21,10.3,176.8,-70,-70.1
978,987,2025-04-29 03:28:10,1745922490,9737,p,3.21,10.3,176.8,-70,-70.1
979,988,2025-04-29 03:28:20,1745922500,9747,p,3.21,10.3,176.8,-70,-70.1
980,989,2025-04-29 03:28:30,1745922510,9757,p,3.21,10.3,176.8,-70,-70.1
981,990,2025-04-29 03:28:40,1745922520,9767,p,3.21,10.3,176.8,-70,-70.1
982,991,2025-04-29 03:28:50,1745922530,9777,p,3.21,10.3,176.8,-70,-70.1
983,992,2025-04-29 03:29:00,1745922540,9787,p,3.21,10.3,176.8,-70,-70.1
984,993,2025-04-29 03:29:10,1745922550,9797,p,3.2,10.3,176.8,-70,-70.1
985,994,2025-04-29 03:29:20,1745922560,9807,p,3.21,10.3,176.8,-70,-70.1
986,995,2025-04-29 03:29:30,1745922570,9817,p,3.2,10.3,176.8,-70,-70.1
987,996,2025-04-29 03:29:40,1745922580,9827,p,3.2,10.3,176.8,-70,-70.1
988,997,2025-04-29 03:29:50,1745922590,9837,p,3.2,10.3,176.8,-70,-70.1
989,998,2025-04-29 03:30:00,1745922600,9847,p,3.21,10.2,176.8,-70,-70.1
990,999,2025-04-29 03:30:10,1745922610,9857,p,3.2,10.2,176.8,-70,-70.1
991,1000,2025-04-29 03:30:20,1745922620,9867,p,3.2,10.2,176.8,-70,-70.1
992,1001,2025-04-29 03:30:30,1745922630,9877,p,3.2,10.2,176.8,-70,-70.1
993,1002,2025-04-29 03:30:39,1745922639,9886,p,3.2,10.2,176.8,-70,-70.1
994,1003,2025-04-29 03:30:49,1745922649,9896,p,3.21,10.2,176.8,-70,-70.1
995,1004,2025-04-29 03:30:59,1745922659,9906,p,3.21,10.2,176.8,-70,-70.1
996,1005,2025-04-29 03:31:09,1745922669,9916,p,3.21,10.2,176.8,-70,-70.1
997,1006,2025-04-29 03:31:19,1745922679,9926,p,3.21,10.2,176.8,-70,-70.1
998,1007,2025-04-29 03:31:29,1745922689,9936,p,3.21,10.2,176.8,-70,-70.1
999,1008,2025-04-29 03:31:39,1745922699,9946,p,3.21,10.2,176.8,-70,-70.1
1000,1009,2025-04-29 03:31:49,1745922709,9956,p,3.2,10.2,176.8,-70,-70.1
1001,1010,2025-04-29 03:31:59,1745922719,9966,p,3.21,10.2,176.8,-70,-70.1
1002,1011,2025-04-29 03:32:09,1745922729,9976,p,3.22,10.2,176.8,-70,-70.1
1003,1012,2025-04-29 03:32:19,1745922739,9986,p,3.21,10.2,176.8,-70,-70.1
1004,1013,2025-04-29 03:32:29,1745922749,9996,p,3.21,10.2,176.8,-70,-70.1
1005,1014,2025-04-29 03:32:39,1745922759,10006,p,3.21,10.3,176.8,-70,-70.1
1006,1015,2025-04-29 03:32:49,1745922769,10016,p,3.21,10.2,176.8,-70,-70.1
1007,1016,2025-04-29 03:32:59,1745922779,10026,p,3.22,10.3,176.8,-70,-70.1
1008,1017,2025-04-29 03:33:09,1745922789,10036,p,3.21,10.3,176.8,-70,-70.1
1009,1018,2025-04-29 03:33:19,1745922799,10046,p,3.21,10.3,176.8,-70,-70.1
1010,1019,2025-04-29 03:33:29,1745922809,10056,p,3.21,10.3,176.8,-70,-70.1
1011,1020,2025-04-29 03:33:39,1745922819,10066,p,3.21,10.2,176.8,-70,-70.1
1012,1021,2025-04-29 03:33:49,1745922829,10076,p,3.21,10.2,176.8,-70,-70.1
1013,1022,2025-04-29 03:33:59,1745922839,10086,p,3.2,10.3,176.8,-70,-70.1
1014,1023,2025-04-29 03:34:09,1745922849,10096,p,3.21,10.3,176.8,-70,-70.1
1015,1024,2025-04-29 03:34:18,1745922858,10105,p,3.2,10.2,176.8,-70,-70.1
1016,1025,2025-04-29 03:34:28,1745922868,10115,p,3.21,10.2,176.8,-70,-70.1
1017,1026,2025-04-29 03:34:38,1745922878,10125,p,3.22,10.2,176.8,-70,-70.1
1018,1027,2025-04-29 03:34:48,1745922888,10135,p,3.21,10.2,176.8,-70,-70.1
1019,1028,2025-04-29 03:34:58,1745922898,10145,p,3.22,10.2,176.8,-70,-70.1
1020,1029,2025-04-29 03:35:08,1745922908,10155,p,3.22,10.2,176.8,-70,-70.1
1021,1030,2025-04-29 03:35:18,1745922918,10165,p,3.21,10.3,176.8,-70,-70.1
1022,1031,2025-04-29 03:35:28,1745922928,10175,p,3.22,10.3,176.8,-70,-70.1
1023,1032,2025-04-29 03:35:38,1745922938,10185,p,3.22,10.3,176.8,-70,-70.1
1024,1033,2025-04-29 03:35:48,1745922948,10195,p,3.21,10.3,176.8,-70,-70.1
1025,1034,2025-04-29 03:35:58,1745922958,10205,p,3.21,10.3,176.8,-70,-70.1
1026,1035,2025-04-29 03:36:08,1745922968,10215,p,3.21,10.3,176.8,-70,-70.1
1027,1036,2025-04-29 03:36:18,1745922978,10225,p,3.21,10.3,176.8,-70,-70.1
1028,1037,2025-04-29 03:36:28,1745922988,10235,p,3.21,10.3,176.8,-70,-70.1
1029,1038,2025-04-29 03:36:38,1745922998,10245,p,3.21,10.3,176.8,-70,-70.1
1030,1039,2025-04-29 03:36:48,1745923008,10255,p,3.2,10.3,176.8,-70,-70.1
1031,1040,2025-04-29 03:36:58,1745923018,10265,p,3.2,10.3,176.8,-70,-70.1
1032,1041,2025-04-29 03:37:08,1745923028,10275,p,3.21,10.3,176.8,-70,-70.1
1033,1042,2025-04-29 03:37:18,1745923038,10285,p,3.21,10.3,176.8,-70,-70.1
1034,1043,2025-04-29 03:37:28,1745923048,10295,p,3.21,10.3,176.8,-70,-70.1
1035,1044,2025-04-29 03:37:38,1745923058,10305,p,3.21,10.2,176.8,-70,-70.1
1036,1045,2025-04-29 03:37:48,1745923068,10315,p,3.21,10.2,176.8,-70,-70.1
1037,1046,2025-04-29 03:37:57,1745923077,10324,p,3.21,10.2,176.8,-70,-70.1
1038,1047,2025-04-29 03:38:07,1745923087,10334,p,3.21,10.2,176.8,-70,-70.1
1039,1048,2025-04-29 03:38:17,1745923097,10344,p,3.21,10.2,176.8,-70,-70.1
1040,1049,2025-04-29 03:38:27,1745923107,10354,p,3.2,10.2,176.8,-70,-70.1
1041,1050,2025-04-29 03:38:37,1745923117,10364,p,3.21,10.2,176.8,-70,-70.1
1042,1051,2025-04-29 03:38:47,1745923127,10374,p,3.2,10.3,176.8,-70,-70.1
1043,1052,2025-04-29 03:38:57,1745923137,10384,p,3.2,10.3,176.8,-70,-70.1
1044,1053,2025-04-29 03:39:07,1745923147,10394,p,3.2,10.3,176.8,-70,-70.1
1045,1054,2025-04-29 03:39:17,1745923157,10404,p,3.2,10.3,176.8,-70,-70.1
1046,1055,2025-04-29 03:39:27,1745923167,10414,p,3.2,10.3,176.8,-70,-70.1
1047,1056,2025-04-29 03:39:37,1745923177,10424,p,3.2,10.3,176.8,-70,-70.1
1048,1057,2025-04-29 03:39:47,1745923187,10434,p,3.2,10.3,176.8,-70,-70.1
1049,1058,2025-04-29 03:39:57,1745923197,10444,p,3.21,10.3,176.8,-70,-70.1
1050,1059,2025-04-29 03:40:07,1745923207,10454,p,3.21,10.3,176.8,-70,-70.1
1051,1060,2025-04-29 03:40:17,1745923217,10464,p,3.21,10.3,176.8,-70,-70.1
1052,1061,2025-04-29 03:40:27,1745923227,10474,p,3.2,10.3,176.8,-70,-70.1
1053,1062,2025-04-29 03:40:37,1745923237,10484,p,3.2,10.3,176.8,-70,-70.1
1054,1063,2025-04-29 03:40:47,1745923247,10494,p,3.2,10.3,176.8,-70,-70.1
1055,1064,2025-04-29 03:40:57,1745923257,10504,p,3.2,10.3,176.8,-70,-70.1
1056,1065,2025-04-29 03:41:07,1745923267,10514,p,3.2,10.3,176.8,-70,-70.1
1057,1066,2025-04-29 03:41:17,1745923277,10524,p,3.19,10.3,176.8,-70,-70.1
1058,1067,2025-04-29 03:41:27,1745923287,10534,p,3.19,10.3,176.8,-70,-70.1
1059,1068,2025-04-29 03:41:36,1745923296,10543,p,3.19,10.3,176.8,-70,-70.1
1060,1069,2025-04-29 03:41:46,1745923306,10553,p,3.19,10.3,176.8,-70,-70.1
1061,1070,2025-04-29 03:41:56,1745923316,10563,p,3.19,10.3,176.8,-70,-70.1
1062,1071,2025-04-29 03:42:06,1745923326,10573,p,3.19,10.2,176.8,-70,-70.1
1063,1072,2025-04-29 03:42:16,1745923336,10583,p,3.19,10.2,176.8,-70,-70.1
1064,1073,2025-04-29 03:42:26,1745923346,10593,p,3.19,10.2,176.8,-70,-70.1
1065,1074,2025-04-29 03:42:36,1745923356,10603,p,3.19,10.2,176.8,-70,-70.1
1066,1075,2025-04-29 03:42:46,1745923366,10613,p,3.2,10.2,176.8,-70,-70.1
1067,1076,2025-04-29 03:42:56,1745923376,10623,p,3.19,10.2,176.8,-70,-70.1
1068,1077,2025-04-29 03:43:06,1745923386,10633,p,3.19,10.2,176.8,-70,-70.1
1069,1078,2025-04-29 03:43:16,1745923396,10643,p,3.19,10.2,176.8,-70,-70.1
1070,1079,2025-04-29 03:43:26,1745923406,10653,p,3.19,10.2,176.8,-70,-70.1
1071,1080,2025-04-29 03:43:36,1745923416,10663,p,3.18,10.2,176.8,-70,-70.1
1072,1081,2025-04-29 03:43:46,1745923426,10673,p,3.19,10.2,176.8,-70,-70.1
1073,1082,2025-04-29 03:43:56,1745923436,10683,p,3.19,10.2,176.8,-70,-70.1
1074,1083,2025-04-29 03:44:06,1745923446,10693,p,3.2,10.2,176.8,-70,-70.1
1075,1084,2025-04-29 03:44:16,1745923456,10703,p,3.2,10.2,176.8,-70,-70.1
1076,1085,2025-04-29 03:44:26,1745923466,10713,p,3.2,10.2,176.8,-70,-70.1
1077,1086,2025-04-29 03:44:36,1745923476,10723,p,3.2,10.2,176.8,-70,-70.1
1078,1087,2025-04-29 03:44:46,1745923486,10733,p,3.2,10.2,176.8,-70,-70.1
1079,1088,2025-04-29 03:44:56,1745923496,10743,p,3.21,10.2,176.8,-70,-70.1
1080,1089,2025-04-29 03:45:06,1745923506,10753,p,3.2,10.3,176.8,-70,-70.1
1081,1090,2025-04-29 03:45:15,1745923515,10762,p,3.2,10.3,176.8,-70,-70.1
1082,1091,2025-04-29 03:45:25,1745923525,10772,p,3.2,10.3,176.8,-70,-70.1
1083,1092,2025-04-29 03:45:35,1745923535,10782,p,3.2,10.3,176.8,-70,-70.1
1084,1093,2025-04-29 03:45:45,1745923545,10792,p,3.2,10.3,176.8,-70,-70.1
1085,1094,2025-04-29 03:45:55,1745923555,10802,p,3.2,10.3,176.8,-70,-70.1
1086,1095,2025-04-29 03:46:05,1745923565,10812,p,3.19,10.3,176.8,-70,-70.1
1087,1096,2025-04-29 03:46:15,1745923575,10822,p,3.2,10.3,176.8,-70,-70.1
1088,1097,2025-04-29 03:46:25,1745923585,10832,p,3.2,10.3,176.8,-70,-70.1
1089,1098,2025-04-29 03:46:35,1745923595,10842,p,3.19,10.2,176.8,-70,-70.1
1090,1099,2025-04-29 03:46:45,1745923605,10852,p,3.2,10.2,176.8,-70,-70.1
1091,1100,2025-04-29 03:46:55,1745923615,10862,p,3.2,10.2,176.8,-70,-70.1
1092,1101,2025-04-29 03:47:05,1745923625,10872,p,3.2,10.2,176.8,-70,-70.1
1093,1102,2025-04-29 03:47:15,1745923635,10882,p,3.2,10.2,176.8,-70,-70.1
1094,1103,2025-04-29 03:47:25,1745923645,10892,p,3.2,10.2,176.8,-70,-70.1
1095,1104,2025-04-29 03:47:35,1745923655,10902,p,3.2,10.2,176.8,-70,-70.1
1096,1105,2025-04-29 03:47:45,1745923665,10912,p,3.21,10.2,176.8,-70,-70.1
1097,1106,2025-04-29 03:47:55,1745923675,10922,p,3.2,10.2,176.8,-70,-70.1
1098,1107,2025-04-29 03:48:05,1745923685,10932,p,3.2,10.3,176.8,-70,-70.1
1099,1108,2025-04-29 03:48:15,1745923695,10942,p,3.2,10.3,176.8,-70,-70.1
1100,1109,2025-04-29 03:48:25,1745923705,10952,p,3.2,10.3,176.8,-70,-70.1
1101,1110,2025-04-29 03:48:35,1745923715,10962,p,3.2,10.3,176.8,-70,-70.1
1102,1111,2025-04-29 03:48:45,1745923725,10972,p,3.2,10.3,176.8,-70,-70.1
1103,1112,2025-04-29 03:48:54,1745923734,10981,p,3.2,10.3,176.8,-70,-70.1
1104,1113,2025-04-29 03:49:04,1745923744,10991,p,3.2,10.2,176.8,-70,-70.1
1105,1114,2025-04-29 03:49:14,1745923754,11001,p,3.2,10.2,176.8,-70,-70.1
1106,1115,2025-04-29 03:49:24,1745923764,11011,p,3.2,10.3,176.8,-70,-70.1
1107,1116,2025-04-29 03:49:34,1745923774,11021,p,3.2,10.3,176.8,-70,-70.1
1108,1117,2025-04-29 03:49:44,1745923784,11031,p,3.2,10.3,176.8,-70,-70.1
1109,1118,2025-04-29 03:49:54,1745923794,11041,p,3.2,10.3,176.8,-70,-70.1
1110,1119,2025-04-29 03:50:04,1745923804,11051,p,3.2,10.3,176.8,-70,-70.1
1111,1120,2025-04-29 03:50:14,1745923814,11061,p,3.2,10.3,176.8,-70,-70.1
1112,1121,2025-04-29 03:50:24,1745923824,11071,p,3.2,10.3,176.8,-70,-70.1
1113,1122,2025-04-29 03:50:34,1745923834,11081,p,3.19,10.3,176.8,-70,-70.1
1114,1123,2025-04-29 03:50:44,1745923844,11091,p,3.19,10.3,176.8,-70,-70.1
1115,1124,2025-04-29 03:50:54,1745923854,11101,p,3.2,10.3,176.8,-70,-70.1
1116,1125,2025-04-29 03:51:04,1745923864,11111,p,3.2,10.2,176.8,-70,-70.1
1117,1126,2025-04-29 03:51:14,1745923874,11121,p,3.2,10.2,176.8,-70,-70.1
1118,1127,2025-04-29 03:51:24,1745923884,11131,p,3.2,10.2,176.8,-70,-70.1
1119,1128,2025-04-29 03:51:34,1745923894,11141,p,3.2,10.2,176.8,-70,-70.1
1120,1129,2025-04-29 03:51:44,1745923904,11151,p,3.2,10.2,176.8,-70,-70.1
1121,1130,2025-04-29 03:51:54,1745923914,11161,p,3.2,10.3,176.8,-70,-70.1
1122,1131,2025-04-29 03:52:04,1745923924,11171,p,3.2,10.3,176.8,-70,-70.1
1123,1132,2025-04-29 03:52:14,1745923934,11181,p,3.2,10.3,176.8,-70,-70.1
1124,1133,2025-04-29 03:52:23,1745923943,11190,p,3.21,10.2,176.8,-70,-70.1
1125,1134,2025-04-29 03:52:33,1745923953,11200,p,3.21,10.3,176.8,-70,-70.1
1126,1135,2025-04-29 03:52:43,1745923963,11210,p,3.2,10.3,176.8,-70,-70.1
1127,1136,2025-04-29 03:52:53,1745923973,11220,p,3.2,10.3,176.8,-70,-70.1
1128,1137,2025-04-29 03:53:03,1745923983,11230,p,3.2,10.3,176.8,-70,-70.1
1129,1138,2025-04-29 03:53:13,1745923993,11240,p,3.2,10.3,176.8,-70,-70.1
1130,1139,2025-04-29 03:53:23,1745924003,11250,p,3.2,10.3,176.8,-70,-70.1
1131,1140,2025-04-29 03:53:33,1745924013,11260,p,3.2,10.3,176.8,-70,-70.1
1132,1141,2025-04-29 03:53:43,1745924023,11270,p,3.2,10.2,176.8,-70,-70.1
1133,1142,2025-04-29 03:53:53,1745924033,11280,p,3.2,10.2,176.8,-70,-70.1
1134,1143,2025-04-29 03:54:03,1745924043,11290,p,3.2,10.2,176.8,-70,-70.1
1135,1144,2025-04-29 03:54:13,1745924053,11300,p,3.2,10.2,176.8,-70,-70.1
1136,1145,2025-04-29 03:54:23,1745924063,11310,p,3.2,10.2,176.8,-70,-70.1
1137,1146,2025-04-29 03:54:33,1745924073,11320,p,3.2,10.2,176.8,-70,-70.1
1138,1147,2025-04-29 03:54:43,1745924083,11330,p,3.2,10.2,176.8,-70,-70.1
1139,1148,2025-04-29 03:54:53,1745924093,11340,p,3.21,10.2,176.8,-70,-70.1
1140,1149,2025-04-29 03:55:03,1745924103,11350,p,3.21,10.2,176.8,-70,-70.1
1141,1150,2025-04-29 03:55:13,1745924113,11360,p,3.2,10.2,176.8,-70,-70.1
1142,1151,2025-04-29 03:55:23,1745924123,11370,p,3.21,10.2,176.8,-70,-70.1
1143,1152,2025-04-29 03:55:33,1745924133,11380,p,3.2,10.2,176.8,-70,-70.1
1144,1153,2025-04-29 03:55:43,1745924143,11390,p,3.21,10.2,176.8,-70,-70.1
1145,1154,2025-04-29 03:55:53,1745924153,11400,p,3.2,10.2,176.8,-70,-70.1
1146,1155,2025-04-29 03:56:03,1745924163,11410,p,3.21,10.2,176.8,-70,-70.1
1147,1156,2025-04-29 03:56:12,1745924172,11419,p,3.21,10.2,176.8,-70,-70.1
1148,1157,2025-04-29 03:56:22,1745924182,11429,p,3.21,10.2,176.8,-70,-70.1
1149,1158,2025-04-29 03:56:32,1745924192,11439,p,3.21,10.2,176.8,-70,-70.1
1150,1159,2025-04-29 03:56:42,1745924202,11449,p,3.2,10.3,176.8,-70,-70.1
1151,1160,2025-04-29 03:56:52,1745924212,11459,p,3.21,10.3,176.8,-70,-70.1
1152,1161,2025-04-29 03:57:02,1745924222,11469,p,3.21,10.3,176.8,-70,-70.1
1153,1162,2025-04-29 03:57:12,1745924232,11479,p,3.21,10.3,176.8,-70,-70.1
1154,1163,2025-04-29 03:57:22,1745924242,11489,p,3.21,10.3,176.8,-70,-70.1
1155,1164,2025-04-29 03:57:32,1745924252,11499,p,3.21,10.3,176.8,-70,-70.1
1156,1165,2025-04-29 03:57:42,1745924262,11509,p,3.21,10.3,176.8,-70,-70.1
1157,1166,2025-04-29 03:57:52,1745924272,11519,p,3.21,10.3,176.8,-70,-70.1
1158,1167,2025-04-29 03:58:02,1745924282,11529,p,3.2,10.3,176.8,-70,-70.1
1159,1168,2025-04-29 03:58:12,1745924292,11539,p,3.21,10.3,176.8,-70,-70.1
1160,1169,2025-04-29 03:58:22,1745924302,11549,p,3.21,10.3,176.8,-70,-70.1
1161,1170,2025-04-29 03:58:32,1745924312,11559,p,3.21,10.3,176.8,-70,-70.1
1162,1171,2025-04-29 03:58:42,1745924322,11569,p,3.21,10.3,176.8,-70,-70.1
1163,1172,2025-04-29 03:58:52,1745924332,11579,p,3.2,10.3,176.8,-70,-70.1
1164,1173,2025-04-29 03:59:02,1745924342,11589,p,3.21,10.3,176.8,-70,-70.1
1165,1174,2025-04-29 03:59:12,1745924352,11599,p,3.21,10.3,176.8,-70,-70.1
1166,1175,2025-04-29 03:59:22,1745924362,11609,p,3.21,10.3,176.8,-70,-70.1
1167,1176,2025-04-29 03:59:32,1745924372,11619,p,3.21,10.3,176.8,-70,-70.1
1168,1177,2025-04-29 03:59:41,1745924381,11628,p,3.2,10.3,176.8,-70,-70.1
1169,1178,2025-04-29 03:59:51,1745924391,11638,p,3.21,10.3,176.8,-70,-70.1
1170,1179,2025-04-29 04:00:01,1745924401,11648,p,3.2,10.3,176.8,-70,-70.1
1171,1180,2025-04-29 04:00:11,1745924411,11658,p,3.2,10.3,176.8,-70,-70.1
1172,1181,2025-04-29 04:00:21,1745924421,11668,p,3.21,10.3,176.8,-70,-70.1
1173,1182,2025-04-29 04:00:31,1745924431,11678,p,3.2,10.3,176.8,-70,-70.1
1174,1183,2025-04-29 04:00:41,1745924441,11688,p,3.2,10.3,176.8,-70,-70.1
1175,1184,2025-04-29 04:00:51,1745924451,11698,p,3.2,10.3,176.8,-70,-70.1
1176,1185,2025-04-29 04:01:01,1745924461,11708,p,3.2,10.3,176.8,-70,-70.1
1177,1186,2025-04-29 04:01:11,1745924471,11718,p,3.2,10.3,176.8,-70,-70.1
1178,1187,2025-04-29 04:01:21,1745924481,11728,p,3.2,10.3,176.8,-70,-70.1
1179,1188,2025-04-29 04:01:31,1745924491,11738,p,3.2,10.3,176.8,-70,-70.1
1180,1189,2025-04-29 04:01:41,1745924501,11748,p,3.2,10.3,176.8,-70,-70.1
