Number,Id,Datetime,Timestamp,Runtime,Type,Depth,Temperature,Heading,Roll,Pitch
858,864,2024-12-16 19:11:39,1734405099,7687,p,6.37,8.4,255.5,-106.6,-47.1
859,865,2024-12-16 19:11:48,1734405108,7696,p,6.36,8.4,255.5,-106.6,-47.1
860,866,2024-12-16 19:11:57,1734405117,7705,p,6.36,8.4,255.5,-106.6,-47.1
861,867,2024-12-16 19:12:06,1734405126,7714,p,6.36,8.4,255.5,-106.6,-47.1
862,868,2024-12-16 19:12:15,1734405135,7723,p,6.37,8.4,255.5,-106.6,-47.1
863,869,2024-12-16 19:12:24,1734405144,7732,p,6.36,8.4,255.5,-106.6,-47.1
864,870,2024-12-16 19:12:33,1734405153,7741,p,6.36,8.4,255.5,-106.6,-47.1
865,871,2024-12-16 19:12:42,1734405162,7750,p,6.37,8.4,255.5,-106.6,-47.1
866,872,2024-12-16 19:12:50,1734405170,7758,p,6.37,8.4,255.5,-106.6,-47.1
867,873,2024-12-16 19:12:59,1734405179,7767,p,6.36,8.4,255.5,-106.6,-47.1
868,874,2024-12-16 19:13:08,1734405188,7776,p,6.36,8.4,255.5,-106.6,-47.1
869,875,2024-12-16 19:13:17,1734405197,7785,p,6.36,8.4,255.5,-106.6,-47.1
870,876,2024-12-16 19:13:26,1734405206,7794,p,6.36,8.4,255.5,-106.6,-47.1
871,877,2024-12-16 19:13:35,1734405215,7803,p,6.36,8.4,255.5,-106.6,-47.1
872,878,2024-12-16 19:13:44,1734405224,7812,p,6.37,8.4,255.5,-106.6,-47.1
873,879,2024-12-16 19:13:53,1734405233,7821,p,6.36,8.4,255.5,-106.6,-47.1
874,880,2024-12-16 19:14:02,1734405242,7830,p,6.37,8.4,255.5,-106.6,-47.1
875,881,2024-12-16 19:14:11,1734405251,7839,p,6.37,8.4,255.5,-106.6,-47.1
876,882,2024-12-16 19:14:20,1734405260,7848,p,6.37,8.4,255.5,-106.6,-47.1
877,883,2024-12-16 19:14:29,1734405269,7857,p,6.37,8.4,255.5,-106.6,-47.1
878,884,2024-12-16 19:14:38,1734405278,7866,p,6.37,8.4,255.5,-106.6,-47.1
879,885,2024-12-16 19:14:47,1734405287,7875,p,6.38,8.4,255.5,-106.6,-47.1
880,886,2024-12-16 19:14:56,1734405296,7884,p,6.37,8.4,255.5,-106.6,-47.1
881,887,2024-12-16 19:15:05,1734405305,7893,p,6.38,8.4,255.5,-106.6,-47.1
882,888,2024-12-16 19:15:14,1734405314,7902,p,6.38,8.4,255.5,-106.6,-47.1
883,889,2024-12-16 19:15:23,1734405323,7911,p,6.38,8.4,255.5,-106.6,-47.1
884,890,2024-12-16 19:15:32,1734405332,7920,p,6.38,8.4,255.5,-106.6,-47.1
885,891,2024-12-16 19:15:41,1734405341,7929,p,6.37,8.4,255.5,-106.6,-47.1
886,892,2024-12-16 19:15:50,1734405350,7938,p,6.38,8.4,255.5,-106.6,-47.1
887,893,2024-12-16 19:15:59,1734405359,7947,p,6.38,8.4,255.5,-106.6,-47.1
888,894,2024-12-16 19:16:08,1734405368,7956,p,6.38,8.4,255.5,-106.6,-47.1
889,895,2024-12-16 19:16:16,1734405376,7964,p,6.37,8.4,255.5,-106.6,-47.1
890,896,2024-12-16 19:16:25,1734405385,7973,p,6.38,8.4,255.5,-106.6,-47.1
891,897,2024-12-16 19:16:34,1734405394,7982,p,6.38,8.5,255.5,-106.6,-47.1
892,898,2024-12-16 19:16:43,1734405403,7991,p,6.37,8.5,255.5,-106.6,-47.1
893,899,2024-12-16 19:16:52,1734405412,8000,p,6.38,8.5,255.5,-106.6,-47.1
894,900,2024-12-16 19:17:01,1734405421,8009,p,6.38,8.5,255.5,-106.6,-47.1
895,901,2024-12-16 19:17:10,1734405430,8018,p,6.38,8.5,255.5,-106.6,-47.1
896,902,2024-12-16 19:17:19,1734405439,8027,p,6.38,8.5,255.5,-106.6,-47.1
897,903,2024-12-16 19:17:28,1734405448,8036,p,6.38,8.5,255.5,-106.6,-47.1
898,904,2024-12-16 19:17:37,1734405457,8045,p,6.38,8.5,255.5,-106.6,-47.1
899,905,2024-12-16 19:17:46,1734405466,8054,p,6.38,8.5,255.5,-106.6,-47.1
900,906,2024-12-16 19:17:55,1734405475,8063,p,6.38,8.5,255.5,-106.6,-47.1
901,907,2024-12-16 19:18:04,1734405484,8072,p,6.38,8.5,255.5,-106.6,-47.1
902,908,2024-12-16 19:18:13,1734405493,8081,p,6.38,8.5,255.5,-106.6,-47.1
903,909,2024-12-16 19:18:22,1734405502,8090,p,6.38,8.5,255.5,-106.6,-47.1
904,910,2024-12-16 19:18:31,1734405511,8099,p,6.38,8.5,255.5,-106.6,-47.1
905,911,2024-12-16 19:18:40,1734405520,8108,p,6.38,8.5,255.5,-106.6,-47.1
906,912,2024-12-16 19:18:49,1734405529,8117,p,6.39,8.5,255.5,-106.6,-47.1
907,913,2024-12-16 19:18:58,1734405538,8126,p,6.38,8.5,255.5,-106.6,-47.1
908,914,2024-12-16 19:19:07,1734405547,8135,p,6.38,8.5,255.5,-106.6,-47.1
909,915,2024-12-16 19:19:16,1734405556,8144,p,6.38,8.4,255.5,-106.6,-47.1
910,916,2024-12-16 19:19:25,1734405565,8153,p,6.38,8.5,255.5,-106.6,-47.1
911,917,2024-12-16 19:19:34,1734405574,8162,p,6.39,8.4,255.5,-106.6,-47.1
912,918,2024-12-16 19:19:42,1734405582,8170,p,6.38,8.5,255.5,-106.6,-47.1
913,919,2024-12-16 19:19:51,1734405591,8179,p,6.38,8.5,255.5,-106.6,-47.1
914,920,2024-12-16 19:20:00,1734405600,8188,p,6.39,8.5,255.5,-106.6,-47.1
915,921,2024-12-16 19:20:09,1734405609,8197,p,6.38,8.5,255.5,-106.6,-47.1
916,922,2024-12-16 19:20:18,1734405618,8206,p,6.38,8.5,255.5,-106.6,-47.1
917,923,2024-12-16 19:20:27,1734405627,8215,p,6.38,8.5,255.5,-106.6,-47.1
918,924,2024-12-16 19:20:36,1734405636,8224,p,6.39,8.5,255.5,-106.6,-47.1
919,925,2024-12-16 19:20:45,1734405645,8233,p,6.38,8.5,255.5,-106.6,-47.1
920,926,2024-12-16 19:20:54,1734405654,8242,p,6.38,8.5,255.5,-106.6,-47.1
921,927,2024-12-16 19:21:03,1734405663,8251,p,6.38,8.5,255.5,-106.6,-47.1
922,928,2024-12-16 19:21:12,1734405672,8260,p,6.38,8.5,255.5,-106.6,-47.1
923,929,2024-12-16 19:21:21,1734405681,8269,p,6.38,8.5,255.5,-106.6,-47.1
924,930,2024-12-16 19:21:30,1734405690,8278,p,6.38,8.5,255.5,-106.6,-47.1
925,931,2024-12-16 19:21:39,1734405699,8287,p,6.38,8.5,255.5,-106.6,-47.1
926,932,2024-12-16 19:21:48,1734405708,8296,p,6.37,8.5,255.5,-106.6,-47.1
927,933,2024-12-16 19:21:57,1734405717,8305,p,6.38,8.5,255.5,-106.6,-47.1
928,934,2024-12-16 19:22:06,1734405726,8314,p,6.38,8.5,255.5,-106.6,-47.1
929,935,2024-12-16 19:22:15,1734405735,8323,p,6.38,8.5,255.5,-106.6,-47.1
930,936,2024-12-16 19:22:24,1734405744,8332,p,6.38,8.5,255.5,-106.6,-47.1
931,937,2024-12-16 19:22:33,1734405753,8341,p,6.38,8.5,255.5,-106.6,-47.1
932,938,2024-12-16 19:22:42,1734405762,8350,p,6.39,8.5,255.5,-106.6,-47.1
933,939,2024-12-16 19:22:51,1734405771,8359,p,6.39,8.5,255.5,-106.6,-47.1
934,940,2024-12-16 19:23:00,1734405780,8368,p,6.39,8.5,255.5,-106.6,-47.1
935,941,2024-12-16 19:23:08,1734405788,8376,p,6.39,8.5,255.5,-106.6,-47.1
936,942,2024-12-16 19:23:17,1734405797,8385,p,6.39,8.5,255.5,-106.6,-47.1
937,943,2024-12-16 19:23:26,1734405806,8394,p,6.38,8.5,255.5,-106.6,-47.1
938,944,2024-12-16 19:23:35,1734405815,8403,p,6.39,8.5,255.5,-106.6,-47.1
939,945,2024-12-16 19:23:44,1734405824,8412,p,6.39,8.5,255.5,-106.6,-47.1
940,946,2024-12-16 19:23:53,1734405833,8421,p,6.39,8.5,255.5,-106.6,-47.1
941,947,2024-12-16 19:24:02,1734405842,8430,p,6.38,8.5,255.5,-106.6,-47.1
942,948,2024-12-16 19:24:11,1734405851,8439,p,6.39,8.5,255.5,-106.6,-47.1
943,949,2024-12-16 19:24:20,1734405860,8448,p,6.39,8.5,255.5,-106.6,-47.1
944,950,2024-12-16 19:24:29,1734405869,8457,p,6.39,8.5,255.5,-106.6,-47.1
945,951,2024-12-16 19:24:38,1734405878,8466,p,6.39,8.5,255.5,-106.6,-47.1
946,952,2024-12-16 19:24:47,1734405887,8475,p,6.4,8.5,255.5,-106.6,-47.1
947,953,2024-12-16 19:24:56,1734405896,8484,p,6.39,8.5,255.5,-106.6,-47.1
948,954,2024-12-16 19:25:05,1734405905,8493,p,6.39,8.5,255.5,-106.6,-47.1
949,955,2024-12-16 19:25:14,1734405914,8502,p,6.39,8.5,255.5,-106.6,-47.1
950,956,2024-12-16 19:25:23,1734405923,8511,p,6.38,8.5,255.5,-106.6,-47.1
951,957,2024-12-16 19:25:32,1734405932,8520,p,6.39,8.5,255.5,-106.6,-47.1
952,958,2024-12-16 19:25:41,1734405941,8529,p,6.39,8.5,255.5,-106.6,-47.1
953,959,2024-12-16 19:25:50,1734405950,8538,p,6.39,8.5,255.5,-106.6,-47.1
954,960,2024-12-16 19:25:59,1734405959,8547,p,6.39,8.5,255.5,-106.6,-47.1
955,961,2024-12-16 19:26:08,1734405968,8556,p,6.39,8.5,255.5,-106.6,-47.1
956,962,2024-12-16 19:26:17,1734405977,8565,p,6.4,8.5,255.5,-106.6,-47.1
957,963,2024-12-16 19:26:26,1734405986,8574,p,6.39,8.5,255.5,-106.6,-47.1
958,964,2024-12-16 19:26:34,1734405994,8582,p,6.4,8.5,255.5,-106.6,-47.1
959,965,2024-12-16 19:26:43,1734406003,8591,p,6.39,8.5,255.5,-106.6,-47.1
960,966,2024-12-16 19:26:52,1734406012,8600,p,6.39,8.5,255.5,-106.6,-47.1
961,967,2024-12-16 19:27:01,1734406021,8609,p,6.4,8.5,255.5,-106.6,-47.1
962,968,2024-12-16 19:27:10,1734406030,8618,p,6.39,8.5,255.5,-106.6,-47.1
963,969,2024-12-16 19:27:19,1734406039,8627,p,6.4,8.5,255.5,-106.6,-47.2
964,970,2024-12-16 19:27:28,1734406048,8636,p,6.4,8.5,255.5,-106.6,-47.2
965,971,2024-12-16 19:27:37,1734406057,8645,p,6.39,8.5,255.5,-106.6,-47.2
966,972,2024-12-16 19:27:46,1734406066,8654,p,6.39,8.5,255.5,-106.6,-47.2
967,973,2024-12-16 19:27:55,1734406075,8663,p,6.39,8.5,255.5,-106.6,-47.2
968,974,2024-12-16 19:28:04,1734406084,8672,p,6.39,8.5,255.5,-106.6,-47.2
969,975,2024-12-16 19:28:13,1734406093,8681,p,6.39,8.5,255.5,-106.6,-47.2
970,976,2024-12-16 19:28:22,1734406102,8690,p,6.39,8.5,255.5,-106.6,-47.2
971,977,2024-12-16 19:28:31,1734406111,8699,p,6.38,8.5,255.5,-106.6,-47.2
972,978,2024-12-16 19:28:40,1734406120,8708,p,6.39,8.5,255.5,-106.6,-47.2
973,979,2024-12-16 19:28:49,1734406129,8717,p,6.39,8.5,255.5,-106.6,-47.2
974,980,2024-12-16 19:28:58,1734406138,8726,p,6.4,8.5,255.5,-106.6,-47.2
975,981,2024-12-16 19:29:07,1734406147,8735,p,6.39,8.5,255.5,-106.6,-47.2
976,982,2024-12-16 19:29:16,1734406156,8744,p,6.39,8.5,255.5,-106.6,-47.2
977,983,2024-12-16 19:29:25,1734406165,8753,p,6.39,8.5,255.5,-106.6,-47.2
978,984,2024-12-16 19:29:34,1734406174,8762,p,6.38,8.5,255.5,-106.6,-47.2
979,985,2024-12-16 19:29:43,1734406183,8771,p,6.38,8.5,255.5,-106.6,-47.2
980,986,2024-12-16 19:29:52,1734406192,8780,p,6.39,8.5,255.5,-106.6,-47.2
981,987,2024-12-16 19:30:01,1734406201,8789,p,6.39,8.5,255.5,-106.6,-47.2
982,988,2024-12-16 19:30:09,1734406209,8797,p,6.39,8.5,255.5,-106.6,-47.2
983,989,2024-12-16 19:30:18,1734406218,8806,p,6.39,8.5,255.5,-106.6,-47.2
984,990,2024-12-16 19:30:27,1734406227,8815,p,6.38,8.5,255.5,-106.6,-47.2
985,991,2024-12-16 19:30:36,1734406236,8824,p,6.38,8.5,255.5,-106.6,-47.2
986,992,2024-12-16 19:30:45,1734406245,8833,p,6.39,8.5,255.5,-106.6,-47.2
987,993,2024-12-16 19:30:54,1734406254,8842,p,6.39,8.5,255.5,-106.6,-47.2
988,994,2024-12-16 19:31:03,1734406263,8851,p,6.39,8.5,255.5,-106.6,-47.2
989,995,2024-12-16 19:31:12,1734406272,8860,p,6.39,8.5,255.5,-106.6,-47.2
990,996,2024-12-16 19:31:21,1734406281,8869,p,6.4,8.5,255.5,-106.6,-47.2
991,997,2024-12-16 19:31:30,1734406290,8878,p,6.39,8.5,255.5,-106.6,-47.2
992,998,2024-12-16 19:31:39,1734406299,8887,p,6.39,8.5,255.5,-106.6,-47.2
993,999,2024-12-16 19:31:48,1734406308,8896,p,6.39,8.5,255.5,-106.6,-47.2
994,1000,2024-12-16 19:31:57,1734406317,8905,p,6.4,8.5,255.5,-106.6,-47.2
995,1001,2024-12-16 19:32:06,1734406326,8914,p,6.4,8.5,255.5,-106.6,-47.2
996,1002,2024-12-16 19:32:15,1734406335,8923,p,6.4,8.5,255.5,-106.6,-47.2
997,1003,2024-12-16 19:32:24,1734406344,8932,p,6.41,8.5,255.5,-106.6,-47.2
998,1004,2024-12-16 19:32:33,1734406353,8941,p,6.4,8.5,255.5,-106.6,-47.2
999,1005,2024-12-16 19:32:42,1734406362,8950,p,6.4,8.5,255.5,-106.6,-47.2
1000,1006,2024-12-16 19:32:51,1734406371,8959,p,6.4,8.5,255.5,-106.6,-47.2
1001,1007,2024-12-16 19:33:00,1734406380,8968,p,6.4,8.5,255.5,-106.6,-47.2
1002,1008,2024-12-16 19:33:09,1734406389,8977,p,6.4,8.5,255.5,-106.6,-47.2
1003,1009,2024-12-16 19:33:18,1734406398,8986,p,6.41,8.5,255.5,-106.6,-47.2
1004,1010,2024-12-16 19:33:27,1734406407,8995,p,6.4,8.5,255.5,-106.6,-47.2
1005,1011,2024-12-16 19:33:35,1734406415,9003,p,6.41,8.5,255.5,-106.6,-47.2
1006,1012,2024-12-16 19:33:44,1734406424,9012,p,6.41,8.5,255.5,-106.6,-47.2
1007,1013,2024-12-16 19:33:53,1734406433,9021,p,6.41,8.5,255.5,-106.6,-47.2
1008,1014,2024-12-16 19:34:02,1734406442,9030,p,6.41,8.5,255.5,-106.6,-47.2
1009,1015,2024-12-16 19:34:11,1734406451,9039,p,6.41,8.5,255.5,-106.6,-47.2
1010,1016,2024-12-16 19:34:20,1734406460,9048,p,6.4,8.5,255.5,-106.6,-47.2
1011,1017,2024-12-16 19:34:29,1734406469,9057,p,6.4,8.5,255.5,-106.6,-47.2
1012,1018,2024-12-16 19:34:38,1734406478,9066,p,6.4,8.5,255.5,-106.6,-47.2
1013,1019,2024-12-16 19:34:47,1734406487,9075,p,6.4,8.5,255.5,-106.6,-47.2
1014,1020,2024-12-16 19:34:56,1734406496,9084,p,6.4,8.5,255.5,-106.6,-47.2
1015,1021,2024-12-16 19:35:05,1734406505,9093,p,6.4,8.5,255.5,-106.6,-47.2
1016,1022,2024-12-16 19:35:14,1734406514,9102,p,6.39,8.5,255.5,-106.6,-47.2
1017,1023,2024-12-16 19:35:23,1734406523,9111,p,6.4,8.5,255.5,-106.6,-47.2
1018,1024,2024-12-16 19:35:32,1734406532,9120,p,6.39,8.5,255.5,-106.6,-47.2
1019,1025,2024-12-16 19:35:41,1734406541,9129,p,6.4,8.5,255.5,-106.6,-47.2
1020,1026,2024-12-16 19:35:50,1734406550,9138,p,6.41,8.5,255.5,-106.6,-47.2
1021,1027,2024-12-16 19:35:59,1734406559,9147,p,6.39,8.5,255.5,-106.6,-47.2
1022,1028,2024-12-16 19:36:08,1734406568,9156,p,6.4,8.5,255.5,-106.6,-47.2
1023,1029,2024-12-16 19:36:17,1734406577,9165,p,6.41,8.5,255.5,-106.6,-47.2
1024,1030,2024-12-16 19:36:26,1734406586,9174,p,6.4,8.5,255.5,-106.6,-47.2
1025,1031,2024-12-16 19:36:35,1734406595,9183,p,6.39,8.5,255.5,-106.6,-47.2
1026,1032,2024-12-16 19:36:44,1734406604,9192,p,6.26,8.5,286,-87.7,1.5
1027,1033,2024-12-16 19:36:53,1734406613,9201,p,6.03,8.5,292.4,-87.4,-0.6
1028,1034,2024-12-16 19:37:01,1734406621,9209,p,4.72,8.4,291.6,-87.3,2.6
1029,1035,2024-12-16 19:37:10,1734406630,9218,p,2.55,8.4,276.1,-88.6,0.8
1030,1036,2024-12-16 19:37:19,1734406639,9227,p,0.91,8.4,266.6,-90.9,0.7
1031,1037,2024-12-16 19:37:28,1734406648,9236,p,0.21,8.4,343.6,-125.9,84.6
1032,1038,2024-12-16 19:37:37,1734406657,9245,p,0.22,8.4,235.3,-80.4,18.1
1033,1039,2024-12-16 19:37:46,1734406666,9254,p,0.22,8.4,224.4,-87.1,0.7
1034,1040,2024-12-16 19:37:46,1734406666,9254,p,0,0,0,0,0
