"time (UTC)","water level (m, NAVD88)","qc_water_level"
"2024-08-12 14:40:17.116","0.707343578338623","0"
"2024-08-12 14:45:17.249","0.722123384475708","0"
"2024-08-12 14:50:16.904","0.7449135780334473","0"
"2024-08-12 14:55:16.771","0.76145339012146","0"
"2024-08-12 15:00:16.743","0.7877235412597656","0"
"2024-08-12 15:05:17.640","0.8051533699035645","0"
"2024-08-12 15:10:16.944","0.8253135681152344","0"
"2024-08-12 15:15:16.903","0.8447134494781494","0"
"2024-08-12 15:20:16.416","0.8612635135650635","0"
"2024-08-12 15:25:16.287","0.88045334815979","0"
"2024-08-12 15:30:17.188","0.9028735160827637","0"
"2024-08-12 15:35:16.557","0.9188435077667236","0"
"2024-08-12 15:40:16.423","0.9381234645843506","0"
"2024-08-12 15:45:16.331","0.9550833702087402","0"
"2024-08-12 15:50:16.859","0.965273380279541","0"
"2024-08-12 15:55:16.681","0.9881234169006348","0"
"2024-08-12 16:00:16.577","0.999523401260376","0"
"2024-08-12 16:05:32.116","1.015113353729248","0"
"2024-08-12 16:10:16.381","1.029083490371704","0"
"2024-08-12 16:15:16.320","1.042283535003662","0"
"2024-08-12 16:20:31.864","1.0661334991455078","0"
"2024-08-12 16:25:16.629","1.0730834007263184","0"
"2024-08-12 16:30:16.527","1.0827033519744873","0"
"2024-08-12 16:35:16.896","1.102433443069458","0"
"2024-08-12 16:40:16.764","1.116593360900879","0"
"2024-08-12 16:45:16.685","1.128483533859253","0"
"2024-08-12 16:50:16.283","1.1411833763122559","0"
"2024-08-12 16:55:17.290","1.1521334648132324","0"
"2024-08-12 17:00:16.286","1.165083408355713","0"
"2024-08-12 17:05:16.653","1.1748535633087158","0"
"2024-08-12 17:10:16.537","1.1839635372161865","0"
"2024-08-12 17:15:16.505","1.1954634189605713","0"
"2024-08-12 17:20:16.826","1.2186734676361084","0"
"2024-08-12 17:25:16.699","1.2103533744812012","0"
"2024-08-12 17:30:16.576","1.2174034118652344","0"
"2024-08-12 17:35:16.836","1.2226834297180176","0"
"2024-08-12 17:40:16.716","1.226083517074585","0"
"2024-08-12 17:45:16.624","1.2294135093688965","0"
"2024-08-12 17:50:16.517","1.2350735664367676","0"
"2024-08-12 17:55:16.395","1.2427034378051758","0"
"2024-08-12 18:00:16.325","1.2463533878326416","0"
"2024-08-12 18:05:31.869","1.2472434043884277","0"
"2024-08-12 18:10:16.644","1.2517435550689697","0"
"2024-08-12 18:15:16.533","1.257023572921753","0"
"2024-08-12 18:20:16.942","1.2597334384918213","0"
"2024-08-12 18:25:16.817","1.2558534145355225","0"
"2024-08-12 18:30:16.716","1.2681934833526611","0"
"2024-08-12 18:35:16.592","1.270263433456421","0"
"2024-08-12 18:40:16.465","1.2765634059906006","0"
"2024-08-12 18:45:16.367","1.2819933891296387","0"
"2024-08-12 18:50:17.200","1.2878835201263428","0"
"2024-08-12 18:55:16.729","1.299363374710083","0"
"2024-08-12 19:00:16.628","1.2960433959960938","0"
"2024-08-12 19:05:17.120","1.3062233924865723","0"
"2024-08-12 19:10:16.988","1.3139233589172363","0"
"2024-08-12 19:15:16.892","1.323993444442749","0"
"2024-08-12 19:20:16.577","1.3332934379577637","0"
"2024-08-12 19:25:16.457","1.3453235626220703","0"
"2024-08-12 19:30:16.353","1.346623420715332","0"
"2024-08-12 19:35:16.649","1.339693546295166","0"
"2024-08-12 19:40:16.528","1.3454735279083252","0"
"2024-08-12 19:45:16.833","1.370363473892212","0"
"2024-08-12 19:50:31.360","1.3654134273529053","0"
"2024-08-12 19:55:16.624","1.3560733795166016","0"
"2024-08-12 20:00:16.924","1.3749535083770752","0"
"2024-08-12 20:05:16.718","1.3698534965515137","0"
"2024-08-12 20:10:16.572","1.3659934997558594","0"
"2024-08-12 20:15:16.514","1.364673376083374","0"
"2024-08-12 20:20:16.671","1.3590633869171143","0"
"2024-08-12 20:25:16.851","1.358433485031128","0"
"2024-08-12 20:30:16.756","1.34808349609375","0"
"2024-08-12 20:35:16.502","1.3591735363006592","0"
"2024-08-12 20:40:16.367","1.3519234657287598","0"
"2024-08-12 20:45:16.255","1.3389034271240234","0"
"2024-08-12 20:50:16.770","1.3364334106445312","0"
"2024-08-12 20:55:16.603","1.3363535404205322","0"
"2024-08-12 21:00:16.514","1.3352034091949463","0"
"2024-08-12 21:05:16.415","1.3349034786224365","0"
"2024-08-12 21:10:16.289","1.3279435634613037","0"
"2024-08-12 21:15:17.177","1.3351335525512695","0"
"2024-08-12 21:20:31.758","1.3373634815216064","0"
"2024-08-12 21:25:17.260","1.3365933895111084","0"
"2024-08-12 21:30:16.900","1.346353530883789","0"
"2024-08-12 21:35:16.519","1.3500535488128662","0"
"2024-08-12 21:40:16.381","1.3602633476257324","0"
"2024-08-12 21:45:16.288","1.3584835529327393","0"
"2024-08-12 21:50:16.936","1.3704135417938232","0"
"2024-08-12 21:55:16.644","1.3783533573150635","0"
"2024-08-12 22:00:16.526","1.392883539199829","0"
"2024-08-12 22:05:16.976","1.3937535285949707","0"
"2024-08-12 22:10:16.855","1.4039134979248047","0"
"2024-08-12 22:15:16.806","1.4012434482574463","0"
"2024-08-12 22:20:16.528","1.4123034477233887","0"
"2024-08-12 22:25:46.436","10002.6572265625","4"
"2024-08-12 22:35:46.616","10002.6572265625","4"
"2024-08-12 22:40:46.929","10002.6572265625","4"
"2024-08-12 22:50:16.855","1.415123462677002","0"
"2024-08-12 22:55:16.727","1.419633388519287","0"
"2024-08-12 23:00:16.625","1.4270734786987305","0"
"2024-08-12 23:05:16.256","1.4324533939361572","0"
"2024-08-12 23:10:16.988","1.4298133850097656","0"
"2024-08-12 23:15:16.957","1.4404935836791992","0"
"2024-08-12 23:20:16.722","1.4453034400939941","0"
"2024-08-12 23:25:16.593","1.4583735466003418","0"
"2024-08-12 23:30:16.487","1.4635334014892578","0"
"2024-08-12 23:35:16.924","1.4769034385681152","0"
"2024-08-12 23:40:16.796","1.4928534030914307","0"
"2024-08-12 23:45:16.743","1.5009934902191162","0"
"2024-08-12 23:50:17.760","1.5172333717346191","0"
"2024-08-12 23:55:16.956","1.5311834812164307","0"
"2024-08-13 00:00:16.876","1.5481934547424316","0"
"2024-08-13 00:05:16.514","1.5641934871673584","0"
"2024-08-13 00:10:16.384","1.5757534503936768","0"
"2024-08-13 00:15:16.704","1.5981335639953613","0"
"2024-08-13 00:20:16.488","1.61336350440979","0"
"2024-08-13 00:25:16.358","1.6216135025024414","0"
"2024-08-13 00:30:16.253","1.6361534595489502","0"
"2024-08-13 00:35:16.956","1.6497135162353516","0"
"2024-08-13 00:40:16.699","1.6573535203933716","0"
"2024-08-13 00:45:16.605","1.670453429222107","0"
"2024-08-13 00:50:32.153","1.6797034740447998","0"
"2024-08-13 00:55:16.418","1.6953134536743164","0"
"2024-08-13 01:00:16.330","1.6967734098434448","0"
"2024-08-13 01:05:17.169","1.698643445968628","0"
"2024-08-13 01:10:31.731","1.7252334356307983","0"
"2024-08-13 01:15:17.880","1.7286834716796875","0"
"2024-08-13 01:20:16.528","1.7398234605789185","0"
"2024-08-13 01:25:16.398","1.7504534721374512","0"
"2024-08-13 01:30:16.294","1.7601234912872314","0"
"2024-08-13 01:35:16.992","1.7698334455490112","0"
"2024-08-13 01:40:16.592","1.7734934091567993","0"
"2024-08-13 01:45:16.553","1.7881534099578857","0"
"2024-08-13 01:50:16.958","1.7995834350585938","0"
"2024-08-13 01:55:16.791","1.7990434169769287","0"
"2024-08-13 02:00:16.687","1.8124635219573975","0"
"2024-08-13 02:05:31.259","1.819393515586853","0"
"2024-08-13 02:10:16.505","1.8293135166168213","0"
"2024-08-13 02:15:16.406","1.8330634832382202","0"
"2024-08-13 02:20:16.836","1.8454334735870361","0"
"2024-08-13 02:25:16.715","1.8508334159851074","0"
"2024-08-13 02:30:16.615","1.8669134378433228","0"
"2024-08-13 02:35:32.182","1.875483512878418","0"
"2024-08-13 02:40:16.438","1.8834434747695923","0"
"2024-08-13 02:45:16.393","1.892803430557251","0"
"2024-08-13 02:50:16.707","1.8973634243011475","0"
"2024-08-13 02:55:16.592","1.9024134874343872","0"
"2024-08-13 03:00:16.547","1.9121735095977783","0"
"2024-08-13 03:05:17.143","1.9225335121154785","0"
"2024-08-13 03:10:16.860","1.9321434497833252","0"
"2024-08-13 03:15:16.764","1.9331434965133667","0"
"2024-08-13 03:20:16.560","1.9443434476852417","0"
"2024-08-13 03:25:16.436","1.9546934366226196","0"
"2024-08-13 03:30:16.386","1.9466334581375122","0"
"2024-08-13 03:35:16.896","1.9462034702301025","0"
"2024-08-13 03:40:16.654","1.9539434909820557","0"
"2024-08-13 03:45:16.592","1.9505934715270996","0"
"2024-08-13 03:50:16.281","1.9549434185028076","0"
"2024-08-13 03:55:16.916","1.955243468284607","0"
"2024-08-13 04:00:16.816","1.9520235061645508","0"
"2024-08-13 04:05:17.156","1.9511934518814087","0"
"2024-08-13 04:10:17.470","1.9404234886169434","0"
"2024-08-13 04:15:16.940","1.9404534101486206","0"
"2024-08-13 04:20:16.777","1.9341634511947632","0"
"2024-08-13 04:25:16.647","1.9328434467315674","0"
"2024-08-13 04:30:16.537","1.9198334217071533","0"
"2024-08-13 04:35:17.400","1.9095934629440308","0"
"2024-08-13 04:40:16.876","1.9035134315490723","0"
"2024-08-13 04:45:16.833","1.8885034322738647","0"
"2024-08-13 04:50:31.305","1.8746334314346313","0"
"2024-08-13 04:55:16.570","1.862443447113037","0"
"2024-08-13 05:00:16.452","1.851523518562317","0"
"2024-08-13 05:05:16.222","1.8439034223556519","0"
"2024-08-13 05:10:16.812","1.8290034532546997","0"
"2024-08-13 05:15:16.716","1.8121334314346313","0"
"2024-08-13 05:20:16.301","1.8000234365463257","0"
"2024-08-13 05:25:16.564","1.7859634160995483","0"
"2024-08-13 05:30:16.519","1.7652335166931152","0"
"2024-08-13 05:35:16.660","1.7536334991455078","0"
"2024-08-13 05:40:16.533","1.7327234745025635","0"
"2024-08-13 05:45:16.479","1.7170734405517578","0"
"2024-08-13 05:50:16.847","1.6981834173202515","0"
"2024-08-13 05:55:16.732","1.6733734607696533","0"
"2024-08-13 06:00:16.621","1.6559133529663086","0"
"2024-08-13 06:05:16.920","1.6373534202575684","0"
"2024-08-13 06:10:16.795","1.6191635131835938","0"
"2024-08-13 06:15:16.697","1.5917134284973145","0"
"2024-08-13 06:20:16.274","1.5710535049438477","0"
"2024-08-13 06:25:17.120","1.544663429260254","0"
"2024-08-13 06:30:16.956","1.523543357849121","0"
"2024-08-13 06:35:16.407","1.4993934631347656","0"
"2024-08-13 06:40:16.265","1.4796035289764404","0"
"2024-08-13 06:45:17.228","1.4503734111785889","0"
"2024-08-13 06:50:31.719","1.4299535751342773","0"
"2024-08-13 06:55:16.985","1.401613473892212","0"
"2024-08-13 07:00:16.880","1.381483554840088","0"
"2024-08-13 07:05:16.335","1.3496434688568115","0"
"2024-08-13 07:10:17.217","1.3237733840942383","0"
"2024-08-13 07:15:17.139","1.2933833599090576","0"
"2024-08-13 07:20:16.952","1.2656633853912354","0"
"2024-08-13 07:25:16.827","1.2399935722351074","0"
"2024-08-13 07:30:16.728","1.2086734771728516","0"
"2024-08-13 07:35:17.790","1.1770334243774414","0"
"2024-08-13 07:40:16.948","1.1512033939361572","0"
"2024-08-13 07:45:16.902","1.11936354637146","0"
"2024-08-13 07:50:16.347","1.089343547821045","0"
"2024-08-13 07:55:17.206","1.055713415145874","0"
"2024-08-13 08:00:17.164","1.0242035388946533","0"
"2024-08-13 08:05:16.590","0.9917435646057129","0"
"2024-08-13 08:10:16.449","0.9626035690307617","0"
"2024-08-13 08:15:16.371","0.9304735660552979","0"
"2024-08-13 08:20:16.728","0.902273416519165","0"
"2024-08-13 08:25:16.598","0.8674135208129883","0"
"2024-08-13 08:30:16.502","0.8331935405731201","0"
"2024-08-13 08:35:17.180","0.8006134033203125","0"
"2024-08-13 08:40:16.856","0.7733235359191895","0"
"2024-08-13 08:45:16.757","0.7396633625030518","0"
"2024-08-13 08:50:16.451","0.7075035572052002","0"
"2024-08-13 08:55:16.324","0.6798434257507324","0"
"2024-08-13 09:00:17.207","0.6479635238647461","0"
"2024-08-13 09:05:16.670","0.6209733486175537","0"
"2024-08-13 09:10:16.548","0.5919435024261475","0"
"2024-08-13 09:15:16.451","0.5625035762786865","0"
"2024-08-13 09:20:17.260","0.5343334674835205","0"
"2024-08-13 09:25:16.286","0.5051734447479248","0"
"2024-08-13 09:30:17.230","0.4754934310913086","0"
"2024-08-13 09:35:16.596","0.44919347763061523","0"
"2024-08-13 09:40:16.458","0.42296338081359863","0"
"2024-08-13 09:45:16.356","0.39582347869873047","0"
"2024-08-13 09:50:16.867","0.3689234256744385","0"
"2024-08-13 09:55:16.748","0.34250354766845703","0"
"2024-08-13 10:00:16.644","0.319913387298584","0"
"2024-08-13 10:05:32.132","0.29058337211608887","0"
"2024-08-13 10:10:16.398","0.2695333957672119","0"
"2024-08-13 10:15:16.294","0.2496335506439209","0"
"2024-08-13 10:20:16.943","0.2298135757446289","0"
"2024-08-13 10:25:16.688","0.2133035659790039","0"
"2024-08-13 10:30:16.649","0.1856234073638916","0"
"2024-08-13 10:35:17.420","0.16823339462280273","0"
"2024-08-13 10:40:16.919","0.1494133472442627","0"
"2024-08-13 10:45:16.873","0.13434338569641113","0"
"2024-08-13 10:50:31.393","0.11506342887878418","0"
"2024-08-13 10:55:16.655","0.10009336471557617","0"
"2024-08-13 11:00:16.614","0.08944344520568848","0"
"2024-08-13 11:05:16.991","0.06986355781555176","0"
"2024-08-13 11:10:16.863","0.05834341049194336","0"
"2024-08-13 11:15:16.758","0.047043561935424805","0"
"2024-08-13 11:20:17.670","0.0329434871673584","0"
"2024-08-13 11:25:16.943","0.026493549346923828","0"
"2024-08-13 11:30:16.869","0.01237344741821289","0"
"2024-08-13 11:35:16.586","0.003543376922607422","0"
"2024-08-13 11:40:16.457","-0.0027365684509277344","0"
"2024-08-13 11:45:16.343","-0.012506484985351562","0"
"2024-08-13 11:50:31.866","-0.022006511688232422","0"
"2024-08-13 11:55:16.689","-0.01934647560119629","0"
"2024-08-13 12:00:16.643","-0.024616479873657227","0"
"2024-08-13 12:05:17.910","-0.02933645248413086","0"
"2024-08-13 12:10:16.942","-0.03110647201538086","0"
"2024-08-13 12:15:16.847","-0.03177642822265625","0"
"2024-08-13 12:20:16.550","-0.02857661247253418","0"
"2024-08-13 12:25:16.412","-0.02973651885986328","0"
"2024-08-13 12:30:16.356","-0.02333664894104004","0"
"2024-08-13 12:35:16.753","-0.027596473693847656","0"
"2024-08-13 12:40:16.636","-0.013936519622802734","0"
"2024-08-13 12:45:16.579","-0.009226560592651367","0"
"2024-08-13 12:50:16.458","0.0011935234069824219","0"
"2024-08-13 12:55:16.328","0.009563446044921875","0"
"2024-08-13 13:00:17.216","0.019493579864501953","0"
"2024-08-13 13:05:16.560","0.02301335334777832","0"
"2024-08-13 13:10:16.438","0.035773515701293945","0"
"2024-08-13 13:15:16.335","0.046143531799316406","0"
"2024-08-13 13:20:16.974","0.0614933967590332","0"
"2024-08-13 13:25:16.645","0.07170343399047852","0"
"2024-08-13 13:30:16.595","0.08296346664428711","0"
"2024-08-13 13:35:16.366","0.10230350494384766","0"
"2024-08-13 13:40:16.230","0.12276339530944824","0"
"2024-08-13 13:45:17.133","0.13764357566833496","0"
"2024-08-13 13:50:31.692","0.15236353874206543","0"
"2024-08-13 13:55:16.963","0.16604351997375488","0"
"2024-08-13 14:00:16.884","0.1880335807800293","0"
"2024-08-13 14:05:16.905","0.20253348350524902","0"
"2024-08-13 14:10:17.177","0.22126340866088867","0"
"2024-08-13 14:15:17.136","0.2527134418487549","0"
"2024-08-13 14:20:16.766","0.265303373336792","0"
"2024-08-13 14:25:16.652","0.2839534282684326","0"
"2024-08-13 14:30:16.616","0.3008534908294678","0"
"2024-08-13 14:35:16.221","0.3284435272216797","0"
"2024-08-13 14:40:16.886","0.34670352935791016","0"
"2024-08-13 14:45:16.837","0.36492347717285156","0"
"2024-08-13 14:50:16.424","0.3894534111022949","0"
"2024-08-13 14:55:16.296","0.40801358222961426","0"
"2024-08-13 15:00:17.189","0.4337635040283203","0"
"2024-08-13 15:05:16.575","0.4526534080505371","0"
"2024-08-13 15:10:16.441","0.4765133857727051","0"
"2024-08-13 15:15:16.325","0.49456357955932617","0"
"2024-08-13 15:20:31.892","0.5248534679412842","0"
"2024-08-13 15:25:16.689","0.5311334133148193","0"
"2024-08-13 15:30:16.580","0.5671334266662598","0"
"2024-08-13 15:35:16.463","0.5837335586547852","0"
"2024-08-13 15:40:16.334","0.6132335662841797","0"
"2024-08-13 15:45:17.260","0.6327235698699951","0"
"2024-08-13 15:50:16.993","0.6616435050964355","0"
"2024-08-13 15:55:16.868","0.6842834949493408","0"
"2024-08-13 16:00:16.759","0.7052633762359619","0"
"2024-08-13 16:05:16.356","0.7345335483551025","0"
"2024-08-13 16:10:16.239","0.762303352355957","0"
"2024-08-13 16:15:16.536","0.7852635383605957","0"
"2024-08-13 16:20:17.929","0.814103364944458","0"
"2024-08-13 16:25:16.965","0.8289034366607666","0"
"2024-08-13 16:30:16.936","0.8529133796691895","0"
"2024-08-13 16:35:16.365","0.8806235790252686","0"
"2024-08-13 16:40:16.632","0.901233434677124","0"
"2024-08-13 16:45:16.577","0.9161834716796875","0"
"2024-08-13 16:50:32.143","0.9445533752441406","0"
"2024-08-13 16:55:16.390","0.9643435478210449","0"
"2024-08-13 17:00:16.671","0.9852933883666992","0"
"2024-08-13 17:05:17.133","1.0073235034942627","0"
"2024-08-13 17:10:17.500","1.0298833847045898","0"
"2024-08-13 17:15:16.949","1.0514633655548096","0"
"2024-08-13 17:20:31.508","1.0711133480072021","0"
"2024-08-13 17:25:16.748","1.0854735374450684","0"
"2024-08-13 17:30:16.680","1.100813388824463","0"
"2024-08-13 17:35:32.218","1.124873399734497","0"
"2024-08-13 17:40:16.484","1.1414134502410889","0"
"2024-08-13 17:45:16.835","1.1532435417175293","0"
"2024-08-13 17:50:16.416","1.1718535423278809","0"
"2024-08-13 17:55:16.294","1.1847333908081055","0"
"2024-08-13 18:00:17.196","1.204183578491211","0"
"2024-08-13 18:05:16.843","1.2187035083770752","0"
"2024-08-13 18:10:16.718","1.2300033569335938","0"
"2024-08-13 18:15:16.624","1.240593433380127","0"
"2024-08-13 18:20:16.376","1.2552335262298584","0"
"2024-08-13 18:25:16.264","1.2712934017181396","0"
"2024-08-13 18:30:17.201","1.2822034358978271","0"
"2024-08-13 18:35:16.994","1.2941935062408447","0"
"2024-08-13 18:40:16.868","1.3092033863067627","0"
"2024-08-13 18:45:16.766","1.321793556213379","0"
"2024-08-13 18:50:16.683","1.3307833671569824","0"
"2024-08-13 18:55:16.560","1.349313497543335","0"
"2024-08-13 19:00:16.456","1.3593835830688477","0"
"2024-08-13 19:05:17.182","1.3701133728027344","0"
"2024-08-13 19:10:16.810","1.3804235458374023","0"
"2024-08-13 19:15:17.156","1.391803503036499","0"
"2024-08-13 19:20:16.748","1.393383502960205","0"
"2024-08-13 19:25:16.606","1.410463571548462","0"
"2024-08-13 19:30:16.542","1.4208734035491943","0"
"2024-08-13 19:35:16.261","1.433023452758789","0"
"2024-08-13 19:40:16.856","1.4417433738708496","0"
"2024-08-13 19:45:17.151","1.4522135257720947","0"
"2024-08-13 19:50:16.825","1.472233533859253","0"
"2024-08-13 19:55:16.704","1.474973440170288","0"
"2024-08-13 20:00:16.610","1.4824934005737305","0"
"2024-08-13 20:05:16.488","1.4944934844970703","0"
"2024-08-13 20:10:16.356","1.498983383178711","0"
"2024-08-13 20:15:16.257","1.5232734680175781","0"
"2024-08-13 20:20:16.780","1.5257835388183594","0"
"2024-08-13 20:25:16.627","1.5344035625457764","0"
"2024-08-13 20:30:16.537","1.5412635803222656","0"
"2024-08-13 20:35:17.350","1.5480434894561768","0"
"2024-08-13 20:40:16.276","1.5575134754180908","0"
"2024-08-13 20:45:17.225","1.5639533996582031","0"
"2024-08-13 20:50:17.560","1.5720634460449219","0"
"2024-08-13 20:55:16.916","1.570603370666504","0"
"2024-08-13 21:00:16.876","1.5743434429168701","0"
"2024-08-13 21:05:16.556","1.580993413925171","0"
"2024-08-13 21:10:16.431","1.5771634578704834","0"
"2024-08-13 21:15:16.369","1.5752334594726562","0"
"2024-08-13 21:20:31.931","1.5796334743499756","0"
"2024-08-13 21:25:16.630","1.5874533653259277","0"
"2024-08-13 21:30:16.529","1.5829033851623535","0"
"2024-08-13 21:35:16.216","1.5944933891296387","0"
"2024-08-13 21:40:16.483","1.5997633934020996","0"
"2024-08-13 21:45:16.377","1.5980734825134277","0"
"2024-08-13 21:50:17.143","1.5940635204315186","0"
"2024-08-13 21:55:16.801","1.5983834266662598","0"
"2024-08-13 22:00:16.703","1.6082334518432617","0"
"2024-08-13 22:05:17.729","1.6195833683013916","0"
"2024-08-13 22:10:16.951","1.6081535816192627","0"
"2024-08-13 22:15:16.848","1.620403528213501","0"
"2024-08-13 22:20:16.537","1.6204235553741455","0"
"2024-08-13 22:25:16.411","1.624943494796753","0"
"2024-08-13 22:30:16.699","1.6256434917449951","0"
"2024-08-13 22:35:17.131","1.6261134147644043","0"
"2024-08-13 22:40:16.988","1.6265933513641357","0"
"2024-08-13 22:45:16.937","1.6282033920288086","0"
"2024-08-13 22:50:17.177","1.6238734722137451","0"
"2024-08-13 22:55:17.489","1.6200034618377686","0"
"2024-08-13 23:00:16.985","1.6156234741210938","0"
"2024-08-13 23:05:16.705","1.6149234771728516","0"
"2024-08-13 23:10:16.572","1.6214935779571533","0"
"2024-08-13 23:15:16.845","1.6238734722137451","0"
"2024-08-13 23:20:16.346","1.6181535720825195","0"
"2024-08-13 23:25:17.192","1.614013433456421","0"
"2024-08-13 23:30:17.840","1.624403476715088","0"
"2024-08-13 23:35:31.651","1.624213457107544","0"
"2024-08-13 23:40:16.912","1.6250035762786865","0"
"2024-08-13 23:45:16.868","1.638683557510376","0"
"2024-08-13 23:50:16.568","1.6525235176086426","0"
"2024-08-13 23:55:16.435","1.6543035507202148","0"
"2024-08-14 00:00:16.373","1.6540534496307373","0"
"2024-08-14 00:05:16.735","1.673863410949707","0"
"2024-08-14 00:10:16.691","1.6761634349822998","0"
"2024-08-14 00:15:16.977","1.6956634521484375","0"
"2024-08-14 00:20:16.919","1.7076934576034546","0"
"2024-08-14 00:25:16.773","1.7126634120941162","0"
"2024-08-14 00:30:17.950","1.7222434282302856","0"
"2024-08-14 00:35:16.804","1.7315634489059448","0"
"2024-08-14 00:40:17.680","1.737723469734192","0"
"2024-08-14 00:45:16.968","1.7450834512710571","0"
"2024-08-14 00:50:16.699","1.7502434253692627","0"
"2024-08-14 00:55:16.564","1.753603458404541","0"
"2024-08-14 01:00:16.445","1.7555134296417236","0"
"2024-08-14 01:05:16.295","1.760453462600708","0"
"2024-08-14 01:10:16.797","1.7647334337234497","0"
"2024-08-14 01:15:16.723","1.775003433227539","0"
"2024-08-14 01:20:17.153","1.776713490486145","0"
"2024-08-14 01:25:17.190","1.784253478050232","0"
"2024-08-14 01:30:16.919","1.793343424797058","0"
"2024-08-14 01:35:16.692","1.797223448753357","0"
"2024-08-14 01:40:16.566","1.8067634105682373","0"
"2024-08-14 01:45:16.463","1.8147335052490234","0"
"2024-08-14 01:50:17.950","1.8273534774780273","0"
"2024-08-14 01:55:16.833","1.8377234935760498","0"
"2024-08-14 02:00:16.755","1.8491134643554688","0"
"2024-08-14 02:05:16.745","1.8590234518051147","0"
"2024-08-14 02:10:16.600","1.8742834329605103","0"
"2024-08-14 02:15:16.551","1.8791834115982056","0"
"2024-08-14 02:20:17.212","1.8948835134506226","0"
"2024-08-14 02:25:16.847","1.905873417854309","0"
"2024-08-14 02:30:16.756","1.910233497619629","0"
"2024-08-14 02:35:16.587","1.9129934310913086","0"
"2024-08-14 02:40:16.443","1.9199234247207642","0"
"2024-08-14 02:45:16.390","1.9291934967041016","0"
"2024-08-14 02:50:17.153","1.9304734468460083","0"
"2024-08-14 02:55:16.416","1.9270634651184082","0"
"2024-08-14 03:00:16.359","1.9328835010528564","0"
"2024-08-14 03:05:17.920","1.9346734285354614","0"
"2024-08-14 03:10:31.678","1.9364734888076782","0"
"2024-08-14 03:15:16.975","1.9371135234832764","0"
"2024-08-14 03:20:17.290","1.9340134859085083","0"
"2024-08-14 03:25:16.903","1.9363634586334229","0"
"2024-08-14 03:30:16.833","1.9371334314346313","0"
"2024-08-14 03:35:16.612","1.939083456993103","0"
"2024-08-14 03:40:16.487","1.932673454284668","0"
"2024-08-14 03:45:16.387","1.932713508605957","0"
"2024-08-14 03:50:16.521","1.9327834844589233","0"
"2024-08-14 03:55:16.395","1.9330534934997559","0"
"2024-08-14 04:00:16.684","1.9324434995651245","0"
"2024-08-14 04:05:32.191","1.939563512802124","0"
"2024-08-14 04:10:16.446","1.9415034055709839","0"
"2024-08-14 04:15:16.735","1.9400434494018555","0"
"2024-08-14 04:20:16.377","1.9476734399795532","0"
"2024-08-14 04:25:16.231","1.9420634508132935","0"
"2024-08-14 04:30:17.129","1.945993423461914","0"
"2024-08-14 04:35:16.720","1.948013424873352","0"
"2024-08-14 04:40:16.598","1.946223497390747","0"
"2024-08-14 04:45:16.465","1.9439435005187988","0"
"2024-08-14 04:50:17.300","1.9331834316253662","0"
"2024-08-14 04:55:16.816","1.9306434392929077","0"
"2024-08-14 05:00:16.708","1.9216535091400146","0"
"2024-08-14 05:05:16.541","1.914623498916626","0"
"2024-08-14 05:10:16.407","1.9018034934997559","0"
"2024-08-14 05:15:16.307","1.8880435228347778","0"
"2024-08-14 05:20:16.294","1.8779234886169434","0"
"2024-08-14 05:25:16.665","1.8634934425354004","0"
"2024-08-14 05:30:16.968","1.844923496246338","0"
"2024-08-14 05:35:16.720","1.8268734216690063","0"
"2024-08-14 05:40:16.963","1.8182034492492676","0"
"2024-08-14 05:45:16.865","1.8035935163497925","0"
"2024-08-14 05:50:16.396","1.7860134840011597","0"
"2024-08-14 05:55:16.259","1.765183448791504","0"
"2024-08-14 06:00:17.163","1.7535334825515747","0"
"2024-08-14 06:05:16.653","1.7389134168624878","0"
"2024-08-14 06:10:16.527","1.7208234071731567","0"
"2024-08-14 06:15:16.424","1.7076634168624878","0"
"2024-08-14 06:20:17.131","1.691543459892273","0"
"2024-08-14 06:25:16.835","1.673263430595398","0"
"2024-08-14 06:30:17.134","1.655393362045288","0"
"2024-08-14 06:35:16.903","1.6407935619354248","0"
"2024-08-14 06:40:16.774","1.6218533515930176","0"
"2024-08-14 06:45:16.720","1.606893539428711","0"
"2024-08-14 06:50:31.269","1.586193561553955","0"
"2024-08-14 06:55:16.516","1.5706934928894043","0"
"2024-08-14 07:00:16.424","1.551973581314087","0"
"2024-08-14 07:05:31.998","1.531193494796753","0"
"2024-08-14 07:10:16.259","1.5093433856964111","0"
"2024-08-14 07:15:17.202","1.4884934425354004","0"
"2024-08-14 07:20:16.855","1.461693525314331","0"
"2024-08-14 07:25:16.711","1.4374735355377197","0"
"2024-08-14 07:30:16.672","1.4123835563659668","0"
"2024-08-14 07:35:16.403","1.3852534294128418","0"
"2024-08-14 07:40:16.278","1.3578834533691406","0"
"2024-08-14 07:45:17.197","1.3266634941101074","0"
"2024-08-14 07:50:31.768","1.299943447113037","0"
"2024-08-14 07:55:17.360","1.2703735828399658","0"
"2024-08-14 08:00:16.961","1.2385034561157227","0"
"2024-08-14 08:05:16.593","1.2077734470367432","0"
"2024-08-14 08:10:16.465","1.1753334999084473","0"
"2024-08-14 08:15:16.374","1.143493413925171","0"
"2024-08-14 08:20:17.200","1.111743450164795","0"
"2024-08-14 08:25:16.456","1.0792434215545654","0"
"2024-08-14 08:30:16.350","1.049863576889038","0"
"2024-08-14 08:35:17.209","1.0157034397125244","0"
